LBL_RECORD_HEADER,Datensatz Header
LBL_RECORD_BODY,Visitenkarte
LBL_RECORD_SHOWMORE,Mehr zeigen
LBL_FAVORITE,Favoriten
LBL_FOLLOW,Verfolgen
LBL_FOLLOW_LINK,Folgen Link
LBL_TOGGLE_VISIBILITY,Sichtbarkeit
LBL_ACTIVITIES,Aktivitäten
LBL_COPYRIGHT,Copyright © 2004-2014 SugarCRM Inc. All Rights Reserved.
LBL_TRADEMARK,SugarCRM is a trademark of SugarCRM, Inc. All other company and product names may be trademarks of the respective companies with which they are associated.
LBL_TRADEMARK2,SugarCRM ®, Sugar Enterprise™ and Sugar™ are trademarks of SugarCRM Inc.
LBL_SEND_INVITE,Einladung senden
LBL_INVITEES,Teilnehmer
LBL_SELECT_ACTION_LABEL,Aktion wählen
LBL_TOGGLE_DRAWER,Schublade anzeigen
LBL_TOUR_NEXT,Weiter
LBL_TOUR_SKIP,überspringen
LBL_TOUR_BACK,Zurück
LBL_TOUR_CLOSE,Schließen
LBL_TOUR_BTN_DONE,Fertig
LBL_TOUR_TAKE_TOUR,Nehmen Sie die Tour
LBL_TOUR_FULL_TOUR,Ganze Tour
LBL_TOUR_MODULE,Tour nur über diese Seite
LBL_TOUR_END_TOUR,Tour beenden
LBL_TOUR_OVERVIEW,Seiten Übersicht
LBL_TOUR_REVISIT,Klicken Sie hier um die Tour zu starten.
LBL_MY_AREA_LINKS,My area links:
LBL_GETTINGAIR,Luft holen
LBL_WELCOMEBAR,Willkommen
LBL_ADVANCEDSEARCH,Erweitert
LBL_MOREDETAIL,Mehr Details
LBL_EDIT_INLINE,Inline eidtieren
LBL_VIEW_INLINE,Ansicht:
LBL_BASIC_SEARCH,Einfache Suche
LBL_BASIC_QUICK_SEARCH,Suche...
LBL_PROJECT_MINUS,Entfernen
LBL_PROJECT_PLUS,Hinzufügen
LBL_Blank,Blank
LBL_ICON_COLUMN_1,Spalte
LBL_ICON_COLUMN_2,2 Spalten
LBL_ICON_COLUMN_3,3 Spalten
LBL_ADVANCED_SEARCH,Erweiterte Suche
LBL_ID_FF_ADD,Hinzufügen
LBL_HIDE_SHOW,Verstecken/Anzeigen
LBL_DELETE_INLINE,Löschen
LBL_PLUS_INLINE,Hinzufügen
LBL_ID_FF_CLEAR,Leeren
LBL_ID_FF_VCARD,vCard
LBL_ID_FF_REMOVE,Entfernen
LBL_ADD,Hinzufügen
LBL_COMPANY_LOGO,Firmenlogo
LBL_JS_CALENDAR,Kalender
LBL_ADVANCED,Erweitert
LBL_BASIC,Einfach
LBL_MODULE_FILTER,Gefiltert nach
LBL_CONNECTORS_POPUPS,Konnektoren Popups
LBL_CLOSEINLINE,Beenden
LBL_EDITINLINE,Bearbeiten
LBL_VIEWINLINE,Ansicht:
LBL_INFOINLINE,Info
LBL_POWERED_BY_SUGARCRM,Powered by SugarCRM
LBL_PRINT,Drucken
LBL_HELP,Hilfe
LBL_TOUR,Activity View Tour
LBL_MOBILE,Mobiltelefon
LBL_ID_FF_SELECT,Auswählen
DEFAULT,Einfach
LBL_SORT,Sortieren
LBL_OUTBOUND_EMAIL_ADD_SERVER,Server hinzufügen...
LBL_EMAIL_SMTP_SSL_OR_TLS,Aktiviere SMTP via SSL oder TLS
LBL_NO_ACTION,Für diesen Namen gibt es nichts zu tun.
LBL_NO_DATA,Keine Daten
LBL_ROUTING_ADD_RULE,Regel hinzufügen
