manage_at_broker,Betriebsleiter beim Vermittler
booker_gw_plus_with_training,Disponent GW:plus mit Ausbildung
booker_gw_plus_without_training,Disponent GW:plus ohne Ausbildung
booker_cars,Disponent Neuwagen
ceo_superintendent,Geschäftsführer/ Betriebsleiter
great_customer_service_representative,Großkundenberater
owner,Inhaber
customer_advisor_at_the_agent,Kundenberater beim Vermittler
marketing_resp,Marketing-Verantwortl
staff_service,Mitarbeiter Service
staff_parts_service,Mitarbeiter Teiledienst
seller_gw,Verkäufer GW
seller_gw_plus_with_passing_gw_plus_professional_training,Verkäufer GW:plus mit bestandener GW:plus-Profiausbildung
seller_gw_at_the_agent,Verkäufer GW beim Vermittler
seller_gw_plus_with_training,Verkäufer GW:plus mit Ausbildung
seller_gw_plus_without_training,Verkäufer GW:plus ohne Ausbildung
seller_in_education,Verkäufer in Ausbildung
seller_northwest,Verkäufer NW
sales_manager_gw,Verkaufsleiter GW
sales_manager_key_accounts,Verkaufsleiter Großkunden
sales_manager_gw_without_gw_plus,Verkaufsleiter GW ohne GW:plus
sales_manager_gw_plus_with_training,Verkaufsleiter GW:plus mit Ausbildung
sales_manager_gw_plus_without_training,Verkaufsleiter GW:plus ohne Ausbildung
new_car_sales_manager,Verkaufsleiter Neuwagen
representatives_dispatcher_cars,Vertreter Disponent Neuwagen
