AA,Audi
AC,BMW
AD,Chrysler
AE,Citroen
AF,Daewoo
AG,Daihatsu
AH,Fiat
AI,Bedford
AJ,Ford
AK,GM
AL,Honda
AM,Hyundai
AN,IBC
AO,Tata
AP,Jaguar
AQ,Kia Motors
AR,Lada
AS,ASIA
AT,Lancia
AU,Mazda
AV,Mercedes
AW,Mitsubishi
AX,Nissan
AY,Opel
AZ,Peugeot
BA,Porsche
BB,Proton
BC,Renault
BD,Matra
BE,Rover
BF,Austin
BG,Saab
BH,SEAT
BI,SKODA
BJ,FujiHeavy
BK,Mag.Suzuki
BL,Suzuki
BM,Wolga
BN,Toyota
BO,Volvo
BP,Nether.Car
BQ,Volkswagen
BR,Trabant
BS,Wartburg
BT,Jeep
BU,Isuzu
BV,Land Rover
BW,Alfa Romeo
BX,Smart
BY,BLCars
BZ,Ssangyong
CA,Dacia
CB,Talbot
CC,Bertone
CE,Mot.Iberic
CF,Cami
CG,Santana
CH,Maruti
CI,Cadillac
CJ,Daimler
CK,Euramobil
CL,Autobianchi
CM,Bugatti
CN,Continental
CO,Innocenti
CP,Ligier
CQ,Mahindra
CR,MG
CS,Maybach
CT,Morgan
CU,Zastava
CV,Chevrolet
CW,Buick
CX,Pontiac
CY,Brilliance
CZ,KTM
DB,Infiniti
DC,Fischer Wohnmobile
DD,Carthago
DE,Aston Martin
DF,Benimar
DG,Dethleffs
DH,Ford / Reimo
DI,Hobby
DJ,Karmann
DK,Knaus
DL,LMC
DM,Niesmann + Bischoff
DN,Reimo
DO,Dodge
DP,Seitz
DQ,Weinsberg
DR,Westfalia
DS,Hymer
DT,Abarth
DU,Tesla
DV,Aro
DW,Aspid
DX,Auverland
DY,Byd
DZ,Catherham
EA,Bentley
EB,Ferrari
EC,Lamborghini
ED,Lexus
EE,Lincoln
EF,Lotus
EG,Maserati
EH,Mercury
EI,Hummer
EJ,RollsRoyce
EK,Triumph
EL,Alpina
EM,Corvette
EN,Dfsk
EO,DS
EP,Galloper
EQ,GME
ER,GTA
ES,Pagani
ET,Sokon
EU,Think
IV,Iveco
MA,MAN
MB,Mini
MC,Multicar
PI,Piaggio
SU,Subaru
VA,Vauxhall
