,
A3,A3
A4,A4
AAAA,80
AAAB,80 Avant
AAAC,90
AAAD,100
AAAE,100 Avant
AAAF,100 Turbo
AAAG,200
AAAH,200 Avant
AAAI,200 Turbo
AAAJ,A3
AAAK,80 S2
AAAL,80 S2 Avant
AAAM,A4 Limousine
AAAN,A2
AAAO,A3 Sportback
AAAP,A6 Limousine
AAAQ,A3 Cabriolet
AAAR,Q5
AAAS,A8
AAAT,A8 Lang
AAAU,S3 Sportback
AAAW,A4 Avant
AAAX,A4 Cabriolet
AAAY,A5 Coupé
AAAZ,A6 Avant
AABA,A8 W12
AABB,RS 4 Limousine
AABC,RS 2 Avant
AABD,S3
AABE,RS 4 Avant
AABF,S4 Limousine
AABG,S4 Avant
AABH,S4 Cabriolet
AABI,S6 Limousine
AABJ,S6 Avant
AABK,S5 Coupé
AABL,S8
AABM,RS 6 Limousine
AABN,RS 6 Avant
AABO,V8
AABP,R8
AABQ,Q7 V12 TDI
AABR,S6 plus
AABS,A5 Cabriolet
AABT,S5 Cabriolet
AABU,S6 plus Avant
AABV,A4 allroad quattro
AABW,A5 Sportback
AABX,Cabriolet
AABY,TT RS Coupé
AABZ,TT RS Roadster
AACA,Coupé
AACB,Coupé S2
AACD,A6 allroad quattro
AACE,Q7
AACF,RS 4 Cabriolet
AACG,TT Coupé
AACH,TT Roadster
AACI,TTS Coupé
AACJ,TTS Roadster
AACK,R8 Spyder
AACM,S5 Sportback
AACN,RS 5 Coupé
AACO,A1
AACP,A7 Sportback
AACS,Q3
AACT,RS 3 Sportback
AACU,60
AACV,A1 Sportback
AACW,quattro
AACX,S7 Sportback
AACY,RS Q3
AACZ,RS 5 Cabriolet
AADA,SQ5
AADB,RS 7 Sportback
AADC,A3 Limousine
AADD,S3 Limousine
AADE,S1
AADF,S1 Sportback
AADG,S3 Cabriolet
AADK,A3 Sportback e-tron
AADL,A3 Sportback g-tron
AADM,Allroad
ACAA,316
ACAB,318
ACAC,Mini One
ACAD,MiniCooper
ACAE,320
ACAF,323
ACAG,324
ACAH,325
ACAI,328
ACAJ,330
ACAK,116
ACAL,518
ACAM,523
ACAN,520
ACAO,524
ACAP,525
ACAQ,526
ACAR,528
ACAS,118i
ACAT,120i
ACAU,530
ACAV,535
ACAW,130i
