,
Add_ungueltig,Adresse postalisch ungültig
Annahme_verweigert,Annahme verweigert
Frima_erloschen,Firma erloschen
Haenderablehung,Händlerablehnung durch Kunde
keine_DE,keine DE
keine_Mafo,keine Mafo/Werbung
Mitarbeiter_ausgeschieden,Mitarbeiter ausgeschieden
Sendung_nicht_abgeholt,Sendung nicht abgeholt
unbekannt,unbekannt/ unbekannt verzogen
verstorben,verstorben
Papierkorp,Papierkorb
insolvent,insolvent
Empfänger_nicht_zu_ermitteln,Empfänger nicht zu ermitteln
Sonstige_Unzustellbarkeit,Sonstige Unzustellbarkeit
