BIG-5,BIG-5 (Taiwan und Hong Kong)
CP1251,CP1251 (MS Cyrillisch)
CP1252,CP1252 (MS Westeuropa & US)
EUC-CN,EUC-CN (Simplified Chinese GB2312)
EUC-JP,EUC-JP (Unix Japanisch)
EUC-KR,EUC-KR (Koreanisch)
EUC-TW,EUC-TW (Taiwanesisch)
ISO-2022-JP,ISO-2022-JP (Japanisch)
ISO-2022-KR,ISO-2022-KR (Koreanisch)
ISO-8859-1,ISO-8859-1 (Westeuropa und US)
ISO-8859-2,ISO-8859-2 (Zentral- und Osteuropa)
ISO-8859-3,ISO-8859-3 (Latin 3)
ISO-8859-4,ISO-8859-4 (Latin 4)
ISO-8859-5,ISO-8859-5 (Cyrillic)
ISO-8859-6,ISO-8859-6 (Arabic)
ISO-8859-7,ISO-8859-7 (Greek)
ISO-8859-8,ISO-8859-8 (Hebrew)
ISO-8859-9,ISO-8859-9 (Latin 5)
ISO-8859-10,ISO-8859-10 (Latin 6)
ISO-8859-13,ISO-8859-13 (Latin 7)
ISO-8859-14,ISO-8859-14 (Latin 8)
ISO-8859-15,ISO-8859-15 (Latin 9)
KOI8-R,KOI8-R (Cyrillic Russian)
KOI8-U,KOI8-U (Cyrillic Ukranian)
SJIS,SJIS (MS Japanese)
UTF-8,UTF-8
