,
ABU DHABI,ABU DHABI
ADEN,ADEN
AFGHANISTAN,AFGHANISTAN
ALBANIA,ALBANIEN
ALGERIA,ALGERIEN
AMERICAN SAMOA,AMERICAN SAMOA
ANDORRA,ANDORRA
ANGOLA,ANGOLA
ANTARCTICA,ANTARKTIS
ANTIGUA,ANTIGUA
ARGENTINA,ARGENTINIEN
ARMENIA,ARMENIEN
ARUBA,ARUBA
AUSTRALIA,AUSTRALIEN
AUSTRIA,ÖSTERREICH
AZERBAIJAN,ASERBAIDSCHAN
BAHAMAS,BAHAMAS
BAHRAIN,BAHRAIN
BANGLADESH,BANGLADESH
BARBADOS,BARBADOS
BELARUS,WEISSRUSSLAND
BELGIUM,BELGIEN
BELIZE,BELIZE
BENIN,BENIN
BERMUDA,BERMUDA
BHUTAN,BHUTAN
BOLIVIA,BOLIVIEN
BOSNIA,BOSNIEN
BOTSWANA,BOTSWANA
BOUVET ISLAND,BOUVET ISLAND
BRAZIL,BRASILIEN
BRITISH ANTARCTICA TERRITORY,BRITISH TERRITORIEN ANTARKTIS
BRITISH INDIAN OCEAN TERRITORY,BRITISH TERRITORIEN IM INDISCHEN OZEAN
BRITISH VIRGIN ISLANDS,BRITISH VIRGIN INSELN
BRITISH WEST INDIES,BRITISH WEST INDIES
BRUNEI,BRUNEI
BULGARIA,BULGARIEN
BURKINA FASO,BURKINA FASO
BURUNDI,BURUNDI
CAMBODIA,KAMBODSCHA
CAMEROON,KAMERUN
CANADA,KANADA
CANAL ZONE,CANAL ZONE
CANARY ISLAND,KANARISCHE INSELN
CAPE VERDI ISLANDS,KAPVERDISCHEN INSELN
CAYMAN ISLANDS,CAYMAN INSELN
CEVLON,CEVLON
CHAD,CHAD
CHANNEL ISLAND UK,KANALINSELN UK
CHILE,CHILE
CHINA,CHINA
CHRISTMAS ISLAND,CHRISTMAS INSELN
COCOS (KEELING) ISLAND,COCOS (KEELING) INSEL
COLOMBIA,KOLUMBIEN
COMORO ISLANDS,COMORO INSELN
CONGO,KONGO
CONGO KINSHASA,KONGO KINSHASA
COOK ISLANDS,COOK INSELN
COSTA RICA,COSTA RICA
CROATIA,KROATIEN
CUBA,KUBA
CURACAO,CURACAO
CYPRUS,ZYPERN
CZECH REPUBLIC,TSCHECHISCHE REPUBLIK
DAHOMEY,DAHOMEY
DENMARK,DÄNEMARK
DJIBOUTI,DJIBOUTI
DOMINICA,DOMINICA
DOMINICAN REPUBLIC,DOMINIKANISCHE REPUBLIK
DUBAI,DUBAI
ECUADOR,ECUADOR
EGYPT,ÄGYPTEN
EL SALVADOR,EL SALVADOR
EQUATORIAL GUINEA,ÄQUATORIAL GUINEA
ESTONIA,ESTLAND
ETHIOPIA,ÄTHIOPIEN
FAEROE ISLANDS,FÄRÖER INSEL
FALKLAND ISLANDS,FALKLAND INSELN
FIJI,FIDSCHI
FINLAND,FINNLAND
FRANCE,FRANKREICH
FRENCH GUIANA,FRANZÖSISCH GUIANA
FRENCH POLYNESIA,FRANZÖSISCH POLYNESIEN
GABON,GABON
GAMBIA,GAMBIA
GEORGIA,GEORGIEN
GERMANY,DEUTSCHLAND
GHANA,GHANA
GIBRALTAR,GIBRALTAR
GREECE,GRIECHENLAND
GREENLAND,GRÖNLAND
GUADELOUPE,GUADELOUPE
GUAM,GUAM
GUATEMALA,GUATEMALA
GUINEA,GUINEA
GUYANA,GUYANA
HAITI,HAITI
HONDURAS,HONDURAS
HONG KONG,HONG KONG
HUNGARY,UNGARN
ICELAND,ISLAND
IFNI,IFNI
INDIA,INDIEN
INDONESIA,INDONESIEN
IRAN,IRAN
IRAQ,IRAK
IRELAND,IRLAND
ISRAEL,ISRAEL
ITALY,ITALIEN
IVORY COAST,ELFENBEINKÜSTE
JAMAICA,JAMAIKA
JAPAN,JAPAN
JORDAN,JORDANIEN
KAZAKHSTAN,KASACHSTAN
KENYA,KENIA
KOREA,KOREA
KOREA, SOUTH,SÜD KOREA
KUWAIT,KUWAIT
KYRGYZSTAN,KIRGISIEN
LAOS,LAOTISCHE REPUBLIK
LATVIA,LETTLAND
LEBANON,LIBANON
LEEWARD ISLANDS,LEEWARD INSELN
LESOTHO,LESOTHO
LIBYA,LIBERIA
LIECHTENSTEIN,LIECHTENSTEIN
LITHUANIA,LETTLAND
LUXEMBOURG,LUXEMBURG
MACAO,MACAU
MACEDONIA,MAZEDONIEN
MADAGASCAR,MADAGASKAR
MALAWI,MALAWI
MALAYSIA,MALAYSIEN
MALDIVES,MALEDIVEN
MALI,MALI
MALTA,MALTA
MARTINIQUE,MARTINIQUE
MAURITANIA,MAURITANIEN
MAURITIUS,MAURITIUS
MELANESIA,MELANESIA
MEXICO,MEXIKO
MOLDOVIA,MOLDAWIEN
MONACO,MONACO
MONGOLIA,MONGOLEI
MOROCCO,MAROKKO
MOZAMBIQUE,MOSAMBIK
MYANAMAR,MYANAMAR
NAMIBIA,NAMIBIA
NEPAL,NEPAL
NETHERLANDS,NIEDERLANDE
NETHERLANDS ANTILLES,NIEDERLÄNDISCHE ANTILLEN
NETHERLANDS ANTILLES NEUTRAL ZONE,NIEDERLÄNDISCHE ANTILLEN NEUTRALE ZONE
NEW CALADONIA,NEU KALEDONIEN
NEW HEBRIDES,NEUE HEBRIDEN
NEW ZEALAND,NEUSEELAND
NICARAGUA,NIKARAGUA
NIGER,NIGER
NIGERIA,NIGERIA
NORFOLK ISLAND,NORFOLK-INSELN
NORWAY,NORWEGEN
OMAN,OMAN
OTHER,ANDERE
PACIFIC ISLAND,PAZIFISCE-INSEL
PAKISTAN,PAKISTAN
PANAMA,PANAMA
PAPUA NEW GUINEA,PAPUA NEUGUINEA
PARAGUAY,PARAGUAY
PERU,PERU
PHILIPPINES,PHILIPPINEN
POLAND,POLEN
PORTUGAL,PORTUGAL
PORTUGUESE TIMOR,PORTUGUESE TIMOR
PUERTO RICO,PUERTO RICO
QATAR,QATAR
REPUBLIC OF BELARUS,WEISSRUSSLAND
REPUBLIC OF SOUTH AFRICA,REPUBLIK SÜDAFRIKA
REUNION,REUNION
ROMANIA,RUMÄNIEN
RUSSIA,RUSSLAND
RWANDA,RWANDA
RYUKYU ISLANDS,RYUKYU-INSELN
SABAH,SABAH
SAN MARINO,SAN MARINO
SAUDI ARABIA,SAUDI-ARABIEN
SENEGAL,SENEGAL
SERBIA,SERBIEN
SEYCHELLES,SEYCHELLEN
SIERRA LEONE,SIERRA LEONE
SINGAPORE,SINGAPUR
SLOVAKIA,SLOWAKEI
SLOVENIA,SLOWENIEN
SOMALILIAND,SOMALILIAND
SOUTH AFRICA,SÜDAFRIKA
SOUTH YEMEN,SÜD JEMEN
SPAIN,SPANIEN
SPANISH SAHARA,SPANISCHE SAHARA
SRI LANKA,SRI LANKA
ST. KITTS AND NEVIS,ST. KITTS AND NEVIS
ST. LUCIA,ST. LUCIA
SUDAN,SUDAN
SURINAM,SURINAM
SW AFRICA,SW AFRIKA
SWAZILAND,SWAZILAND
SWEDEN,SCHWEDEN
SWITZERLAND,SCHWEIZ
SYRIA,SYRIEN
TAIWAN,TAIWAN
TAJIKISTAN,TADSCHIKISTAN
TANZANIA,TANSANIA
THAILAND,THAILAND
TONGA,TONGA
TRINIDAD,TRINIDAD
TUNISIA,TUNESIEN
TURKEY,TÜRKEI
UGANDA,UGANDA
UKRAINE,UKRAINE
UNITED ARAB EMIRATES,VEREINIGTE ARABISCHE EMIRATE
UNITED KINGDOM,GROSSBRITANNIEN (VEREINIGTES KÖNIGREICH)
UPPER VOLTA,OBERVOLTA
URUGUAY,URUGUAY
US PACIFIC ISLAND,US PAZIFISCHE-INSEL
US VIRGIN ISLANDS,US JUNGFRAU INSELN
USA,VEREINIGTE STAATEN (USA)
UZBEKISTAN,UZBEKISTAN
VANUATU,VANUATU
VATICAN CITY,VATIKAN
VENEZUELA,VENEZUELA
VIETNAM,VIETNAM
WAKE ISLAND,WAKE ISLAND
WEST INDIES,WEST INDIES
WESTERN SAHARA,WESTSAHARA
