,States
BAL,Balkh
BAM,Bamian
BDG,Badghis
BDS,Badakhshan
BGL,Baghlan
FRA,Farah
FYB,Faryab
GHA,Ghazni
GHO,Ghowr
HEL,Helmand
HER,Herat
JOW,Jowzjan
KAB,Kabul
KAN,Kandahar
KAP,Kapisa
KDZ,Kondoz
KHO,Khost
KNR,Konar
LAG,Laghman
LOW,Lowgar
NAN,Nangrahar
NIM,Nimruz
NUR,Nurestan
ORU,Oruzgan
PAR,Parwan
PIA,Paktia
PKA,Paktika
SAM,Samangan
SAR,Sar-e Pol
TAK,Takhar
WAR,Wardak
ZAB,Zabol
BR,Berat
BU,Bulqize
DI,Diber
DL,Delvine
DR,Durres
DV,Devoll
EL,Elbasan
ER,Kolonje
FR,Fier
GJ,Gjirokaster
GR,Gramsh
HA,Has
KA,Kavaje
KB,Kurbin
KC,Kucove
KO,Korce
KR,Kruje
KU,Kukes
LB,Librazhd
LE,Lezhe
LU,Lushnje
MK,Mallakaster
MM,Malesi e Madhe
MR,Mirdite
MT,Mat
PG,Pogradec
PQ,Peqin
PR,Permet
PU,Puke
SH,Shkoder
SK,Skrapar
SR,Sarande
TE,Tepelene
TP,Tropoje
TR,Tirane
VL,Vlore
ADE,Ain Defla
ADR,Adrar
ALG,Alger
ANN,Annaba
ATE,Ain Temouchent
BAT,Batna
BBA,Bordj Bou Arreridj
BEC,Bechar
BEJ,Bejaia
BIS,Biskra
BLI,Blida
BMD,Boumerdes
BOA,Bouira
CHL,Chlef
CON,Constantine
DJE,Djelfa
EBA,El Bayadh
EOU,El Oued
ETA,El Tarf
GHA,Ghardaia
GUE,Guelma
ILL,Illizi
JIJ,Jijel
KHE,Khenchela
LAG,Laghouat
MED,Medea
MIL,Mila
MOS,Mostaganem
MSI,M'Sila
MUA,Muaskar
NAA,Naama
OEB,Oum el-Bouaghi
ORA,Oran
OUA,Ouargla
REL,Relizane
SAH,Souk Ahras
SAI,Saida
SBA,Sidi Bel Abbes
SET,Setif
SKI,Skikda
TAM,Tamanghasset
TEB,Tebessa
TIA,Tiaret
TIN,Tindouf
TIP,Tipaza
TIS,Tissemsilt
TLE,Tlemcen
TOU,Tizi Ouzou
E,Eastern
M,Manu'a
R,Rose Island
S,Swains Island
W,Western
ALV,Andorra la Vella
CAN,Canillo
ENC,Encamp
ESE,Escaldes-Engordany
LMA,La Massana
ORD,Ordino
SJL,Sant Julià de Lòria
BGO,Bengo
BGU,Benguela
BIE,Bie
CAB,Cabinda
CCU,Cuando-Cubango
CNO,Cuanza Norte
CUS,Cuanza Sul
CNN,Cunene
HUA,Huambo
HUI,Huila
LUA,Luanda
LNO,Lunda Norte
LSU,Lunda Sul
MAL,Malange
MOX,Moxico
NAM,Namibe
UIG,Uige
ZAI,Zaire
ANG,Anguillita
ANG,Anguila
DOG,Dog
LIT,Little Scrub
PRI,Prickly Pear
SAN,Sandy
SCR,Scrub
SEA,Seal
SOM,Sombrero
ASG,Saint George
ASH,Saint Philip
ASJ,Saint John
ASL,Saint Paul
ASM,Saint Mary
ASR,Saint Peter
BAR,Barbuda
RED,Redonda
AN,Antartida e Islas del Atlantico
BA,Buenos Aires
CA,Catamarca
CH,Chaco
CU,Chubut
CO,Cordoba
CR,Corrientes
CF,Capital Federal
ER,Entre Rios
FO,Formosa
JU,Jujuy
LP,La Pampa
LR,La Rioja
ME,Mendoza
MI,Misiones
NE,Neuquen
RN,Rio Negro
SA,Salta
SJ,San Juan
SL,San Luis
SC,Santa Cruz
SF,Santa Fe
SD,Santiago del Estero
TF,Tierra del Fuego
TU,Tucuman
AGT,Aragatsotn
ARR,Ararat
ARM,Armavir
GEG,Geghark 'unik'
KOT,Kotayk'
LOR,Lorri
SHI,Shirak
SYU,Syunik'
TAV,Tavush
VAY,Vayots' Dzor
YER,Yerevan
ARU,Aruba
DRU,Druif Beach
MAN,Manchebo Beach
NOO,Noord
ORA,Oranjestad
PAL,Palm Beach
ROO,Rooi Thomas
SIN,Sint Nicolaas
SIN,Sint Nicolas
WAY,Wayaca
ACT,Australian Capital Territory
NSW,New South Wales
NT,Northern Territory
QLD,Queensland
SA,South Australia
TAS,Tasmania
VIC,Victoria
WA,Western Australia
BUR,Burgenland
KAR,Krnten
NOS,Niederöesterreich
OOS,Oberöesterreich
SAL,Salzburg
STE,Steiermark
TIR,Tirol
VOR,Vorarlberg
WIE,Wien
AB,Ali Bayramli
ABS,Abseron
AGC,AgcabAdi
AGM,Agdam
AGS,Agdas
AGA,Agstafa
AGU,Agsu
AST,Astara
BA,Baki
BAB,BabAk
BAL,BalakAn
BAR,BArdA
BEY,Beylaqan
BIL,Bilasuvar
CAB,Cabrayil
CAL,Calilabab
CUL,Culfa
DAS,Daskasan
DAV,Davaci
