,
Apparel,Bekleidungsindustrie
Banking,Bankwesen
Biotechnology,Biotechnologie
Chemicals,Chemieindustrie
Communications,Kommunikation
Construction,Baugewerbe
Consulting,Beratung
Education,Bildungwesen
Electronics,Elektronik
Energy,Energieerzeuger
Engineering,Entwicklung
Entertainment,Unterhaltungsindustrie
Environmental,Umwelt
Finance,Finanzsektor
Government,Öffentliche Einrichtung
Healthcare,Gesundheitswesen
Hospitality,Gastgewerbe
Insurance,Versicherung
Machinery,Maschinenbau
Manufacturing,Produktion
Media,Medien
Not For Profit,Gemeinnützige Organisation
Recreation,Freizeitindustrie
Retail,Einzelhandel
Shipping,Versandhandel
Technology,Technologie
Telecommunications,Telekommunikation
Transportation,Transportwesen
Utilities,Energieversorger
Other,Andere
