,
Accounts,Firmen
Activities,Aktivitäten
Bug Tracker,Fehlerverfolgung
Calendar,Kalender
Calls,Anrufe
Campaigns,Kampagnen
Cases,Tickets
Contacts,Kontakte
Currencies,Währungen
Dashboard,Übersicht
Documents,Dokumente
Emails,E-Mails
Feeds,Feeds
Forecasts,Prognosen
Help,Hilfe
Home,Home
Leads,Interessenten
Meetings,Meetings
Notes,Notizen
Opportunities,Verkaufschancen
Outlook Plugin,Outlook Plugin
Product Catalog,Produktkatalog
Products,Produkte
RevenueLineItems,Umsatzposten
Projects,Projekte
Quotes,Angebote
Releases,Releases
RSS,RSS
Studio,Studio
Upgrade,Upgrade
Users,Benutzer
