ADEL,aud_contact_adel_txt
ANREDE,aud_contact_salutation_txt
APLUS,aud_contact_membership_no
BERATERID,aud_contact_dealer_bnr
EMAIL,aud_contact_email_address
FAX,aud_contact_fax_private
FIRMA1,aud_contact_company_1
FIRMA2,aud_contact_company_2
FLOSKEL,Array
GEBURTDAT,aud_contact_birthday
LAND,aud_contact_primary_address_country
MOBILE,aud_contact_mobile
NACHNAME,aud_contact_last_name
ORT,aud_contact_primary_address_city
PHONE,aud_contact_phone_home
PLZ,aud_contact_primary_address_postalcode
STRASSE,aud_contact_primary_address_street
TITEL,aud_contact_titel_text
VORNAME,aud_contact_first_name
FAHRZEUG,aud_car_name
HUAppointmentMonth,aud_car_next_hu_appointment
LicensePlateNumber,aud_car_license_plate
ModelText,aud_car_model_text
VIN,aud_car_vin
CARLINEMODELLJAHR,aud_car_model_year
HDLBNR,aud_dealer_bnr
MODELL,Array
_EXTID_,aud_contact_unique_integer_converted
_TO_,aud_contact_email_address
MODELL_BILD,Array
KENNZEICHEN,aud_car_license_plate
MONAT,aud_car_next_hu_appointment
BETEILORGID,aud_dealer_bnr
MODEL_TXT,Array
