LBL_LIST_ID,Kontaktlisten-ID
LBL_ID,ID
LBL_TARGET_TRACKER_KEY,Tracker Schlüssel
LBL_TARGET_ID,Kontakt-ID
LBL_TARGET_TYPE,Kontakt-Typ
LBL_ACTIVITY_TYPE,Aktivitätstyp
LBL_ACTIVITY_DATE,Aktivitätsdatum
LBL_RELATED_ID,Verknüpfte ID
LBL_RELATED_TYPE,Verknüpfter Typ
LBL_DELETED,Gelöscht
LBL_MODULE_NAME,Kampagnen Log
LBL_MODULE_NAME_SINGULAR,Kampagnen Log
LBL_LIST_RECIPIENT_EMAIL,Empfänger E-Mail
LBL_LIST_RECIPIENT_NAME,Emfpänger Name
LBL_ARCHIVED,Archiviert
LBL_HITS,Klicks
LBL_CAMPAIGN_NAME,Name:
LBL_CAMPAIGN,Kampagne:
LBL_NAME,Name:
LBL_INVITEE,Kontakte
LBL_LIST_CAMPAIGN_NAME,Kampagne
LBL_LIST_STATUS,Status
LBL_LIST_TYPE,Typ:
LBL_LIST_END_DATE,Enddatum
LBL_DATE_ENTERED,Datum erstellt
LBL_DATE_MODIFIED,Geändert am
LBL_MODIFIED,Geändert von:
LBL_CREATED,Erstellt von:
LBL_TEAM,Team:
LBL_ASSIGNED_TO,Zugewiesen an:
LBL_CAMPAIGN_START_DATE,Startdatum:
LBL_CAMPAIGN_END_DATE,Enddatum:
LBL_CAMPAIGN_STATUS,Status:
LBL_CAMPAIGN_BUDGET,Budget:
LBL_CAMPAIGN_EXPECTED_COST,Erwartete Kosten:
LBL_CAMPAIGN_ACTUAL_COST,Tatsächliche Kosten:
LBL_CAMPAIGN_EXPECTED_REVENUE,Erwarteter Umsatz:
LBL_CAMPAIGN_TYPE,Typ:
LBL_CAMPAIGN_OBJECTIVE,Ziel:
LBL_CAMPAIGN_CONTENT,Beschreibung:
LBL_CREATED_LEAD,Erstellter Interessent
LBL_CREATED_CONTACT,Erstellte Kontaktperson
LBL_CREATED_OPPORTUNITY,Neue Verkaufschance erstellt
LBL_TARGETED_USER,Angeschriebener Benutzer
LBL_SENT_EMAIL,Email gesendet
LBL_LIST_FORM_TITLE,Verknüpfte Kampagnen
LBL_LIST_ACTIVITY_DATE,Aktivitätsdatum
LBL_LIST_CAMPAIGN_OBJECTIVE,Kampagnen Ziel
LBL_RELATED,Verknüpft
LBL_CLICKED_URL_KEY,URL angeklickt (Schlüssel)
LBL_URL_CLICKED,URL angeklickt
LBL_MORE_INFO,Mehr Informationen
LBL_CAMPAIGNS,Kampagnen
LBL_LIST_MARKETING_NAME,Marketing ID
