LBL_ID,ID
LBL_TRACKER_KEY,Tracker-Schlüssel
LBL_TRACKER_URL,Tracker URL
LBL_TRACKER_NAME,Tracker Name
LBL_CAMPAIGN_ID,Kampagnen ID
LBL_DATE_ENTERED,Datum erstellt
LBL_DATE_MODIFIED,Geändert am
LBL_MODIFIED_USER_ID,Veränderte Benutzer ID
LBL_CREATED_BY,Erstellt von:
LBL_DELETED,Gelöscht
LBL_CAMPAIGN,Kampagne
LBL_OPTOUT,Keine E-Mails
LBL_MODULE_NAME,Kampagnen Tracker
LBL_MODULE_NAME_SINGULAR,Kampagnen Verfolgung
LBL_EDIT_CAMPAIGN_NAME,Kampagnen Name:
LBL_EDIT_TRACKER_NAME,Tracker Name:
LBL_EDIT_TRACKER_URL,Tracker URL:
LBL_SUBPANEL_TRACKER_NAME,Name
LBL_SUBPANEL_TRACKER_URL,URL
LBL_SUBPANEL_TRACKER_KEY,Schlüssel
LBL_EDIT_MESSAGE_URL,URL für Kampagnen Mitteilung:
LBL_EDIT_TRACKER_KEY,Tracker-Schlüssel:
LBL_EDIT_OPT_OUT,Abmelde Link?
LNK_CAMPAIGN_LIST,Kampagnen
LBL_EDIT_LAYOUT,Layout bearbeiten
