LBL_ANY_EMAIL,E-Mail-Adressen
LBL_EMAIL,Email Address:
LBL_PRIMARY_EMAIL,Primary Email
LBL_LIST_EMAIL_ADDRESS,E-Mail
LBL_OTHER_EMAIL_ADDRESS,Weitere E-Mail:
LBL_EMAIL_ADDRESS,E-Mail:
LBL_EMAIL_ADDRESSES,Email Address(es)
LBL_INVALID_EMAIL,Ungültige E-Mail:
LBL_EMAIL_OPT_OUT,Keine E-Mails senden:
LBL_EMAIL_NON_PRIMARY,Non-primary emails
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team ID
LBL_ASSIGNED_TO_ID,Zugew. Benutzer
LBL_ASSIGNED_TO_NAME,Zugewiesen an:
LBL_TAGS_LINK,Tags
LBL_TAGS,Kundenmerkmale
LBL_ID,ID:
LBL_DATE_ENTERED,Erstellungsdatum
LBL_DATE_MODIFIED,Geändert am:
LBL_MODIFIED,Geändert von:
LBL_MODIFIED_ID,Modified By Id
LBL_MODIFIED_NAME,Geändert von
LBL_CREATED,Erstellt von
LBL_CREATED_ID,Created By Id
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Beschreibung:
LBL_DELETED,Gelöscht
LBL_NAME,Name:
LBL_CREATED_USER,Created by User
LBL_MODIFIED_USER,Modified by User
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Edit
LBL_REMOVE,Remove
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_SALUTATION,Anrede:
LBL_FIRST_NAME,Vorname:
LBL_LAST_NAME,Nachname:
LBL_TITLE,Funktion:
LBL_DEPARTMENT,Abteilung:
LBL_DO_NOT_CALL,Nicht anrufen:
LBL_HOME_PHONE,Telefon (Privat)
LBL_MOBILE_PHONE,Telefon (Mobil)
LBL_OFFICE_PHONE,Telefon (Geschäftlich)
LBL_OTHER_PHONE,Telefon (Andere)
LBL_FAX_PHONE,Fax (Geschäftlich)
LBL_PRIMARY_ADDRESS,Hauptadresse:
LBL_PRIMARY_ADDRESS_STREET,Straße
LBL_PRIMARY_ADDRESS_STREET_2,Hauptadresse Strasse 2:
LBL_PRIMARY_ADDRESS_STREET_3,Hauptadresse Strasse 3:
LBL_PRIMARY_ADDRESS_CITY,Stadt
LBL_PRIMARY_ADDRESS_STATE,Hauptadresse Bundesland:
LBL_PRIMARY_ADDRESS_POSTALCODE,PLZ
LBL_PRIMARY_ADDRESS_COUNTRY,Land
LBL_ALT_ADDRESS,Alternate Address
LBL_ALT_ADDRESS_STREET,2. Adresse Strasse:
LBL_ALT_ADDRESS_STREET_2,2. Adresse Strasse 2:
LBL_ALT_ADDRESS_STREET_3,2. Adresse Strasse 3:
LBL_ALT_ADDRESS_CITY,2. Adresse Stadt:
LBL_ALT_ADDRESS_STATE,2. Adresse Bundesland:
LBL_ALT_ADDRESS_POSTALCODE,2. Adresse PLZ:
LBL_ALT_ADDRESS_COUNTRY,2. Adresse Land:
LBL_STREET,Strasse
LBL_PRIMARY_STREET,Address
LBL_ALT_STREET,Other Address
LBL_CITY,Stadt:
LBL_STATE,Bundesland:
LBL_POSTALCODE,Postal Code
LBL_POSTAL_CODE,PLZ:
LBL_COUNTRY,Land:
LBL_ADDRESS_INFORMATION,Adressinformation
LBL_CONTACT_INFORMATION,Kontakt Information
LBL_ASSISTANT,Assistent:
LBL_ASSISTANT_PHONE,Telefonnr. Assistent:
LBL_WORK_PHONE,Work Phone
LNK_IMPORT_VCARD,Neue Kunde von vCard
LBL_IMPORT_VCARDTEXT,ADurch Import einer vCard neuen Kontakt automatisch anlegen.
LBL_PICTURE_FILE,Bild
LBL_LINKEDIN,Linkedin Mitglieder Konto
LBL_FACEBOOK,Facebook Konto
LBL_TWITTER,Twitter Konto
LBL_GOOGLEPLUS,Google Plus ID
NTC_COPY_ALTERNATE_ADDRESS,Weitere Adresse in Hauptadresse kopieren
NTC_COPY_PRIMARY_ADDRESS,Hauptadresse in weitere Adresse kopieren
db_last_name,Nachname
db_first_name,Vorname
db_title,Titel
db_email1,Email
db_email2,Andere Email
LNK_CONTACT_REPORTS,Kunden Berichte
ERR_DELETE_RECORD,Es muss die Datensatznummer angegeben werden, um diesen Datensatz löschen zu können.
LBL_ACCOUNT_ID,Firma ID
LBL_ACCOUNT_NAME,Firmenname:
LBL_CAMPAIGN,Kampagne:
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
