LBL_ID,ID
LBL_DATE_ENTERED,Datum erstellt
LBL_DATE_MODIFIED,Geändert am
LBL_MODIFIED_USER_ID,Veränderte Benutzer ID
LBL_CREATED_BY,Erstellt von:
LBL_DELETED,Gelöscht
LBL_DOCUMENTS,Dokumente
LBL_TYPE_NAME,Typ Name
LBL_MODULE_NAME,Vertragstyp
LBL_MODULE_NAME_SINGULAR,Vertragstyp
LBL_MODULE_TITLE,Vertragstypen verwalten
LBL_LIST_FORM_TITLE,Vertragstypen verwalten
LBL_CONTRACT_TYPE,Vertragstyp
LBL_LIST_ORDER,Listreihenfolge:
LNK_CONTRACTTYPE_LIST,Vertragstypen verwalten
LNK_NEW_CONTRACTTYPE,Neuer Vertragstyp
LBL_LIST_NAME,Name
LBL_LIST_LIST_ORDER,Listreihenfolge
LBL_NAME,Name:
NTC_DELETE_CONFIRMATION,Vertragstyp löschen?
LBL_DOCUMENTS_SUBPANEL_TITLE,Dokumente
LBL_SEARCH_FORM_TITLE,Vertragstypen Suche
