LBL_TEAM,Team:
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_ASSIGNED_TO_ID,Assigned User Id
LBL_ASSIGNED_TO_NAME,Zugewiesen an:
LBL_ID,ID
LBL_DATE_ENTERED,Date Created
LBL_DATE_MODIFIED,Date Modified
LBL_MODIFIED,Modified By
LBL_MODIFIED_ID,Modified By Id
LBL_MODIFIED_NAME,Modified By Name
LBL_CREATED,Created By
LBL_CREATED_ID,Created By Id
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Beschreibung:
LBL_DELETED,Deleted
LBL_NAME,Name
LBL_CREATED_USER,Erstellter User
LBL_MODIFIED_USER,Modifizierter User
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Edit
LBL_REMOVE,Remove
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_MODULE_NAME,Verträge
LBL_MODULE_NAME_SINGULAR,Vertrag
LBL_MODULE_TITLE,Verträge: Home
LNK_NEW_CONTRACT,Neuer Vertrag
LNK_CONTRACT_LIST,Liste der Verträge
LNK_IMPORT_CONTRACTS,Kontakte importieren
LBL_NEW_FORM_TITLE,Neuer Vertrag
LBL_CONTRACT_NAME,Vertragsname:
LBL_REFERENCE_CODE,Referenz Code
LBL_ACCOUNT_ID,Firmen ID
LBL_ACCOUNT_NAME,Firmenname:
LBL_OPPORTUNITY,Verkaufschance Name:
LBL_OPPORTUNITY_ID,Verkaufschance ID
LBL_START_DATE,Startdatum:
LBL_END_DATE,Enddatum:
LBL_TOTAL_CONTRACT_VALUE,Vertragswert
LBL_TOTAL_CONTRACT_VALUE_USDOLLAR,Vertragswert (USD)
LBL_STATUS,Status:
LBL_CUSTOMER_SIGNED_DATE,Unterschrift Kunde am:
LBL_COMPANY_SIGNED_DATE,Unterschrift Firma am:
LBL_CONTRACT_TERM,Vertragsbedingung:
LBL_EXPIRATION_NOTICE,Ablaufbenachrichtigung:
LBL_TIME_TO_EXPIRY,Zeit bis zum Ablauf:
LBL_ASSIGNED_TO,Zugewiesen an:
LBL_CURRENCY_ID,Währungs ID:
LBL_CURRENCY,Währung
LBL_CURRENCY_RATE,Wechselkurs
LBL_LIST_FORM_TITLE,Vertragsliste
LBL_LIST_CONTRACT_NAME,Vertragsname
LBL_LIST_ACCOUNT_NAME,Firmenname
LBL_LIST_START_DATE,Start
LBL_LIST_END_DATE,Ende
LBL_LIST_STATUS,Status
LBL_LIST_TEAM_NAME,Team
LBL_LIST_ASSIGNED_TO_USER,Benutzer
LBL_DAYS,Tag(e)
LBL_UNDEFINED,undefiniert
LBL_NONE,Kein(e)
LBL_SEARCH_FORM_TITLE,Vertragssuche
LBL_SF_CONTRACT_NAME,Vertragsname:
LBL_SF_ACCOUNT_NAME,Firmenname:
LBL_SF_STATUS,Status:
LBL_SF_CONTRACT_TYPE,Typ:
LBL_SF_START_DATE,Startdatum:
LBL_SF_END_DATE,Enddatum:
LBL_SF_ASSIGNED_TO,Zugewiesen an:
LBL_DOCUMENTS_SUBPANEL_TITLE,Dokumente
LBL_CONTACTS_SUBPANEL_TITLE,Kontakte
LBL_NOTES_SUBPANEL_TITLE,Notizen
LBL_RLI_SUBPANEL_TITLE,Umsatzposten
LBL_QUOTES_SUBPANEL_TITLE,Angebote
LBL_LIST_CONTRACT_VALUE,Wert
LBL_TYPE,Typ:
LBL_TYPE_NAME,Typ-Name
LBL_CONTRACT_TYPE,Typ:
LBL_DOCUMENTS,Dokumente
LBL_CONTRACT_DOCUMENTS_SUBPANEL_TITLE,Dokumente
LBL_CONTRACT_INFORMATION,Übersicht Verträge
LBL_EXPORT_ASSIGNED_USER_NAME,Zugewiesener Benutzername
LBL_EXPORT_ASSIGNED_USER_ID,Zugewiesene Benutzer-ID
LBL_EXPORT_MODIFIED_USER_ID,Geändert von ID
LBL_EXPORT_CREATED_BY,Ersteller-ID
LBL_EXPORT_TYPE_NAME,Typ-Name
