LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_MODULE_NAME,Individuelle Abfragen
LBL_MODULE_NAME_SINGULAR,Individuelle Abfrage
LBL_MODULE_TITLE,Individuelle Abfragen
LBL_SEARCH_FORM_TITLE,Individuelle Abfragen suchen
LBL_LIST_FORM_TITLE,Liste Individuelle Abfragen
LBL_CUSTOMQUERY,Individuelle Abfragen:
LBL_QUERY_TYPE,Abfrage Typ
LBL_LIST_NAME,Abfrage Name:
LBL_LIST_DESCRIPTION,Beschreibung
LBL_NAME,Name
LBL_DESCRIPTION,Beschreibung
LBL_LIST_LIST_ORDER,Aufträge
LBL_LIST_ORDER,Reihenfolge
LBL_QUERY_LOCKED,Abfrage sperren:
LBL_LIST_VALID,korrekt?
LNK_PRODUCT_LIST,Produktkatalog
LNK_REPORT_MAKER,Berichtsmarker
LNK_NEW_SHIPPER,Versender
LBL_RUN_QUERY,Abfrage ausführen
LNK_LIST_REPORTMAKER,Enterprise Reports anzeigen
LNK_NEW_REPORTMAKER,Neuer Bericht
LNK_LIST_DATASET,Daten-Set Liste
LNK_NEW_DATASET,Daten-Set erstellen
LNK_NEW_CUSTOMQUERY,individuelle Abfrage erstellen
LNK_CUSTOMQUERIES,individuelle Abfragen anzeigen
LNK_NEW_QUERYBUILDER,Abfrage erstellen
LNK_QUERYBUILDER,Abfragewerkzeug
LBL_ALL_REPORTS,Alle Berichte
LNK_NEW_PRODUCT_TYPE,Produktarten
NTC_DELETE_CONFIRMATION,Sind Sie sicher, dass Sie diesen Eintrag löschen wollen?
ERR_DELETE_RECORD,Es muss eine Datensatznummer angegeben werden, um die Produktart zu löschen.
NTC_LIST_ORDER,Setzen Sie die Reihenfolge, in der diese Art in der Produktart Auswahlliste erscheinen soll.
LNK_IMPORT_PRODUCT_CATEGORIES,Produktkarten importieren
DUPBLANK_ERROR_MSG,Sie entweder einen leeren oder doppelten Spaltennamen
QUERY_ERROR_MSG,Diese Abfrage ist ungültig
LBL_REPAIR_BUTTON_TITLE,Abfrage reparieren [Alt+R]
LBL_REPAIR_BUTTON_KEY,R
LBL_REPAIR_BUTTON_LABEL,Abfrage reparieren
LBL_JSCRIPT_MULTI_MAP_ERROR,Es wurden mehrere Spalten mit dem gleichen Feldnamen definiert.
LBL_REMOVE_LAYOUT_DATA,Layoutdaten löschen
CHILD_ERROR_MSG,Auf diese Abfrage kann nur über das übergeordnete Datenformat zugegriffen werden
ERROR_RESULT_MSG,Die Abfrage ist ungültig
CHILD_RESULT_MSG,Diese Abfrage kann nicht einzeln aufgerufen werden
LBL_QUERYRESULT,Abfrage Ergebnis
LBL_EDIT_LAYOUT,Layout bearbeiten
LBL_OLD_COLUMN_NAME,Alter Spaltenname:
LBL_NEW_COLUMN_NAME,Neuer Spaltenname:
LBL_COLUMN_REMAP,Die unten aufgeführten Spalten müssen entweder entfernt oder anderen Spalten zugewiesen werden:
