LBL_CURRENCY,Währung
LBL_CURRENCIES,Currencies
LBL_CURRENCY_NAME,Currency Name
LBL_CURRENCY_SYMBOL,Currency Symbol
LBL_CURRENCY_RATE,Wechselkurs
LBL_CURRENCY_ID,Währungs ID
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_ASSIGNED_TO_ID,Assigned User Id
LBL_ASSIGNED_TO_NAME,Assigned to
LBL_ID,ID
LBL_DATE_ENTERED,Erstellt am
LBL_DATE_MODIFIED,Geändert am
LBL_MODIFIED,Modified By
LBL_MODIFIED_ID,Modified By Id
LBL_MODIFIED_NAME,Modified By Name
LBL_CREATED,Created By
LBL_CREATED_ID,Created By Id
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Description
LBL_DELETED,Gelöscht
LBL_NAME,Name
LBL_CREATED_USER,Created by User
LBL_MODIFIED_USER,Modified by User
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Edit
LBL_REMOVE,Remove
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_MODULE_NAME,Umsatzplanung Arbeitsblätter
LBL_MODULE_NAME_SINGULAR,Umsatzplanung Arbeitsblatt
LNK_NEW_OPPORTUNITY,Neue Verkaufschance
LBL_MODULE_TITLE,Umsatzplanung Arbeitsblätter
LBL_LIST_FORM_TITLE,Festgelegte Umsatzplanungen
LNK_UPD_FORECAST,Umsatzplanung Arbeitsblatt
LNK_QUOTA,Zeige Vorgaben
LNK_FORECAST_LIST,Umsatzplanung Verlauf
LBL_FORECAST_HISTORY,Umsatzplanung: Verlauf
LBL_FORECAST_HISTORY_TITLE,Verlauf
LBL_ACCOUNT_NAME,Firmenname:
LBL_SALES_STATUS,Status
LBL_REVENUELINEITEM_NAME,Umsatzposten Name:
LBL_OPPORTUNITY_NAME,Verkaufschance Name
LNK_OPPORTUNITY,Verkaufschance
LNK_ACCOUNTS,Firma
LBL_TIMEPERIOD_NAME,Zeitraum
LBL_USER_NAME,Benutzername
LBL_REPORTS_TO_USER_NAME,Berichtet an
LBL_FORECAST_ID,ID
LBL_FORECAST_TIME_ID,Zeitraum ID
LBL_FORECAST_TYPE,Umsatzplanung Typ
LBL_FORECAST_OPP_COUNT,Verkaufschancen Anzahl
LBL_FORECAST_PIPELINE_OPP_COUNT,Verkaufschancen in Pipeline
LBL_FORECAST_OPP_WEIGH,Gewichteter Betrag
LBL_FORECAST_USER,Benutzer
LBL_DATE_COMMITTED,Festgelegtes Datum
LBL_CREATED_BY,Erstellt von
LBL_MODIFIED_USER_ID,Geändert von
LBL_WK_VERSION,Version
LBL_WK_REVISION,Revision
LBL_QC_TIME_PERIOD,Zeitraum:
LBL_QC_OPPORTUNITY_COUNT,Verkaufschancen Zähler:
LBL_QC_WEIGHT_VALUE,Gewichteter Betrag:
LBL_QC_COMMIT_VALUE,Festgelegter Betrag:
LBL_QC_COMMIT_BUTTON,Durchführen
LBL_QC_WORKSHEET_BUTTON,Arbeitsblatt
LBL_QC_ROLL_COMMIT_VALUE,Rollup festgelegter Betrag:
LBL_QC_DIRECT_FORECAST,Meine direkte Umsatzplanung:
LBL_QC_ROLLUP_FORECAST,Meine Gruppen-Umsatzplanung:
LBL_QC_UPCOMING_FORECASTS,Meine Umsatzplanungen
LBL_QC_LAST_DATE_COMMITTED,Letztes Verpflichtungsdatum:
LBL_QC_LAST_COMMIT_VALUE,Letzter festgelegter Betrag:
LBL_QC_HEADER_DELIM,bis
LBL_OW_OPPORTUNITIES,Verkaufschance
LBL_OW_ACCOUNTNAME,Firma
LBL_OW_REVENUE,Betrag
LBL_OW_WEIGHTED,Gewichteter Betrag
LBL_OW_MODULE_TITLE,Verkaufschancen Arbeitsblatt
LBL_OW_PROBABILITY,Wahrscheinlichkeit
LBL_OW_NEXT_STEP,Nächster Schritt
LBL_OW_DESCRIPTION,Beschreibung
LBL_OW_TYPE,Typ
LBL_FDR_USER_NAME,Direktbericht
LBL_FDR_OPPORTUNITIES,Verkaufschancen in Umsatzplanung:
LBL_FDR_WEIGH,Gewichteter Betrag der Verkaufschancen:
LBL_FDR_COMMIT,Festgelegter Betrag
LBL_FDR_DATE_COMMIT,Festlegungsdatum
LBL_DV_HEADER,Umsatzplanung: Arbeitsblatt
LBL_DV_MY_FORECASTS,Meine Umsatzplanung
LBL_DV_MY_TEAM,Meine Team Umsatzplanung
LBL_DV_TIMEPERIODS,Zeiträume:
LBL_DV_FORECAST_PERIOD,Umsatzplanung Zeitraum
LBL_DV_FORECAST_OPPORTUNITY,Umsatzplanung Verkaufschancen
LBL_SEARCH,Auswählen
LBL_SEARCH_LABEL,Auswählen
LBL_COMMIT_HEADER,Umsatzplanung Festlegung
LBL_DV_LAST_COMMIT_DATE,Letztes Verpflichtungsdatum:
LBL_DV_LAST_COMMIT_AMOUNT,Letzten festgelegten Beträge:
