LBL_ASSIGNED_TO_ID,Assigned User Id
LBL_ASSIGNED_TO_NAME,Assigned to
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Date Created
LBL_DATE_MODIFIED,Date Modified
LBL_MODIFIED,Modified By
LBL_MODIFIED_ID,Modified By Id
LBL_MODIFIED_NAME,Modified By Name
LBL_CREATED,Created By
LBL_CREATED_ID,Created By Id
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Titel (2. Zeile)
LBL_DELETED,Deleted
LBL_NAME,Titel
LBL_CREATED_USER,Created by User
LBL_MODIFIED_USER,Modified by User
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Edit
LBL_REMOVE,Remove
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_MODULE_NAME,Benachrichtigung/FAQ
LBL_MODULE_NAME_SINGULAR,Benachrichtigung/FAQ
LBL_MODULE_TITLE,Knowledge Base Article
LNK_NEW_ARTICLE,Benachrichtigung erstellen
LNK_LIST_ARTICLES,View Articles
LNK_KNOWLEDGE_BASE_ADMIN_MENU,Settings
LBL_EDIT_LANGUAGES,Edit languages
LBL_ADMIN_LABEL_LANGUAGES,Available languages
LBL_CONFIG_LANGUAGES_TITLE,Available languages
LBL_CONFIG_LANGUAGES_TEXT,Conﬁgure languages that will be used in the Knowledge Base module.
LBL_CONFIG_LANGUAGES_LABEL_KEY,Language Code
LBL_CONFIG_LANGUAGES_LABEL_NAME,Language Label
ERR_CONFIG_LANGUAGES_DUPLICATE,It is not allowed to add language with the key that duplicates existing one.
ERR_CONFIG_LANGUAGES_EMPTY_KEY,The Language Code field is empty, please enter values before saving.
ERR_CONFIG_LANGUAGES_EMPTY_VALUE,The Language Label field is empty, please enter values before saving.
LBL_SET_ITEM_PRIMARY,Set Value as Primary
LBL_ITEM_REMOVE,Remove Item
LBL_ITEM_ADD,Add Item
LBL_MODULE_ID,KBContents
LBL_DOCUMENT_REVISION_ID,Revision ID
LBL_DOCUMENT_REVISION,Revision
LBL_NUMBER,Number
