LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_ASSIGNED_TO_ID,Assigned User Id
LBL_ASSIGNED_TO_NAME,Assigned to
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Erstellt am:
LBL_DATE_MODIFIED,Geändert am:
LBL_MODIFIED,Modified By
LBL_MODIFIED_ID,Modified By Id
LBL_MODIFIED_NAME,Modified By Name
LBL_CREATED,Created By
LBL_CREATED_ID,Created By Id
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Beschreibung
LBL_DELETED,Gelöscht
LBL_NAME,Name
LBL_CREATED_USER,Created by User
LBL_MODIFIED_USER,Modified by User
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Edit
LBL_REMOVE,Remove
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
ERR_DELETE_RECORD,Zum Löschen der Firma muss eine Datensatznummer angegeben werden.
LBL_ACCOUNT_ID,Firma ID
LBL_CASE_ID,Ticket ID:
LBL_CLOSE,Beenden:
LBL_COLON,:
LBL_CONTACT_ID,Kontakt ID:
LBL_CONTACT_NAME,Kontakt:
LBL_DEFAULT_SUBPANEL_TITLE,Notizen
LBL_EMAIL_ADDRESS,E-Mail Adresse:
LBL_EMAIL_ATTACHMENT,E-Mail Anhang
LBL_FILE_MIME_TYPE,Mime-Typ
LBL_FILE_URL,Datei URL
LBL_FILENAME,Anlage:
LBL_LEAD_ID,Anfrage ID:
LBL_LIST_CONTACT_NAME,Kontakt
LBL_LIST_DATE_MODIFIED,Geändert am:
LBL_LIST_FILENAME,Anlage
LBL_LIST_FORM_TITLE,Notizen Liste
LBL_LIST_RELATED_TO,Bezieht sich auf
LBL_LIST_SUBJECT,Betreff
LBL_LIST_STATUS,Status
LBL_LIST_CONTACT,Kontakt
LBL_MODULE_NAME,Notizen
LBL_MODULE_NAME_SINGULAR,Notiz
LBL_MODULE_TITLE,Notizen: Home
LBL_NEW_FORM_TITLE,Neue Notiz oder Anlage
LBL_NEW_FORM_BTN,Notiz erstellen
LBL_NOTE_STATUS,Notiz
LBL_NOTE_SUBJECT,Betreff:
LBL_NOTES_SUBPANEL_TITLE,Anhänge
LBL_NOTE,Hinweis:
LBL_OPPORTUNITY_ID,Verkaufschance ID:
LBL_PARENT_ID,Eltern ID:
LBL_PARENT_TYPE,Eltern-Typ
LBL_PHONE,Telefon:
LBL_PORTAL_FLAG,Im Portal anzeigen?
LBL_EMBED_FLAG,In E-Mail einfügen?
LBL_PRODUCT_ID,Produkt ID:
LBL_QUOTE_ID,Angebot ID:
LBL_RELATED_TO,Bezieht sich auf:
LBL_SEARCH_FORM_TITLE,Notizen Suche
LBL_STATUS,Status
LBL_SUBJECT,Betreff:
LNK_IMPORT_NOTES,Notizen importieren
LNK_NEW_NOTE,Neue Notiz oder Anlage
LNK_NOTE_LIST,Notizen
LBL_MEMBER_OF,Mitglied von:
LBL_LIST_ASSIGNED_TO_NAME,Zugew. Benutzer
LBL_OC_FILE_NOTICE,Bitte loggen Sie sich in dem Server ein um die Datei zu betrachten
LBL_REMOVING_ATTACHMENT,Anhang wird entfernt...
ERR_REMOVING_ATTACHMENT,Anhang konnte nicht entfernt werden...
LBL_CREATED_BY,Erstellt von:
LBL_MODIFIED_BY,Geändert von
LBL_SEND_ANYWAYS,Diese E-Mail hat kein Betreff. Trotzdem senden/speichern?
LBL_LIST_EDIT_BUTTON,Bearbeiten
LBL_ACTIVITIES_REPORTS,Aktivitäten Report
LBL_PANEL_DETAILS,Details
LBL_NOTE_INFORMATION,Überblick Notizen
LBL_MY_NOTES_DASHLETNAME,Meine Notizen
LBL_EDITLAYOUT,Layout bearbeiten
LBL_FIRST_NAME,Vorname
LBL_LAST_NAME,Nachname
LBL_EXPORT_PARENT_TYPE,Verknüpft mit Modul
LBL_EXPORT_PARENT_ID,Verknüpft mit ID
LBL_REVENUELINEITEMS,Umsatzposten
LBL_HELP_RECORDS,Das {{plural_module_name}} Modul werden individuelle {{plural_module_name}} die Text oder auch eine Anlage beeinhalten zu einem verknüpften Datensatz gespeichert. Eine {{module_name}} kann mit einem anderen Datensatz verknüpft werden, kann aber auch nur zu einem {{contacts_singular_module}} angelegt werden. Es gibt verschiedene Möglichkeiten wie Sie {{plural_module_name}} in Sugar erstellen, über das {{plural_module_name}} selbst oder über Duplizieren oder importieren von {{plural_module_name}}, etc. Sobald der {{module_name}} erstellt ist, können Informationen in der Datenansicht eingesehen und editiert werden. Abhängig wie mit einer {{module_name}} gearbeitet wird, können die Details einer {{module_name}} auch über das Kalender Module bearbeitet und eingesehen werden. Jeder {{module_name}} kann mit einem anderen Sugar Datensatz wie {{accounts_module}}, {{contacts_module}}, {{opportunities_module}}, und viele andere verknüpft werden.
LBL_HELP_RECORD,Das {{plural_module_name}} Modul werden individuelle {{plural_module_name}} die Text oder auch eine Anlage beeinhalten zu einem verknüpften Datensatz gespeichert.
- Bearbeiten Sie den Datensatz indem Sie auf ein Feld oder auf die Schaltfläche Bearbeiten klicken.
- Erstellen oder sehen Sie sich Benutzerkommentare und die Änderungshistorie verschiedener Datensätze im  {{activitystream_singular_module}} an indem Sie die Sicht auf "Activity Stream" im unteren linken Bereich stellen. 
- Folgen Sie favorisierten Einträgen indem Sie das Sternsymbol neben dem Namen oben anklicken. 
- Weitere Aktionen finden Sie im Ausklappmenü auf der rechten Seite der Bearbeiten Schaltfläche.
