LBL_OAUTH_REQUEST,Token anfragen
LBL_OAUTH_AUTHORIZE,Token authentisieren
LBL_OAUTH_CONSUMERREQ,Token authentisieren von Kunden <b>%s</b>?
LBL_OAUTH_ROLE,Token Regeln
LBL_OAUTH_VALIDATION,Verifizierungs Code
LBL_ASSIGNED_TO_NAME,Zugewiesen an:
LBL_ID,ID
LBL_STATUS,Status
LBL_TS,Zeitstempel
LBL_LIST_DELETE,Token löschen
LBL_CONSUMER,Kundenname
LBL_OAUTH_DISABLED,Oauth Support nicht aktiviert. PHP OAuth Erweiterung fehlt möglciherweise. Bitte der Administrator kontaktieren.
LBL_CONTACTS,Kontakt
