LBL_ASSIGNED_TO_ID,Assigned User Id
LBL_ASSIGNED_TO_NAME,Zugew. Benutzer
LBL_ID,ID
LBL_DATE_ENTERED,Date Created
LBL_DATE_MODIFIED,Date Modified
LBL_MODIFIED,Modified By
LBL_MODIFIED_ID,Geändert von ID
LBL_MODIFIED_NAME,Modified By Name
LBL_CREATED,Created By
LBL_CREATED_ID,Erstellt von ID
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Beschreibung:
LBL_DELETED,Deleted
LBL_NAME,Produktkategorie:
LBL_CREATED_USER,Created by User
LBL_MODIFIED_USER,Modified by User
LBL_LIST_NAME,Produktkategorie
LBL_EDIT_BUTTON,Edit
LBL_REMOVE,Remove
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_MODULE_NAME,Produktkategorien
LBL_MODULE_NAME_SINGULAR,Produktkategorie
LBL_MODULE_TITLE,Produktkategorien: Home
LBL_SEARCH_FORM_TITLE,Produktart Suche
LBL_LIST_FORM_TITLE,Produktkategorien Liste
LBL_PRODUCTCATEGORY,Produktkategorie:
LBL_LIST_DESCRIPTION,Beschreibung
LBL_LIST_LIST_ORDER,Position
LBL_LIST_ORDER,Position:
LNK_PRODUCT_LIST,Produktkatalog
LNK_NEW_PRODUCT,Artikel in Produktkatalog erstellen
LNK_NEW_MANUFACTURER,Hersteller
LNK_NEW_SHIPPER,Versender
LNK_NEW_PRODUCT_CATEGORY,Produktkategorien
LNK_NEW_PRODUCT_TYPE,Produktarten
NTC_DELETE_CONFIRMATION,Sind Sie sicher, dass Sie diesen Eintrag löschen wollen?
ERR_DELETE_RECORD,Es muss eine Datensatznummer angegeben werden, um die Produktart zu löschen.
NTC_LIST_ORDER,Setzen Sie die Reihenfolge, in der dieser Kategorie in der Produktkategorie Auswahlliste erscheinen soll.
LNK_IMPORT_PRODUCT_CATEGORIES,Produktkategorien importieren
LBL_DISABLE_ALERT,Das ist keine gültige Elternkategorie
NTC_DELETE_PRUNE_CONFIRMATION,Sind Sie sicher, dass Sie diese und alle untergeordneten Kategorien sowie Produkte löschen wollen?
NTC_DELETE_GRAFT_CONFIRMATION,Sind Sie sicher, dass Sie diese Kategorie löschen wollen? Alle untergeordneten Kategorien sowie Produkte bleiben bestehen.
LBL_PARENT_NAME,Übergeordnete Kategorie:
LBL_CATEGORIES,Kategorien
LBL_EDITLAYOUT,Layout bearbeiten
LBL_ASSIGNED_USER_NAME,Zugewiesen zu
LBL_PARENT_CATEGORY,Übergeordnete Kategorie:
LBL_EXPORT_PARENT_ID,Verknüpft mit ID
LBL_EXPORT_MODIFIED_USER_ID,Bearbeiter:
LBL_EXPORT_CREATED_BY,Ersteller
