LBL_CURRENCY,Währung
LBL_CURRENCIES,Currencies
LBL_CURRENCY_NAME,Currency Name
LBL_CURRENCY_SYMBOL,Currency Symbol
LBL_CURRENCY_RATE,Wechselkurs
LBL_CURRENCY_ID,Währungs ID:
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_ASSIGNED_TO_ID,Assigned User Id
LBL_ASSIGNED_TO_NAME,Zugewiesen an:
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Date Created
LBL_DATE_MODIFIED,Date Modified
LBL_MODIFIED,Modified By
LBL_MODIFIED_ID,Modified By Id
LBL_MODIFIED_NAME,Modified By Name
LBL_CREATED,Created By
LBL_CREATED_ID,Created By Id
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Beschreibung:
LBL_DELETED,Deleted
LBL_NAME,Name
LBL_CREATED_USER,Erstellt von Benutzer
LBL_MODIFIED_USER,Geändert von Benutzer
LBL_LIST_NAME,Produkt
LBL_EDIT_BUTTON,Edit
LBL_REMOVE,Remove
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_CAMPAIGN_PRODUCT,Kampagnen Produkt
LBL_MODULE_NAME,Produkte
LBL_MODULE_NAME_SINGULAR,Produkt
LBL_MODULE_TITLE,Produkte: Startseite
LBL_SEARCH_FORM_TITLE,Produkte Suche
LBL_LIST_FORM_TITLE,Produktliste
LBL_NEW_FORM_TITLE,Neues Produkt
LBL_PRODUCT,Produkt:
LBL_RELATED_PRODUCTS,Verknüpfte Produkte
LBL_LEAD_SOURCE,Quelle
LBL_LIST_MANUFACTURER,Hersteller
LBL_MANUFACTURERS,Hersteller
LBL_LIST_LBL_MFT_PART_NUM,Herst. Teilenr.
LBL_LIST_QUANTITY,Menge
LBL_LIST_COST_PRICE,Einstandspreis
LBL_LIST_DISCOUNT_PRICE,Preis
LBL_LIST_LIST_PRICE,Liste
LBL_LIST_STATUS,Status
LBL_LIST_ACCOUNT_NAME,Firmenname
LBL_LIST_CONTACT_NAME,Kontakt:
LBL_LIST_QUOTE_NAME,Angebot Name
LBL_LIST_DATE_PURCHASED,Eingekauft
LBL_LIST_SUPPORT_EXPIRES,Endet
LBL_URL,Produkt URL:
LBL_QUOTE_NAME,Angebot Name:
LBL_ASSOCIATED_QUOTE,Anngebot Thema
LBL_CONTACT_NAME,Name:
LBL_DATE_PURCHASED,Eingekauft:
LBL_DATE_SUPPORT_EXPIRES,Support endet:
LBL_DATE_SUPPORT_STARTS,Support beginnt:
LBL_COST_PRICE,Einstandspreis:
LBL_DISCOUNT_PRICE,VK-Preis:
LBL_DEAL_TOT,Rabatt:
LBL_DISCOUNT_RATE,Rabatt Rate
LBL_DISCOUNT_RATE_USDOLLAR,Rabatt Rate(US Dollar)
LBL_DISCOUNT_TOTAL_USDOLLAR,Rabatt (US Dollar)
LBL_SELECT_DISCOUNT,Rabatt in %
LBL_LIST_PRICE,Listpreis
LBL_VENDOR_PART_NUM,Verkäufer Artikelnummer:
LBL_MFT_PART_NUM,Herst. Artikelnummer:
LBL_NEXT_STEP,Nächster Schritt:
LBL_DISCOUNT_PRICE_DATE,Rabatt Preis Datum:
LBL_WEIGHT,Gewicht:
LBL_TYPE,Typ:
LBL_CATEGORY,Kategorie
LBL_QUANTITY,Menge:
LBL_STATUS,Status:
LBL_TAX_CLASS,Steuerklasse:
LBL_MANUFACTURER,Hersteller:
LBL_MANUFACTURER_NAME,Herstellername:
LBL_SUPPORT_DESCRIPTION,Support Besch:
LBL_SUPPORT_TERM,Support Bedingung:
LBL_SUPPORT_NAME,Support Bez:
LBL_SUPPORT_CONTACT,Support Kontakt:
LBL_PRICING_FORMULA,Preisformel:
LBL_ACCOUNT_NAME,Firmenname:
LNK_PRODUCT_LIST,Produkte
LNK_NEW_PRODUCT,Neues Produkt
NTC_DELETE_CONFIRMATION,Sind Sie sicher, dass Sie diesen Eintrag löschen wollen?
NTC_REMOVE_CONFIRMATION,Möchten Sie diese Produktverknüpfung wirklich entfernen?
ERR_DELETE_RECORD,Um das Produkt zu löschen, muss eine Datensatznummer angegeben werden.
LBL_ASSET_NUMBER,Anlagennummer:
LBL_SERIAL_NUMBER,Seriennummer.
LBL_BOOK_VALUE,Buchwert:
LBL_BOOK_VALUE_USDOLLAR,Buchwert (US Dollar)
LBL_BOOK_VALUE_DATE,Buchwert Datum:
LBL_DEFAULT_SUBPANEL_TITLE,Produkte
LBL_RELATED_PRODUCTS_TITLE,Produkte
LBL_WEBSITE,Webseite
LBL_COST_USDOLLAR,Einstandspreis (EUR)
LBL_DISCOUNT_USDOLLAR,Rabatt (Euro)
LBL_LIST_USDOLLAR,Listpreis (Euro)
LBL_PRICING_FACTOR,Preisfaktor
LBL_ACCOUNT_ID,Firma ID
LBL_CONTACT_ID,Kontakt ID
