LBL_ANY_EMAIL,Irgendeine E-Mail:
LBL_EMAIL,Email Address:
LBL_PRIMARY_EMAIL,Primary Email
LBL_LIST_EMAIL_ADDRESS,E-Mail
LBL_OTHER_EMAIL_ADDRESS,Weitere E-Mail:
LBL_EMAIL_ADDRESS,E-Mail:
LBL_EMAIL_ADDRESSES,Email Address(es)
LBL_INVALID_EMAIL,Ungültige E-Mail:
LBL_EMAIL_OPT_OUT,Keine E-Mails senden:
LBL_EMAIL_NON_PRIMARY,Non-primary emails
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_ASSIGNED_TO_ID,Zugewiesen an:
LBL_ASSIGNED_TO_NAME,Zugewiesen an
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Date Created
LBL_DATE_MODIFIED,Date Modified
LBL_MODIFIED,Modified By
LBL_MODIFIED_ID,Modified By Id
LBL_MODIFIED_NAME,Modified By Name
LBL_CREATED,Created By
LBL_CREATED_ID,Created By Id
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Beschreibung:
LBL_DELETED,Deleted
LBL_NAME,Name:
LBL_CREATED_USER,Erstellter Benutzer
LBL_MODIFIED_USER,Veränderter Benutzer
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Edit
LBL_REMOVE,Remove
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_SALUTATION,Anrede
LBL_FIRST_NAME,Vorname:
LBL_LAST_NAME,Nachname:
LBL_TITLE,Funktion:
LBL_DEPARTMENT,Abteilung:
LBL_DO_NOT_CALL,Nicht anrufen:
LBL_HOME_PHONE,Privat:
LBL_MOBILE_PHONE,Mobiltelefon:
LBL_OFFICE_PHONE,Bürotelefon:
LBL_OTHER_PHONE,Weiteres Telefon:
LBL_FAX_PHONE,Fax:
LBL_PRIMARY_ADDRESS,Hauptadresse:
LBL_PRIMARY_ADDRESS_STREET,Hauptadresse Strasse:
LBL_PRIMARY_ADDRESS_STREET_2,Primary Address Street 2:
LBL_PRIMARY_ADDRESS_STREET_3,Primary Address Street 3:
LBL_PRIMARY_ADDRESS_CITY,Hauptadresse Stadt:
LBL_PRIMARY_ADDRESS_STATE,Hauptadresse Bundesland:
LBL_PRIMARY_ADDRESS_POSTALCODE,Hauptadresse PLZ:
LBL_PRIMARY_ADDRESS_COUNTRY,Hauptadresse Land:
LBL_ALT_ADDRESS,Alternate Address
LBL_ALT_ADDRESS_STREET,2. Adresse Strasse:
LBL_ALT_ADDRESS_STREET_2,Alternate Address Street 2:
LBL_ALT_ADDRESS_STREET_3,Alternate Address Street 3:
LBL_ALT_ADDRESS_CITY,2. Adresse Stadt:
LBL_ALT_ADDRESS_STATE,2. Adresse Bundesland:
LBL_ALT_ADDRESS_POSTALCODE,2. Adresse PLZ:
LBL_ALT_ADDRESS_COUNTRY,2. Adresse Land:
LBL_STREET,Strasse
LBL_PRIMARY_STREET,Address
LBL_ALT_STREET,Other Address
LBL_CITY,Stadt:
LBL_STATE,Bundesland:
LBL_POSTALCODE,Postal Code
LBL_POSTAL_CODE,PLZ:
LBL_COUNTRY,Land:
LBL_ADDRESS_INFORMATION,Adressinformation
LBL_CONTACT_INFORMATION,Contact Information
LBL_ASSISTANT,Assistent:
LBL_ASSISTANT_PHONE,Telefonnr. Assistent:
LBL_WORK_PHONE,Work Phone
LNK_IMPORT_VCARD,vCard importieren
LBL_IMPORT_VCARDTEXT,Durch Import einer vCard neuen Kontakt automatisch anlegen.
LBL_PICTURE_FILE,Avatar
LBL_LINKEDIN,Linkedin Member Account
LBL_FACEBOOK,Facebook Account
LBL_TWITTER,Twitter Account
LBL_GOOGLEPLUS,Google Plus ID
NTC_COPY_ALTERNATE_ADDRESS,Weitere Adresse in Hauptadresse kopieren
NTC_COPY_PRIMARY_ADDRESS,Hauptadresse in weitere Adresse kopieren
LBL_MODULE_NAME,Zielkontakte
LBL_MODULE_NAME_SINGULAR,Ziel
LBL_MODULE_ID,Zielkontakte
LBL_INVITEE,Direkt-Unterstellte
LBL_MODULE_TITLE,Zielkontakte: Home
LBL_SEARCH_FORM_TITLE,Zielkontakte Suche
LBL_LIST_FORM_TITLE,Kontaktliste
LBL_NEW_FORM_TITLE,Neuer Zielkontakt
LBL_PROSPECT,Ziel:
LBL_BUSINESSCARD,Visitenkarte
LBL_LIST_LAST_NAME,Nachname
