LBL_MODULE_NAME,Releases
LBL_MODULE_NAME_SINGULAR,Version
LBL_MODULE_TITLE,Versionen: Home
LBL_SEARCH_FORM_TITLE,Versionssuche
LBL_LIST_FORM_TITLE,Versionsliste
LBL_NEW_FORM_TITLE,Neue Version
LBL_RELEASE,Release:
LBL_LIST_NAME,Release
LBL_NAME,Version:
LBL_LIST_LIST_ORDER,Position
LBL_LIST_ORDER,Position:
LBL_LIST_STATUS,Status
LBL_STATUS,Status:
LNK_NEW_RELEASE,Versionsliste
NTC_DELETE_CONFIRMATION,Sind Sie sicher, dass Sie diesen Eintrag löschen wollen?
ERR_DELETE_RECORD,Die Datensatznummer muss angegeben werden um diesen Eintrag löschen zu können.
NTC_STATUS,Stellen Sie den Status auf Inaktiv, um diese Version aus der Auswahlliste zu löschen.
NTC_LIST_ORDER,Legen Sie den Platz fest, auf welchem diese Version in der Auswahlliste eingetragen werden soll
LBL_ACTIVE_RELEASES,Active releases
release_status_dom___Active,Aktiv
release_status_dom___Inactive,Inaktiv
LBL_EDITLAYOUT,Layout bearbeiten
