LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_MODULE_NAME,Enterprise Reports
LBL_MODULE_NAME_SINGULAR,Erweiterter Report
LBL_MODULE_TITLE,Enterprise Reports
LBL_SEARCH_FORM_TITLE,Enterprise Reports: Suche
LBL_LIST_FORM_TITLE,Alle Enterprise Reports
LBL_LIST_NAME,Name
LBL_LIST_QUERY_NAME,Abfrage
LBL_LIST_PUBLISHED,Veröffentlicht
LBL_LIST_SCHEDULED,eingeplant
LBL_LIST_TYPE,Typ
LBL_LIST_MODULE_TITLE,Modul
LBL_PARENT_DATASET,Parent Data Set
LBL_QUERY_NAME,Abfrage Name:
LBL_TYPE,Report Typ:
LBL_SCHEDULED,Report einplanen:
LBL_PUBLISHED,Report veröffentlichen
LBL_NAME,Report Name:
LBL_TITLE,Report Titel:
LBL_DESCRIPTION,Beschreibung:
LBL_TABLE_WIDTH,Tabellen Breite in %:
LBL_TABLE_HEIGHT,Tabellen Höhe in %:
LBL_FONT_SIZE,Schriftgröße
NTC_DELETE_CONFIRMATION,Sind Sie sicher, dass Sie diesen Eintrag löschen wollen?
ERR_DELETE_RECORD,Um diesen Eintrag zu löschen, muss eine Datensatznummer angegeben werden.
LBL_CURRENCY,Währung
LNK_LIST_REPORTMAKER,Enterprise Reports anzeigen
LNK_NEW_REPORTMAKER,Neuen Enterprise Report erstellen
LNK_LIST_DATASET,Daten-Set Liste
LNK_NEW_DATASET,Daten-Set erstellen
LNK_NEW_CUSTOMQUERY,Spezifische Abfrage erstellen
LNK_CUSTOMQUERIES,spezifische Abfragen anzeigen
LNK_NEW_QUERYBUILDER,Abfrage erstellen
LNK_QUERYBUILDER,Abfragebuilder
LNK_ADVANCED_REPORTING,Enterprise Berichte verwalten
LBL_ALL_REPORTS,Berichte Anzeigen
LBL_ADD_DATA_SET,Neues Daten-Set hinzufügen
LBL_EDIT_DATA_SET,Daten-Set updaten
LBL_DATA_SET,Daten-Set:
LBL_LIST_ORDER_Y,Vertikale Positionierung:
LBL_LIST_ORDER_X,Horizontale Positionierung:
LBL_REPORT_ALIGN,Report Ausrichtung:
LBL_ADD_BUTTON_TITLE,Hinzufügen [Alt+A]
LBL_ADD_BUTTON_KEY,A
LBL_ADD_BUTTON_LABEL,Auswählen
LBL_NEW_BUTTON_TITLE,Hinzufügen [Alt+N]
LBL_NEW_BUTTON_KEY,N
LBL_NEW_BUTTON_LABEL,Erstellen
LBL_DETAILS_BUTTON_TITLE,Berichtsdetails [Alt+D]
LBL_DETAILS_BUTTON_KEY,D
LBL_DETAILS_BUTTON_LABEL,Berichtsdetails
LBL_EDIT_BUTTON_TITLE,Bericht bearbeiten [Alt+E]
LBL_EDIT_BUTTON_KEY,N
LBL_EDIT_BUTTON_LABEL,bearbeiten
LBL_RUN_BUTTON_TITLE,Bericht ausführen [Alt+R]
LBL_RUN_BUTTON_KEY,R
LBL_RUN_BUTTON_LABEL,Bericht ausführen
LNK_UP,hinauf
LNK_DOWN,hinab
LBL_NONE,nicht eingeplant
LBL_SCHEDULE_EMAIL,eingeplant
LBL_HELLO,Hallo
LBL_SCHEDULED_REPORT_MSG_INTRO,Im Anhang finden Sie einen von Sugar automatisch generiererten Bericht. Dieser Bericht wurde erstellt am
LBL_SCHEDULED_REPORT_MSG_BODY1,und gespeichert unter dem Namen "
LBL_SCHEDULED_REPORT_MSG_BODY2,". Wenn Sie Ihre Berichtseinstellungen ändern wollen melden Sie sich bei Sugar an und klicken auf den  "Berichte" Reiter.
LBL_EDITLAYOUT,Layout bearbeiten
