LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_ASSIGNED_TO_ID,Assigned User Id
LBL_ASSIGNED_TO_NAME,Zugewiesen an:
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Date Created
LBL_DATE_MODIFIED,Date Modified
LBL_MODIFIED,Modified By
LBL_MODIFIED_ID,Modified By Id
LBL_MODIFIED_NAME,Modified By Name
LBL_CREATED,Created By
LBL_CREATED_ID,Created By Id
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Beschreibung:
LBL_DELETED,Deleted
LBL_NAME,Name:
LBL_CREATED_USER,Created by User
LBL_MODIFIED_USER,Modified by User
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Bearbeiten
LBL_REMOVE,Remove
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_MODULE_NAME,Aufgaben
LBL_MODULE_NAME_SINGULAR,Aufgabe
LBL_TASK,Aufgaben:
LBL_MODULE_TITLE,Aufgaben: Home
LBL_SEARCH_FORM_TITLE,Aufgaben Suche
LBL_LIST_FORM_TITLE,Aufgaben Liste
LBL_NEW_FORM_TITLE,Neue Aufgabe
LBL_NEW_FORM_SUBJECT,Betreff:
LBL_NEW_FORM_DUE_DATE,Fällig am:
LBL_NEW_FORM_DUE_TIME,Fällig um:
LBL_NEW_TIME_FORMAT,(24:00)
LBL_LIST_CLOSE,Schließen
LBL_LIST_SUBJECT,Betreff
LBL_LIST_CONTACT,Kontakt
LBL_LIST_PRIORITY,Priorität
LBL_LIST_RELATED_TO,Gehört zu
LBL_LIST_DUE_DATE,Fällig am
LBL_LIST_DUE_TIME,Fällig um:
LBL_SUBJECT,Betreff:
LBL_STATUS,Status:
LBL_DUE_DATE,Fällig am:
LBL_DUE_TIME,Fällig um:
LBL_PRIORITY,Priorität:
LBL_COLON,:
LBL_DUE_DATE_AND_TIME,Erledigen bis:
LBL_START_DATE_AND_TIME,Startdatum und -zeit:
LBL_START_DATE,Startdatum:
LBL_LIST_START_DATE,Startdatum
LBL_START_TIME,Beginn:
LBL_LIST_START_TIME,Startzeit
DATE_FORMAT,(jjjj-mm-tt)
LBL_NONE,Kein(e)
LBL_CONTACT,Kontakt:
LBL_EMAIL_ADDRESS,E-Mail Adresse:
LBL_PHONE,Telefon:
LBL_EMAIL,E-Mail:
LBL_DESCRIPTION_INFORMATION,Beschreibungsinformation
LBL_CONTACT_NAME,Kontakt:
LBL_LIST_COMPLETE,Abgeschlossen:
LBL_LIST_STATUS,Status
LBL_DATE_DUE_FLAG,Kein Fälligkeitsdatum
LBL_DATE_START_FLAG,Kein Startdatum
ERR_DELETE_RECORD,Die Nummer eines Eintrages muss angegeben werden um einen Kontakt zu löschen!
ERR_INVALID_HOUR,Bitte geben Sie eine Stunde zwischen 0 Uhr und 24 Uhr ein
LBL_DEFAULT_PRIORITY,Mittel
LBL_LIST_MY_TASKS,Meine offenen Aufgaben
LNK_NEW_TASK,Neue Aufgabe
LNK_TASK_LIST,Aufgaben
LNK_IMPORT_TASKS,Aufgaben importieren
LBL_CONTACT_FIRST_NAME,Kontakt Vorname
LBL_CONTACT_LAST_NAME,Kontakt Nachname
LBL_LIST_ASSIGNED_TO_NAME,Zugew. Benutzer
LBL_LIST_DATE_MODIFIED,Geändert am
LBL_CONTACT_ID,Kontakt ID:
LBL_PARENT_ID,Eltern ID:
LBL_CONTACT_PHONE,Telefon Kontaktperson:
LBL_PARENT_NAME,Eltern-Typ:
LBL_ACTIVITIES_REPORTS,Aktivitäten Reports
LBL_EDITLAYOUT,Layout bearbeiten
LBL_TASK_INFORMATION,Überblick Aufgaben
LBL_HISTORY_SUBPANEL_TITLE,Notizen
LBL_REVENUELINEITEMS,Umsatzposten
LBL_DATE_DUE,Fällig am:
LBL_EXPORT_ASSIGNED_USER_NAME,Zugewiesen Benutzer
LBL_EXPORT_ASSIGNED_USER_ID,Zugewiesen an
LBL_EXPORT_MODIFIED_USER_ID,Verändert von:
LBL_EXPORT_CREATED_BY,Ersteller
LBL_EXPORT_PARENT_TYPE,Verknüpft mit Modul
LBL_EXPORT_PARENT_ID,Eltern-ID:
LBL_TASK_CLOSE_SUCCESS,Aufgabe erfolgreich abgeschlossen.
LBL_ASSIGNED_USER,Zugewiesen an
LBL_NOTES_SUBPANEL_TITLE,Notizen
LBL_HELP_RECORDS,Das {{plural_module_name}} Modul beeinhaltet Aktionen/Aufgaben und To-Do's, oder andere Typen von Aktivitäten die erledigt werden sollen. Eine {{module_name}} kann mit einem anderen Datensatz verknüpft werden, kann aber auch nur zu einem {{contacts_singular_module}} angelegt werden. Es gibt verschiedene Möglichkeiten wie Sie {{plural_module_name}} in Sugar erstellen, über das {{plural_module_name}} selbst oder über Duplizieren oder importieren von {{plural_module_name}}, etc. Sobald der {{module_name}} erstellt ist, können Informationen in der Datenansicht eingesehen und editiert werden. Abhängig wie mit einer {{module_name}} gearbeitet wird, können die Details einer {{module_name}} auch über das Kalender Module bearbeitet und eingesehen werden. Jeder {{module_name}} kann mit einem anderen Sugar Datensatz wie {{accounts_module}}, {{contacts_module}}, {{opportunities_module}}, und viele andere verknüpft werden.
