LBL_MODULE_NAME,Steuersätze
LBL_MODULE_NAME_SINGULAR,Steuersatz
LBL_MODULE_TITLE,Steuersatz: Home
LBL_SEARCH_FORM_TITLE,Steuersatz Suche
LBL_LIST_FORM_TITLE,Steuersatzliste
LBL_NEW_FORM_TITLE,Neuer Steuersatz
LBL_TAXRATE,Steuersatz:
LBL_LIST_NAME,Steuersatzname
LBL_NAME,Steuersatzname:
LBL_LIST_LIST_ORDER,Position
LBL_LIST_ORDER,Position:
LBL_LIST_STATUS,Status
LBL_STATUS,Status:
LBL_LIST_VALUE,Prozentsatz
LBL_VALUE,Prozentsatz(%):
LNK_NEW_SHIPPER,Versenderliste
LNK_NEW_TAXRATE,Steuersatzliste
LNK_IMPORT_TAXRATES,Steuersätze importieren
NTC_DELETE_CONFIRMATION,Sind Sie sicher, dass Sie diesen Eintrag löschen wollen?
ERR_DELETE_RECORD,Es muss eine Datensatznummer angegeben werden, um den Steuersatz zu löschen.
NTC_STATUS,Zum Entfernen dieses Steuersatzes von der Steuersatz Auswahlliste, setzen Sie den Status auf inaktiv
NTC_LIST_ORDER,Setzen Sie die Reihenfolge, in der dieser Steuersatz in der Steuersatz Auswahlliste erscheinen soll.
taxrate_status_dom___Active,Aktiv
taxrate_status_dom___Inactive,Inaktiv
LBL_EDITLAYOUT,Layout bearbeiten
LBL_CREATED_ID,Erstellt von ID
LBL_MODIFIED_ID,Geändert von ID
LBL_EXPORT_MODIFIED_USER_ID,Bearbeiter:
LBL_EXPORT_CREATED_BY,Ersteller ID
