LBL_ID,ID
LBL_DATE_ENTERED,Date Created
LBL_DATE_MODIFIED,Date Modified
LBL_MODIFIED,Modified By
LBL_MODIFIED_ID,Modified By Id
LBL_MODIFIED_NAME,Modified By Name
LBL_CREATED,Created By
LBL_CREATED_ID,Created By Id
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Beschreibung:
LBL_DELETED,Deleted
LBL_NAME,Team Name:
LBL_CREATED_USER,Created by User
LBL_MODIFIED_USER,Modified by User
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Edit
LBL_REMOVE,Remove
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
ERR_ADD_RECORD,Sie müssen eine Datensatznummer angeben, um einen Benutzer zu diesem Team hinzuzufügen.
ERR_DUP_NAME,Teamname ist vergeben. Bitte wählen Sie einen anderen
ERR_DELETE_RECORD,Sie müssen eine Datensatznummer angeben um dieses Team zu löschen.
ERR_INVALID_TEAM_REASSIGNMENT,Fehler. Das ausgewählte Team <b>({0})</b> ist ein Team, welches Sie gelöscht haben. Bitte wählen Sie ein anderen Team aus.
ERR_CANNOT_REMOVE_PRIVATE_TEAM,Fehler. Sie können keinen User löschen, wo sein privates Team noch nicht gelöscht ist.
LBL_GLOBAL_TEAM_DESC,Global sichtbar
LBL_INVITEE,Teammitglieder
LBL_LIST_DEPARTMENT,Abteilung
LBL_LIST_DESCRIPTION,Beschreibung
LBL_LIST_FORM_TITLE,Team Liste
LBL_FIRST_NAME,Vorname:
LBL_LAST_NAME,Nachname:
LBL_LIST_REPORTS_TO,Berichtet an
LBL_LIST_TITLE,Titel
LBL_MODULE_NAME,Teams
LBL_MODULE_NAME_SINGULAR,Team
LBL_MODULE_TITLE,Teams: Home
LBL_NAME_2,Team Name(2):
LBL_PRIMARY_TEAM_NAME,Primärer Team Name
LBL_NEW_FORM_TITLE,Neues Team
LBL_PRIVATE,Privat
LBL_PRIVATE_TEAM_FOR,Privates Team für:
LBL_SEARCH_FORM_TITLE,Team Suche
LBL_TEAM_MEMBERS,Teammitglieder
LBL_TEAM,Teams
LBL_USERS_SUBPANEL_TITLE,Benutzer
LBL_USERS,Benutzer
LBL_REASSIGN_TEAM_TITLE,There are records assigned to the following team(s): <b>{0}</b><br>Before deleting the team(s), you must first reassign these records to a new team.  Select a team to be used as the replacement.
LBL_REASSIGN_TEAM_BUTTON_KEY,R
LBL_REASSIGN_TEAM_BUTTON_LABEL,Neu Zuteilen
LBL_REASSIGN_TEAM_BUTTON_TITLE,Neu Zuteilen [Alt+R]
LBL_CONFIRM_REASSIGN_TEAM_LABEL,Proceed to update the affected records to use the new team?
LBL_REASSIGN_TABLE_INFO,Tabelle {0} wird upgedated
LBL_REASSIGN_TEAM_COMPLETED,Die Operation wurde erfolgreich beendet.
LNK_LIST_TEAM,Teams
LNK_LIST_TEAMNOTICE,Team Notizen
LNK_NEW_TEAM,Neues Team
LNK_NEW_TEAM_NOTICE,Neue Team Benachrichtigung
NTC_DELETE_CONFIRMATION,Sind Sie sicher, dass Sie diesen Eintrag löschen wollen?
NTC_REMOVE_TEAM_MEMBER_CONFIRMATION,Sind Sie sicher, dass Sie die Mitgliedschaft dieses Benutzers beenden wollen?
LBL_EDITLAYOUT,Layout bearbeiten
