LBL_NAME,ID
LBL_TP_NAME,Zeitraum
LBL_TP_START_DATE,Startdatum
LBL_TP_START_DATE_TIMESTAMP,Start Datum Zeitstempel
LBL_TP_END_DATE,Enddatum
LBL_TP_END_DATE_TIMESTAMP,Enddatum Zeitstempel
LBL_TP_FISCAL_YEAR,Geschäftsjahr
LBL_TP_TYPE,Zeitspannen Typ
LBL_MODULE_NAME,Zeiträume
LBL_MODULE_NAME_SINGULAR,Zeitraum:
LBL_MODULE_TITLE,Zeiträume: Home
LBL_SEARCH_FORM_TITLE,Zeiträume Suche
LBL_LIST_FORM_TITLE,Zeiträume
LBL_NEW_FORM_TITLE,Neuer Zeitraum
LNK_NEW_TIMEPERIOD,Zeitraum erstellen
LNK_TIMEPERIOD_LIST,Zeiträume
LBL_TP_IS_FISCAL_YEAR,Ist Geschäftsjahr?
LBL_TP_IS_FISCAL,Steuerrechtliche Zeitspanne?
LBL_TP_IS_LEAF,Is Leaf?
LBL_PARENT_ID,Eltern ID:
LBL_CREATED_BY,Erstellt von:
LBL_DATE_ENTERED,Datum erstellt
LBL_DATE_MODIFIED,Geändert am
LBL_DELETED,Gelöscht
LBL_SEARCH_TP_NAME,Zeitraum
LBL_SEARCH_TP_START_DATE,Startdatum
LBL_SEARCH_TP_END_DATE,Enddatum
ERR_TIME_PERIOD_DATE_RANGE,Time period end date should be later than start date.
LBL_EDITLAYOUT,Layout bearbeiten
LBL_LIST_WARNING,Bitte merken Sie, dass Änderungen an diesem Modul möglicherweise die Funktionalitäten von {0} zerstört. Änderungen bezogen auf {1} sollten durch die <a style="text-decoration:none;" href="index.php?module=Forecasts&action=#config">{0} Einstellungen</a> vorgenommen werden.
LBL_LEAF_CYCLE,Leaf Cycle
LBL_DROPDOWN_TOOLTIP,{{start}} bis {{end}}
