LBL_ID,ID
LBL_DATE_ENTERED,Date Created
LBL_DATE_MODIFIED,Date Modified
LBL_MODIFIED,Modified By
LBL_MODIFIED_ID,Modified By Id
LBL_MODIFIED_NAME,Modified By Name
LBL_CREATED,Created By
LBL_CREATED_ID,Created By Id
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Description
LBL_DELETED,Deleted
LBL_NAME,Name
LBL_CREATED_USER,Created by User
LBL_MODIFIED_USER,Modified by User
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Edit
LBL_REMOVE,Remove
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_MODULE_NAME,Signaturen
LBL_MODULE_NAME_SINGULAR,Signatur
LBL_EMAIL_SIGNATURE_ERROR1,Diese Signatur benötigt einen Namen.
LBL_SIGNATURE_NAME,Name
LBL_SIGNATURE,Signatur
LBL_SIGNATURE_HTML,HTML Signatur
LBL_SIGNATURE_DEFAULT,Signatur verwenden?
LBL_SIGNATURE_PREPEND,Signatur oberhalb der Antwort?
LBL_SIGNATURES,Signaturen
