LBL_MODULE_NAME,Workflow Definitionen:
LBL_MODULE_NAME_SINGULAR,Workflow Definition
LBL_MODULE_ID,Workflow
LBL_MODULE_TITLE,Workflow: Home
LBL_SEARCH_FORM_TITLE,Workflow Suche
LBL_LIST_FORM_TITLE,Workflow Liste
LBL_NEW_FORM_TITLE,Workflow Definition erstellen
LBL_LIST_NAME,Name
LBL_LIST_TYPE,Durchführung findet statt:
LBL_LIST_BASE_MODULE,Ziel Modul:
LBL_LIST_STATUS,Status
LBL_NAME,Name:
LBL_DESCRIPTION,Beschreibung:
LBL_TYPE,Durchführung findet statt:
LBL_STATUS,Status:
LBL_BASE_MODULE,Zielmodul:
LBL_LIST_ORDER,Auftrag verarbeiten:
LBL_FROM_NAME,Von Name:
LBL_FROM_ADDRESS,Von Adresse:
LNK_NEW_WORKFLOW,Workflow Definition erstellen
LNK_WORKFLOW,Liste Workflow Definitionen
LBL_ALERT_TEMPLATES,Meldungsvorlagen
LBL_CREATE_ALERT_TEMPLATE,Neue Meldungsvorlage
LBL_SUBJECT,Betreff:
LBL_RECORD_TYPE,Anwenden auf:
LBL_RELATED_MODULE,Verknüpftes Modul:
LBL_PROCESS_LIST,Workflow Reihenfolge
LNK_ALERT_TEMPLATES,Meldungs E-Mail Vorlagen
LNK_PROCESS_VIEW,Workflow Reihenfolge
LBL_PROCESS_SELECT,Wählen Sie ein Modul aus:
LBL_LACK_OF_TRIGGER_ALERT,Bemerkung: Sie müssen einen Trigger erstellen damit dieses Workflow Objekt funktioniert
LBL_LACK_OF_NOTIFICATIONS_ON,Bemerkung: Um Meldungen zu senden müssen Benachrichtigungen in Admin > Email Einstellungen auf ja gesetzt sein.
LBL_FIRE_ORDER,Auftrag verarbeiten:
LBL_RECIPIENTS,Empfänger
LBL_INVITEES,Teilnehmer
LBL_INVITEE_NOTICE,Beachten Sie, es muss zumindest ein Teilnehmer ausgewählt werden.
NTC_REMOVE_ALERT,Sind Sie sicher, dass Sie diesen Workflow entfernen wollen?
LBL_EDIT_ALT_TEXT,Alternativer Text
LBL_INSERT,Einfügen
LBL_SELECT_OPTION,Bitte wählen Sie eine Option.
LBL_SELECT_VALUE,Sie müssen einen Wert auswählen.
LBL_SELECT_MODULE,Wählen Sie ein verknüpftes Modul aus.
LBL_SELECT_FILTER,Sie müssen ein Feld auswählen, mit dem Sie das verknüpfte Modul filtern.
LBL_LIST_UP,up
LBL_LIST_DN,dn
LBL_SET,Setze
LBL_AS,als
LBL_SHOW,Zeigen
LBL_HIDE,Ausblenden
LBL_SPECIFIC_FIELD,spezielles Feld
LBL_ANY_FIELD,irgendein Feld
LBL_LINK_RECORD,Verknüpfung zu Eintrag
LBL_INVITE_LINK,Meeting/Anruf Einladungslink
LBL_PLEASE_SELECT,Bitte auswählen
LBL_BODY,Text:
LBL__S,'s
LBL_ALERT_SUBJECT,WORKFLOW ALARM
LBL_ACTION_ERROR,Die Aktion kann nicht durchgeführt werden. Editieren Sie die Aktion und überprüfen Sie alle Felder und Feldwerte.
LBL_ACTION_ERRORS,Notiz: Ein oder mehrere Aktionen sind fehlerhaft
LBL_ALERT_ERROR,Diese Meldung kann nicht durchgeführt werden. Editieren Sie die Meldung und überprüfen Sie die Einstellungen.
LBL_ALERT_ERRORS,Notiz: Ein oder mehrere Meldungen enthalten Fehler.
LBL_TRIGGER_ERROR,Notiz: Dieser Auslöser beinhaltet ungültige Werte und wird nicht ausgelöst
LBL_TRIGGER_ERRORS,Notiz: Ein oder mehrere Auslöser enthalten Fehler.
LBL_UP,nach oben
LBL_DOWN,nach unten
LBL_EDITLAYOUT,Layout bearbeiten
LBL_EMAILTEMPLATES_TYPE_LIST_WORKFLOW___workflow,Workflow
LBL_EMAILTEMPLATES_TYPE,Typ:
LBL_WORKFLOW_SUNSET_NOTICE,<strong>Note:</strong> This feature will be removed in a future release of Sugar currently planned for 2017. Sugar Enterprise edition customers should begin to use the advanced workflow capabilities provided by Process Author. Click <a href="http://www.sugarcrm.com/wf-eol/" target="_blank">here</a> for more information.
WARN_WORKFLOW_DEPRECATED_ERROR,<b>Warnung:</b> Das Workflow-Modul ist demnächst veraltet und wird entfernt. Bitte übertragen Sie Workflows an den neuen <a href="index.php?module=pmse_Project">Process Author</a>.<span style="width: 1em; display: inline-block;"> </span><a target="_blank" href="http://support.sugarcrm.com/02_Documentation/01_Sugar_Editions/01_Sugar_Ultimate/Sugar_Ultimate_7.6/Administration_Guide/135_Process_Author/">Erfahren Sie mehr über Process Author</a>.
