LBL_ASSIGNED_TO_ID,Zugewiesene BenutzerID
LBL_ASSIGNED_TO_NAME,Zugewiesen an
LBL_TEAM,Team
LBL_TEAMS,Teams
LBL_TEAM_ID,Team ID
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Erstellt am:
LBL_DATE_MODIFIED,Geändert am
LBL_MODIFIED,Geändert von
LBL_MODIFIED_ID,Geändert von ID
LBL_MODIFIED_NAME,Geändert von Name
LBL_CREATED,Erstellt von:
LBL_CREATED_ID,Erstellt von ID:
LBL_DOC_OWNER,Dokument Eigentümer
LBL_USER_FAVORITES,Benutzerfavoriten
LBL_DESCRIPTION,Beschreibung
LBL_DELETED,Gelöscht
LBL_NAME,Name
LBL_CREATED_USER,Erstellt von Benutzer:
LBL_MODIFIED_USER,Geändert von
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Bearbeiten
LBL_REMOVE,Entfernen
LBL_EXPORT_MODIFIED_BY_NAME,Geändert von Name
LBL_LIST_FORM_TITLE,Kampagnen Liste
LBL_MODULE_NAME,Kampagnen
LBL_MODULE_TITLE,Strecke
LBL_MODULE_NAME_SINGULAR,Kampagnen
LBL_HOMEPAGE_TITLE,Mein Kampagnen
LNK_NEW_RECORD,Erstellen Kampagnen
LNK_LIST,Ansicht Kampagnen
LNK_IMPORT_AUD_ACTION_CONTAINER,Import Kampagnen
LBL_SEARCH_FORM_TITLE,Suchen Kampagnen
LBL_HISTORY_SUBPANEL_TITLE,Verlauf ansehen
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_AUD_ACTION_CONTAINER_SUBPANEL_TITLE,Kampagnen
LBL_NEW_FORM_TITLE,Neu Kampagnen
LNK_IMPORT_VCARD,Import Kampagnen vCard
LBL_IMPORT,Import Strecke
LBL_IMPORT_VCARDTEXT,Automatically create a new Strecke record by importing a vCard from your file system.
LNK_ADDITIONAL_SERVICES_LIST,Verlauf Zusatzdienste
LNK_ACTION_CONTAINER_MGNT,Streckenverwaltung
LNK_ACTION_CONTAINER_ELEMENT,Streckenelemente
LBL_RECORD_BODY,Überblick
LBL_AUD_COST_CENTER,Kostenstelle
LBL_AUD_WA_NUMBER,WA Nummer
LBL_AUD_REMOVE_PARTICIPATION_CON,Teilnahmebeendigung
LBL_AUD_PARTICIPATION_CONDITIONS,Teilnahmebedingungen
LBL_AUD_FD_SUGAR_CONTACTSEL_OPT,FilterDashlet Sugar Ready Kundenselektion (variable)
LBL_AUD_FD_SUGAR_CONTACTSEL_FIX,FilterDashlet Sugar Ready Kundenselektion (fix)
LBL_AUD_FD_SUGAR_DEALERSEL_FIX,FilterDashlet Sugar Ready Partnerselektion (fix)
LBL_AUD_FD_CONTACTSEL_OPTIONAL,FilterDashlet Kundenselektion (variable)
LBL_AUD_FD_CONTACTSEL_FIX,FilterDashlet Kundenselektion (fix)
LBL_AUD_FD_DEALERSEL_FIX,FilterDashlet Partnerselektion (fix)
LBL_AUD_IS_DEACTIVATED_FLAG,Deaktiviert?
LBL_AUD_IS_PUBLISHED_FLAG,Freigegeben?
LBL_AUD_CHECKOUT_DATA_UNTIL,Einmeldefrist bis
LBL_AUD_REGISTRATION_COSTS_EUR_F,Einmeldekosten pro Kunde (€)
LBL_AUD_REGISTRATION_COSTS_FOR_C,Einmeldekosten für Kunde
LBL_AUD_MAX_SAMPLES,Max Anzahl Muster
LBL_AUD_SAMPLE_SENDING_ALLOWED_F,Musterversand möglich?
LBL_AUD_OPTOUT_ALLOWED_FLAG,Opt Out möglich?
LBL_AUD_CAR_RELATED_CHECKIN_FLAG,Fahrzeugbezogene Einmeldung?
LBL_AUD_ACTION_CONTAINER_STATUS,Streckenstatus
LBL_AUD_PROGRAM_ID,Programm
