LBL_ASSIGNED_TO_ID,Zugewiesene BenutzerID
LBL_ASSIGNED_TO_NAME,Zugewiesen an
LBL_TEAM,Team
LBL_TEAMS,Teams
LBL_TEAM_ID,Team ID
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Erstellt am:
LBL_DATE_MODIFIED,Geändert am
LBL_MODIFIED,Geändert von
LBL_MODIFIED_ID,Geändert von ID
LBL_MODIFIED_NAME,Geändert von Name
LBL_CREATED,Erstellt von:
LBL_CREATED_ID,Erstellt von ID:
LBL_DOC_OWNER,Dokument Eigentümer
LBL_USER_FAVORITES,Benutzerfavoriten
LBL_DESCRIPTION,Beschreibung
LBL_DELETED,Gelöscht
LBL_NAME,Name
LBL_CREATED_USER,Erstellt von Benutzer:
LBL_MODIFIED_USER,Geändert von
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Bearbeiten
LBL_REMOVE,Entfernen
LBL_EXPORT_MODIFIED_BY_NAME,Geändert von Name
LBL_LIST_FORM_TITLE,Streckenelemente Liste
LBL_MODULE_NAME,Streckenelemente
LBL_MODULE_TITLE,Streckenelemente
LBL_MODULE_NAME_SINGULAR,Streckenelemente
LBL_HOMEPAGE_TITLE,Mein Streckenelemente
LNK_NEW_RECORD,Erstellen Streckenelemente
LNK_LIST,Ansicht Streckenelemente
LNK_IMPORT_AUD_ACTION_CONTAINER_ELEMENT,Import Streckenelemente
LBL_SEARCH_FORM_TITLE,Suchen Streckenelemente
LBL_HISTORY_SUBPANEL_TITLE,Verlauf ansehen
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_AUD_ACTION_CONTAINER_ELEMENT_SUBPANEL_TITLE,Streckenelemente
LBL_NEW_FORM_TITLE,Neu Streckenelemente
LNK_IMPORT_VCARD,Import Streckenelemente vCard
LBL_IMPORT,Import Streckenelemente
LBL_IMPORT_VCARDTEXT,Automatically create a new Streckenelemente record by importing a vCard from your file system.
LBL_RECORD_BODY,Überblick
LBL_AUD_HGW_SUPPORTED_FLAG,HGW fähig?
LBL_INDIVIDUALIZE_IS_BLOCKING_FLAG,Individualisierung erforderlich?
LBL_AUD_EXTRA_COSTS_CONTACT_EURO,Extrakosten (€)
LBL_AUD_ACTION_ID,Aktion/Betreuungselement
LBL_AUD_ACTION_CONAINTER_ID,Strecke
LBL_AUD_ELEMENT_TYPE_DD,Elementtyp
LBL_AUD_SAMPLE_SENDING_ALLOWED_FLAG,Musterversand möglich?
LBL_AUD_EXT_WBK_DEEPLINK,Hyperlink
LBL_DEALER_PARTICIPATION_ELE_RELATED_TAB,Participation Action Container Elemet
LBL_DATA_COPY_DUE_DAYS,Datenabzugstermine
LBL_DATA_COPY_DUE_DAYS_BUTTON,Datenabzugstermine
LBL_AUD_MAX_HGW_DEALERS,Max Anzahl HGW Mitwerber
LBL_AUD_CAR_RELATED_CHECKIN_FLAG,Fahrzeugbezogenes Element?
LBL_PARTICIPATION_HGW_RESPONSIBLE_BUTTON,Teilnahme als HGW-Verantwortlicher
LBL_ALREADY_HGW_REGISTERED,Nur ein HGW Verantwortlicher kann pro Streckenelement definiert werden
LBL_SUCCESS_HGW_REGISTERED,Sie haben sich soeben als HGW Verantwortlicher für
 dieses Streckenelement registriert. Dafür wurde eine neue Strecke {$action_container_name} erzeugt
LBL_AUD_EXT_WBK_NEWSLETTER_ID,Externe WBK Newsletter ID
LBL_AUD_EXT_WBK_TEMPLATE_ID,Externe WBK Template ID
LBL_AUD_EXT_WBK_DIEDAJOB_ID,Externe WBK DieDa Job ID
LBL_AUD_EXT_WBK_TYPE_DD,Externe WBK Typ
LBL_AUD_EXT_WBK_JOB_ID,Externe WBK Job ID
LBL_AUD_EXT_WBK_OLDJOB_ID,Externe WBK old Job ID
