LBL_ASSIGNED_TO_ID,Zugewiesene BenutzerID
LBL_ASSIGNED_TO_NAME,Zugewiesen an
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Erstellt am:
LBL_DATE_MODIFIED,Geändert am
LBL_MODIFIED,Geändert von
LBL_MODIFIED_ID,Geändert von ID
LBL_MODIFIED_NAME,Geändert von Name
LBL_CREATED,Erstellt von:
LBL_CREATED_ID,Erstellt von ID:
LBL_DOC_OWNER,Dokument Eigentümer
LBL_USER_FAVORITES,Benutzerfavoriten
LBL_DESCRIPTION,Beschreibung
LBL_DELETED,Gelöscht
LBL_NAME,Name
LBL_CREATED_USER,Erstellt von Benutzer:
LBL_MODIFIED_USER,Geändert von
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Bearbeiten
LBL_REMOVE,Entfernen
LBL_EXPORT_MODIFIED_BY_NAME,Geändert von Name
LBL_TEAM,Team
LBL_TEAMS,Teams
LBL_TEAM_ID,Team ID
LBL_LIST_FORM_TITLE,Streckenverwaltung Liste
LBL_MODULE_NAME,Streckenverwaltung
LBL_MODULE_TITLE,Streckenverwaltung
LBL_MODULE_NAME_SINGULAR,Streckenverwaltung
LBL_HOMEPAGE_TITLE,Mein Streckenverwaltung
LNK_NEW_RECORD,Erstellen Streckenverwaltung
LNK_LIST,Ansicht Streckenverwaltung
LNK_IMPORT_AUD_ACTION_CONTAINER_MGNT,Import Streckenverwaltung
LBL_SEARCH_FORM_TITLE,Suchen Streckenverwaltung
LBL_HISTORY_SUBPANEL_TITLE,Verlauf ansehen
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_AUD_ACTION_CONTAINER_MGNT_SUBPANEL_TITLE,Streckenverwaltung
LBL_NEW_FORM_TITLE,Neu Streckenverwaltung
LNK_IMPORT_VCARD,Import Streckenverwaltung vCard
LBL_IMPORT,Import Streckenverwaltung
LBL_IMPORT_VCARDTEXT,Automatically create a new Streckenverwaltung record by importing a vCard from your file system.
LBL_RECORD_BODY,Überblick
LBL_AUD_SUPPORT_EXTENDIBLE_FLAG,Verlängerung erlaubt?
LBL_STANDARD_SUPPORT_TIME_MONTH,Standardbetreuung (Monate)
LBL_AUD_MIN_SUPPORT_TIME_MONTH,Mindestbetreuung (Monate)
LBL_AUD_MAX_SUPPORT_TIME_MONTH,Maximaltbetreuung (Monate)
LBL_AUD_MAX_SUPPORT_TIME_EXTEND_MONTH,Verlängerung (Monate)
LBL_AUD_ACTION_CONTAINER_AUD_ACTION_CONTAINER_MGNT_AUD_ACTION_CONTAINER_NAME_DD,Betreuungszeitverwaltung
