LBL_ASSIGNED_TO_ID,Assigned User Id
LBL_ASSIGNED_TO_NAME,Assigned to
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Date Created
LBL_DATE_MODIFIED,Geändert am:
LBL_MODIFIED,Geändert von:
LBL_MODIFIED_ID,Geändert von:
LBL_MODIFIED_NAME,Modified By Name
LBL_CREATED,Erstellt von:
LBL_CREATED_ID,Erstellt von:
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Description
LBL_DELETED,Deleted
LBL_NAME,Name
LBL_CREATED_USER,Created by User
LBL_MODIFIED_USER,Modified by User
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Edit
LBL_REMOVE,Remove
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_LIST_FORM_TITLE,Aktionen Liste
LBL_MODULE_NAME,Aktionen
LBL_MODULE_TITLE,Aktionen
LBL_MODULE_NAME_SINGULAR,Aktion
LBL_HOMEPAGE_TITLE,Mein Aktionen
LNK_NEW_RECORD,Neue Aktion
LNK_LIST,Ansicht Aktionen
LNK_IMPORT_AUD_AUD_ACTIONS,Import Action
LBL_SEARCH_FORM_TITLE,Suchen Aktionen
LBL_HISTORY_SUBPANEL_TITLE,Verlauf ansehen
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_AUD_AUD_ACTIONS_SUBPANEL_TITLE,Actions
LBL_NEW_FORM_TITLE,Neue Aktion
LNK_IMPORT_VCARD,Import Action vCard
LBL_IMPORT,Import Actions
LBL_IMPORT_VCARDTEXT,Automatically create a new Action record by importing a vCard from your file system.
LNK_IMPORT_AUD_ACTIONS,Import Action
LBL_AUD_ACTIONS_SUBPANEL_TITLE,Actions
LBL_AUD_ACTIONS_FROM_AUD_PERF_MEASUREMENT_TITLE,Erfolgsmessungen
LBL_GENERATE_CONTACT_LISTS,Erstellung von Kundenlisten zum Selektionsende
LBL_CAMPAIGN_FILE_HISTORY_LINK,Übersicht der erstellen Kundenlisten
