LBL_ASSIGNED_TO_ID,Zugewiesene BenutzerID
LBL_ASSIGNED_TO_NAME,Zugewiesen an
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Erstellt am:
LBL_DATE_MODIFIED,Geändert am
LBL_MODIFIED,Geändert von
LBL_MODIFIED_ID,Geändert von ID
LBL_MODIFIED_NAME,Geändert von Name
LBL_CREATED,Erstellt von:
LBL_CREATED_ID,Erstellt von ID:
LBL_DOC_OWNER,Dokument Eigentümer
LBL_USER_FAVORITES,Benutzerfavoriten
LBL_DESCRIPTION,Beschreibung
LBL_DELETED,Gelöscht
LBL_NAME,Name
LBL_CREATED_USER,Erstellt von Benutzer:
LBL_MODIFIED_USER,Geändert von
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Bearbeiten
LBL_REMOVE,Entfernen
LBL_EXPORT_MODIFIED_BY_NAME,Geändert von Name
LBL_TEAM,Team
LBL_TEAMS,Teams
LBL_TEAM_ID,Team ID
LBL_LIST_FORM_TITLE,Zusatzdienste Liste
LBL_MODULE_NAME,Zusatzdienste
LBL_MODULE_TITLE,Zusatzdienste
LBL_MODULE_NAME_SINGULAR,Zusatzdienste
LBL_HOMEPAGE_TITLE,Mein Zusatzdienste
LNK_NEW_RECORD,Erstellen Zusatzdienste
LNK_LIST,Ansicht Zusatzdienste
LNK_IMPORT_AUD_ADDITIONAL_SERVICES,Import Zusatzdienste
LBL_SEARCH_FORM_TITLE,Suchen Zusatzdienste
LBL_HISTORY_SUBPANEL_TITLE,Verlauf ansehen
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_AUD_ADDITIONAL_SERVICES_SUBPANEL_TITLE,Zusatzdienste
LBL_NEW_FORM_TITLE,Neu Zusatzdienste
LNK_IMPORT_VCARD,Import Zusatzdienste vCard
LBL_IMPORT,Import Zusatzdienste
LBL_IMPORT_VCARDTEXT,Automatically create a new Zusatzdienste record by importing a vCard from your file system.
LBL_AUD_COSTS_EURO,Kosten (€)
LBL_AUD_ACTIONTYPE_DD,Aktionstyp
LBL_RECORD_BODY,Überblick
LBL_AUD_ADDITIONAL_SERVICES_AUD_ACTION_CONTAINER_AUD_ACTION_CONTAINER_NAME,Strecke
LBL_AUD_ADDITIONAL_SERVICES_AUD_ACTIONS_AUD_ACTION_NAME,Aktion
LBL_AUD_ACTION_CONTAINER_ID,Kampagnen
LBL_BOOK_SERVICES,Zusatzdienst buchen
LBL_BOOK,Buchen
LBL_AUD_ACTION_ID,Aktion
LBL_MESSAGE_BOOK_SERVICE_PART_1,Für den gewählten Zusatzdienst
LBL_MESSAGE_BOOK_SERVICE_PART_2,Euro Zusatzkosten an.
LBL_MESSAGE_BOOK_SERVICE_PART_3,Möchen Sie diesen Dienst jetzt zubuchen?
LBL_COSTS,fallen
LBL_AUD_ACTION_CONTAINER_AUD_ADDITIONAL_SERVICES_1_FROM_AUD_ADDITIONAL_SERVICES_TITLE,Kampagnen
LBL_AUD_ACTIONS_AUD_ADDITIONAL_SERVICES_1_FROM_AUD_ADDITIONAL_SERVICES_TITLE,Aktionen
LBL_CANCEL_SERVICE,Zusatzdienst abbestellen
