LBL_ASSIGNED_TO_ID,Zugewiesene BenutzerID
LBL_ASSIGNED_TO_NAME,Zugewiesen an
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Erstellt am:
LBL_DATE_MODIFIED,Geändert am
LBL_MODIFIED,Geändert von
LBL_MODIFIED_ID,Geändert von ID
LBL_MODIFIED_NAME,Geändert von Name
LBL_CREATED,Erstellt von:
LBL_CREATED_ID,Erstellt von ID:
LBL_DOC_OWNER,Dokument Eigentümer
LBL_USER_FAVORITES,Benutzerfavoriten
LBL_DESCRIPTION,Beschreibung
LBL_DELETED,Gelöscht
LBL_NAME,Name
LBL_CREATED_USER,Erstellt von Benutzer:
LBL_MODIFIED_USER,Geändert von
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Bearbeiten
LBL_REMOVE,Entfernen
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_MODULE_NAME,Reg Contact List Generating
LBL_MODULE_TITLE,Reg Contact List Generating
LNK_NEW_DOCUMENT,Neues Dokument
LNK_DOCUMENT_LIST,Dokumente Liste
LBL_SEARCH_FORM_TITLE,Suchen Reg Contact List Generating
LBL_DOCUMENT_ID,Dokument ID
LBL_ASSIGNED_TO,Zugewiesen an
LBL_CATEGORY,Kategorie
LBL_SUBCATEGORY,Unterkategorie
LBL_STATUS,Status
LBL_IS_TEMPLATE,Ist ein Template
LBL_TEMPLATE_TYPE,Dokumententyp
LBL_REVISION_NAME,Versionsnummer
LBL_MIME,Mime-Typ
LBL_REVISION,Version
LBL_DOCUMENT,Verknüpftes Dokument
LBL_LATEST_REVISION,Letzte Version
LBL_CHANGE_LOG,Änderungs-Log:
LBL_ACTIVE_DATE,Veröffentlichungsdatum
LBL_EXPIRATION_DATE,Ablaufdatum
LBL_FILE_EXTENSION,Dateiendung
LBL_CAT_OR_SUBCAT_UNSPEC,Unspezifisch
LBL_NEW_FORM_TITLE,Neu Reg Contact List Generating
LBL_DOC_NAME,Dokument Name:
LBL_FILENAME,Dateiname:
LBL_FILE_UPLOAD,Anhang
LBL_DOC_VERSION,Version:
LBL_CATEGORY_VALUE,Kategorie
LBL_SUBCATEGORY_VALUE,Unterkategorie:
LBL_DOC_STATUS,Status:
LBL_DET_TEMPLATE_TYPE,Dokumenttyp:
LBL_TEAM,Team
LBL_DOC_DESCRIPTION,Beschreibung:
LBL_DOC_ACTIVE_DATE,Veröffentlichungsdatum:
LBL_DOC_EXP_DATE,Ablaufdatum:
LBL_LIST_FORM_TITLE,Reg Contact List Generating Liste
LBL_LIST_DOCUMENT,Dokument
LBL_LIST_CATEGORY,Kategorie
LBL_LIST_SUBCATEGORY,Unterkategorie
LBL_LIST_REVISION,Version
LBL_LIST_LAST_REV_CREATOR,Veröffentlicht von
LBL_LIST_LAST_REV_DATE,Versionsdatum
LBL_LIST_VIEW_DOCUMENT,Ansicht
LBL_LIST_DOWNLOAD,Herunterladen
LBL_LIST_ACTIVE_DATE,Veröffentlichungsdatum
LBL_LIST_EXP_DATE,Ablaufdatum
LBL_LIST_STATUS,Status
LBL_LIST_DOC_TYPE,Dokumententyp
LBL_LIST_FILENAME,Dateiname
LBL_SF_DOCUMENT,Dokument Name:
LBL_SF_CATEGORY,Kategorie
LBL_SF_SUBCATEGORY,Unterkategorie:
LBL_SF_ACTIVE_DATE,Veröffentlichungsdatum:
LBL_SF_EXP_DATE,Ablaufdatum:
DEF_CREATE_LOG,Dokument erstellt:
ERR_DOC_NAME,Dokument Name
ERR_DOC_ACTIVE_DATE,Veröffentlichungsdatum
ERR_DOC_EXP_DATE,Ablaufdatum
ERR_FILENAME,Dateiname
LBL_TREE_TITLE,Dokumente
LBL_LIST_DOCUMENT_NAME,Dokument Name
LBL_TEAMS,Teams
LBL_TEAM_ID,Team ID
LBL_MODULE_NAME_SINGULAR,Übersicht der erstellen Kundenlisten
LBL_HOMEPAGE_TITLE,Mein Übersicht der erstellen Kundenlisten
LNK_NEW_RECORD,Erstellen Übersicht der erstellen Kundenlisten
LNK_LIST,Ansicht Übersicht der erstellen Kundenlisten
LNK_IMPORT_AUD_CAMPAIGN_FILE_HISTORY,Import Übersicht der erstellen Kundenlisten
LBL_HISTORY_SUBPANEL_TITLE,Verlauf ansehen
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_AUD_CAMPAIGN_FILE_HISTORY_SUBPANEL_TITLE,Übersicht der erstellen Kundenlisten
LNK_IMPORT_VCARD,Import Übersicht der erstellen Kundenlisten vCard
LBL_IMPORT,Import Übersicht der erstellen Kundenlisten
LBL_IMPORT_VCARDTEXT,Automatically create a new Übersicht der erstellen Kundenlisten record by importing a vCard from your file system.
LBL_ACTION_NAME,Aktion
LBL_ACTION_ID,Aktion id
LBL_ACTION_CONTAINER_ELEMENT_NAME,Streckenelement
LBL_ACTION_CONTAINER_ELEMENT_ID,Streckenelement id
LBL_DATA_COPY_DUE_DATE_NAME,Datenabzugstermin
LBL_DATA_COPY_DUE_DATE_ID,Datenabzugstermin id
