LBL_ASSIGNED_TO_ID,Zugewiesen an:
LBL_ASSIGNED_TO_NAME,Zugewiesen an:
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Erstellt:
LBL_DATE_MODIFIED,Geändert am:
LBL_MODIFIED,Geändert von:
LBL_MODIFIED_ID,Geändert von:
LBL_MODIFIED_NAME,Modified By Name
LBL_CREATED,Erstellt von:
LBL_CREATED_ID,Erstellt von:
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Description
LBL_DELETED,Deleted
LBL_NAME,Name
LBL_CREATED_USER,Created by User
LBL_MODIFIED_USER,Modified by User
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Edit
LBL_REMOVE,Remove
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_LIST_FORM_TITLE,Kunde Fahrzeuginteresse Beziehungsmanagement Liste
LBL_MODULE_NAME,Kunde Fahrzeuginteresse Beziehungsmanagement
LBL_MODULE_TITLE,Kunde Fahrzeuginteresse Beziehungsmanagement
LBL_MODULE_NAME_SINGULAR,Kunde Fahrzeuginteresse Beziehungsmanagement
LBL_HOMEPAGE_TITLE,Mein Kunde Fahrzeuginteresse Beziehungsmanagement
LNK_NEW_RECORD,Erstellen Kunde Fahrzeuginteresse Beziehungsmanagement
LNK_LIST,Ansicht Kunde Fahrzeuginteresse Beziehungsmanagement
LNK_IMPORT_AUD_CAR_INTEREST,Import Kunde Fahrzeuginteresse Beziehungsmanagement
LBL_SEARCH_FORM_TITLE,Suchen Kunde Fahrzeuginteresse Beziehungsmanagement
LBL_HISTORY_SUBPANEL_TITLE,Verlauf ansehen
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_AUD_CAR_INTEREST_SUBPANEL_TITLE,Kunde Fahrzeuginteresse Beziehungsmanagement
LBL_NEW_FORM_TITLE,Neu Kunde Fahrzeuginteresse Beziehungsmanagement
LNK_IMPORT_VCARD,Import Kunde Fahrzeuginteresse Beziehungsmanagement vcard
LBL_IMPORT,Import Kunde Fahrzeuginteresse Beziehungsmanagement
LBL_IMPORT_VCARDTEXT,Automatische Anlage eines neuen Kundeninteresses durch import einer vcard.
LBL_AUD_RELATION_STATUS_DD,Beziehungsstatus
LBL_AUD_MANUFACTURER,Hersteller
LBL_AUD_MODEL_LINE,Modellreihe
LBL_AUD_MODEL_DERIVATIVE,Modell/Derivat
LBL_AUD_MODEL_DERIVATIVE_GEARBOX,Modell mit Motorisierung und Getriebe
LBL_AUD_KEY_NEWADA,Schlüssel für NeWaDa
LBL_AUD_KEY_DSMARIAV,Schlüssel für DSMariaV
LBL_AUD_KEY_KEYTOOLS,Schlüssel für KeyTools
LBL_AUD_KEY_KUBA,Schlüssel für KUBA
LBL_AUD_KEY_EVA,Schlüssel für EVA
LBL_AUD_KEY_VWFSAG,Schlüssel für VW FS AG
LBL_AUD_KEY_AGIS,Schlüssel für AGIS
LBL_PANEL_MODEL_KEYS,Modellschlüssel
LBL_AUD_CARS_AUD_CAR_MAINTENANCE_MGMT_ID,Auto Onderhoud Mgmt ID
LBL_AUD_CARS_AUD_CAR_MAINTENANCE_MGMT_NAME,Wähle Modell
LBL_AUD_CAR_INTEREST_CONTACTS_FROM_CONTACTS_TITLE,Kunden ID
LBL_AUD_CAR_INTEREST_CONTACTS_FROM_AUD_CAR_INTEREST_TITLE_ID,Kunden ID
LBL_AUD_CAR_INTEREST_CONTACTS_FROM_AUD_CAR_INTEREST_TITLE,Kunden
LBL_CONTACT_PHONE_HOME,Telefon Home
LBL_CONTACT_PHONE_WORK,Telefon Arbeit
LBL_CONTACT_AUD_CATEGORY_OF_INTEREST,Interessentenkategorie
LBL_AUD_CAR_INTEREST_AUD_DEALER_AUD_DEALER_NAME,Partner ID
LBL_AUD_DEALER_NAME,Partner
LBL_AUD_DEALERID_AUD_DEALER_ID,Dealer ID
AUD_DEALER_ID,Dealer ID
