LBL_ANY_EMAIL,Emailadressen
LBL_EMAIL,Email Addrese:
LBL_PRIMARY_EMAIL,Primary Email
LBL_LIST_EMAIL_ADDRESS,E-Mail Adresse
LBL_OTHER_EMAIL_ADDRESS,Weitere E-Mail:
LBL_EMAIL_ADDRESS,E-Mail
LBL_EMAIL_ADDRESSES,E-Mail Adresse(n)
LBL_INVALID_EMAIL,Invalid Email:
LBL_EMAIL_OPT_OUT,Email Opt Out:
LBL_EMAIL_NON_PRIMARY,Non-primary emails
LBL_ASSIGNED_TO_ID,Zugewiesen an:
LBL_ASSIGNED_TO_NAME,Zugewiesen an:
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Erstellt am:
LBL_DATE_MODIFIED,Geändert am
LBL_MODIFIED,Geändert von:
LBL_MODIFIED_ID,Geändert von ID
LBL_MODIFIED_NAME,Geändert von Name
LBL_CREATED,Erstellt von
LBL_CREATED_ID,Erstellt von ID
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Beschreibung
LBL_DELETED,Gelöscht
LBL_NAME,Name (kurz)
LBL_CREATED_USER,Erstellt von Benutzer
LBL_MODIFIED_USER,Geändert von Benutzer
LBL_LIST_NAME,Partner Name
LBL_EDIT_BUTTON,Bearbeiten
LBL_REMOVE,Entfernen
LBL_EXPORT_MODIFIED_BY_NAME,Geändert von Name
ACCOUNT_REMOVE_PROJECT_CONFIRM,Möchten Sie diese Partner wirklich aus dem Partner entfernen?
ERR_DELETE_RECORD,Es muss die Datensatznummer angegeben werden, um diesen Datensatz löschen zu können.
LBL_ACCOUNT_NAME,Name:
LBL_ACCOUNT,Name:
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_ADDRESS_INFORMATION,Adressinformation
LBL_ANNUAL_REVENUE,Jahresumsatz
LBL_ANY_ADDRESS,Irgendeine Adresse
LBL_ANY_PHONE,Irgendeine Telefonnummer:
LBL_RATING,Einstufung
LBL_ASSIGNED_TO,Zugewiesen an:
LBL_ASSIGNED_USER,Zugewiesen an:
LBL_BILLING_ADDRESS_CITY,Ort
LBL_BILLING_ADDRESS_COUNTRY,Land
LBL_BILLING_ADDRESS_POSTALCODE,PLZ
LBL_BILLING_ADDRESS_STATE,Bundesland
LBL_BILLING_ADDRESS_STREET_2,Rechnungsadresse Strasse 2
LBL_BILLING_ADDRESS_STREET_3,Rechnungsadresse Strasse 3
LBL_BILLING_ADDRESS_STREET_4,Rechnungsadresse Strasse 4
LBL_BILLING_ADDRESS_STREET,Strasse
LBL_BILLING_ADDRESS,Rechnungsadresse:
LBL_ACCOUNT_INFORMATION,Partnerinformation
LBL_CITY,Ort:
LBL_CONTACTS_SUBPANEL_TITLE,Kontakte
LBL_COUNTRY,Land:
LBL_DEFAULT_SUBPANEL_TITLE,Partner
LBL_DESCRIPTION_INFORMATION,Beschreibungsinformation
LBL_DUPLICATE,Mögliche Dublette entdeckt
LBL_EMPLOYEES,Mitarbeiter:
LBL_FAX,Fax:
LBL_INDUSTRY,Branche:
LBL_LIST_ACCOUNT_NAME,Partner Name
LBL_LIST_CITY,Ort
LBL_LIST_PHONE,Telefon 1
LBL_LIST_STATE,Bundesland
LBL_LIST_WEBSITE,Webseite
LBL_MEMBER_OF,Mitglied von:
LBL_MEMBER_ORG_FORM_TITLE,Mitgliedsorganisationen
LBL_MEMBER_ORG_SUBPANEL_TITLE,Mitgliedsorganisationen
LBL_OTHER_PHONE,Weiteres Telefon:
LBL_OWNERSHIP,Eigentümer:
LBL_PARENT_ACCOUNT_ID,Parent Partner ID
LBL_PHONE_ALT,Telefon 2
LBL_PHONE_FAX,Telefon/Fax:
LBL_PHONE_OFFICE,Telefon 1
LBL_PHONE,Telefon 1
LBL_POSTAL_CODE,PLZ:
LBL_PUSH_BILLING,Rechnungsinfos
LBL_PUSH_SHIPPING,Versandinfos
LBL_SAVE_ACCOUNT,Sparen Partner
LBL_SHIPPING_ADDRESS_CITY,Lieferadresse Stadt:
LBL_SHIPPING_ADDRESS_COUNTRY,Lieferadresse Land:
LBL_SHIPPING_ADDRESS_POSTALCODE,Lieferadresse PLZ:
LBL_SHIPPING_ADDRESS_STATE,Lieferadresse Bundesland:
LBL_SHIPPING_ADDRESS_STREET_2,Lieferadresse Strasse 2:
LBL_SHIPPING_ADDRESS_STREET_3,Lieferadresse Strasse 3:
LBL_SHIPPING_ADDRESS_STREET_4,Lieferadresse Strasse 4:
LBL_SHIPPING_ADDRESS_STREET,Lieferadresse Strasse:
LBL_SHIPPING_ADDRESS,Shipping Address:
LBL_STATE,Bundesland:
LBL_TEAMS_LINK,Teams
LBL_TICKER_SYMBOL,Wertpapier Kennnummer (WKN):
LBL_TYPE,Typ:
LBL_USERS_ASSIGNED_LINK,Zugewiesener Benutzer
LBL_USERS_CREATED_LINK,Erstellt von Benutzer
LBL_USERS_MODIFIED_LINK,Bearbeitet von Benutzer
LBL_VIEW_FORM_TITLE,Listenansicht Kunde
LBL_WEBSITE,Webseite:
LBL_LINKEDIN,Linkedin Partner ID
LBL_FACEBOOK,Facebook Partner
LBL_TWITTER,Twitter Partner
LBL_GOOGLEPLUS,Google Plus ID
LNK_ACCOUNT_LIST,Partner
LNK_NEW_ACCOUNT,Neuer Partner
MSG_DUPLICATE,Die Partner die Sie gerade erstellen bestehenden  bereits. 
    Partner mit ähnlichen Namen sind unten aufgeführt. <br>
    Drücken Sie auf Speichern um fortzusetzen oder auf Abbrechen um zum Modul zurückzukehren ohne die Speichern.
MSG_SHOW_DUPLICATES,Die Partner die Sie gerade erstellen bestehenden  bereits. 
    Partner mit ähnlichen Namen sind unten aufgeführt. <br>
    Drücken Sie auf Speichern um fortzusetzen oder auf Abbrechen um zum Modul zurückzukehren ohne die Speichern.
NTC_COPY_BILLING_ADDRESS,Rechnungsadresse auf Lieferadresse kopieren
NTC_COPY_BILLING_ADDRESS2,Auf Lieferadresse kopieren
NTC_COPY_SHIPPING_ADDRESS,Lieferadresse auf Rechnungsadresse kopieren
NTC_COPY_SHIPPING_ADDRESS2,Auf Rechnungsadresse kopieren
NTC_DELETE_CONFIRMATION,Sind Sie sicher, dass Sie diesen Eintrag löschen wollen?
NTC_REMOVE_ACCOUNT_CONFIRMATION,Sind Sie sicher, dass Sie diesen Eintrag entfernen wollen?
NTC_REMOVE_MEMBER_ORG_CONFIRMATION,Sind Sie sicher dass Sie diesen Eintragentfernen wollen?
LBL_LIST_FORM_TITLE,Partner
LBL_MODULE_NAME,Partner
LBL_MODULE_TITLE,Partner
LBL_MODULE_NAME_SINGULAR,Partner
LBL_HOMEPAGE_TITLE,Meine Partner
LNK_NEW_RECORD,Neuer Partner
LNK_LIST,Partner
LNK_IMPORT_AUD_DEALER,Einführen Partner
LBL_SEARCH_FORM_TITLE,Suchen Partner
LBL_HISTORY_SUBPANEL_TITLE,Aussicht History
LBL_AUD_DEALER_SUBPANEL_TITLE,Partner
LBL_NEW_FORM_TITLE,Neuer Partner
LNK_IMPORT_VCARD,vCard importieren
LBL_IMPORT,Einführen Partner
LBL_IMPORT_VCARDTEXT,Automatically create a Neue Partner record by importing a vCard from your file system.
LBL_AUD_ISO_3_COUNTRY,ISO Land
LBL_AUD_MANUFACTURER,Produktmarke
LBL_AUD_BNR,BNR
LBL_AUD_DEALER_BNR_ID,Partner BNR ID
LBL_AUD_REFERENCE_NUMBER,Referenznummer
LBL_AUD_DEALER_STATUS_DD,Partnerstatus
LBL_AUD_DEALER_ALIVE_STATUS_FLAG,Partnerstatus alive
LBL_AUD_NAME_SHORT,Name (kurz)
LBL_AUD_TYPE_OF_BUSINESS_DD,Betriebsart
LBL_AUD_LEGAL_FORM_FLAG,Rechtsform KZ
LBL_AUD_LEGAL_FORM_TEXT,Rechtform Text
LBL_AUD_NAME_LONG,Name Lang
LBL_AUD_REGION_MULTI,Region
LBL_AUD_CITY_SHORT,Ort
LBL_AUD_DISTRICT_MANAGER,Bezirksleiter Name
LBL_GBW_PROGRAM_MODEL_DATE,GBW Programm Marke Datum
LBL_AUD_ORIG_ID,ORIG ID
LBL_AUD_MBG,MBG
LBL_AUD_LOCATION_NUMBER,Standortnummer
LBL_AUD_COMPANY_FOUNDATION_DATE,Firmengründungs Datum
LBL_AUD_PARENT_DEALER_COUNTRY,Überg Partner ISO Land
LBL_AUD_PARENT_DEALER_NUMBER,Überg Partner Partnernr
LBL_AUD_DISTRICT,Bezirk
LBL_AUD_REGISTERATION_LIMIT,Einmeldelimit
LBL_AUD_PRIMARY_DEALER_STATUS_DD,Prim Händlerstatus
LBL_AUD_SECONDARY_DEALER_STATUS_MU,Sek Händlerstatus
LBL_AUD_BNR_REPLACE_FLAG,BNR Austausch flag
LBL_AUD_BNR_REPLACE_PARTNER_ID,BNR Austausch Partner ID
LBL_AUD_BNR_REPLACE_PARTNER,BNR_Austausch_Partner_ID
LBL_AUD_BNR_REPLACE_USER_ID,BNR Austausch User ID
LBL_AUD_BNR_REPLACE_USER,BNR_Austausch_User_ID
LBL_AUD_COMMUNICATION_LANGUAGE_DD,Kommunikationssprache
LBL_AUD_CORRESPONDENCE_LANGUAGE_DD,KorrSprache
LBL_AUD_GBW_PROGRAM_MODEL_DATE,GBW Programm Marke Datum
LBL_AUD_MARKETING_COMMUNITYID_AUD_MARKETING_COMMUNITY_ID,Marketinggemeinschaft(Marketinggemeinschaft ID)
LBL_AUD_MARKETING_COMMUNITYID,Marketinggemeinschaft
LBL_AUD_GROUP_COMMUNITYID_AUD_DEALER_ID,Unternehmensgruppe (related Partner ID)
LBL_AUD_GROUP_COMMUNITYID,Unternehmensgruppe
LBL_AUD_AREA_SALES_REGION,Verkaufsgebiet
LBL_AUD_AREA_SELES_NUMBER,Verkaufsgebiet (Nummer)
LBL_AUD_AREA_SERVICE_REGION,Servicegebiet
