LBL_ASSIGNED_TO_ID,Assigned User Id
LBL_ASSIGNED_TO_NAME,Assigned to
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Date Created
LBL_DATE_MODIFIED,Geändert am:
LBL_MODIFIED,Geändert von:
LBL_MODIFIED_ID,Geändert von:
LBL_MODIFIED_NAME,Modified By Name
LBL_CREATED,Erstellt von:
LBL_CREATED_ID,Erstellt von:
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Description
LBL_DELETED,Deleted
LBL_NAME,Name
LBL_CREATED_USER,Created by User
LBL_MODIFIED_USER,Modified by User
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Edit
LBL_REMOVE,Remove
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_LIST_FORM_TITLE,Teilnehmende Partner Liste
LBL_MODULE_NAME,Teilnehmende Partner
LBL_MODULE_TITLE,Teilnehmende Partner
LBL_MODULE_NAME_SINGULAR,Teilnehmende Partner
LBL_HOMEPAGE_TITLE,Mein Teilnehmende Partner
LNK_NEW_RECORD,Erstellen Teilnehmende Partner
LNK_LIST,Ansicht Teilnehmende Partner
LNK_IMPORT_AUD_Dealer Participation,Import Dealer Participation
LBL_SEARCH_FORM_TITLE,Suchen Teilnehmende Partner
LBL_HISTORY_SUBPANEL_TITLE,Verlauf ansehen
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_AUD_Dealer Participation_SUBPANEL_TITLE,Dealer Participation
LBL_NEW_FORM_TITLE,Neu Teilnehmende Partner
LNK_IMPORT_VCARD,Import Dealer Participation vCard
LBL_IMPORT,Import Dealer Participation
LBL_IMPORT_VCARDTEXT,Automatically create a new Dealer Participation record by importing a vCard from your file system.
LBL_AUD_PARENT_DP_DEALER_ID,Parent DP Dealer id
LBL_AUD_DEALER_AUD_DEALER_PARTICIPATION_FROM_AUD_DEALER_PARTICIPATION_TITLE,Partner
LBL_MOVE_DEALER_CONTACTS,Kunden von Partner verschieben
