LBL_ASSIGNED_TO_ID,Assigned User Id
LBL_ASSIGNED_TO_NAME,Assigned to
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Date Created
LBL_DATE_MODIFIED,Date Modified
LBL_MODIFIED,Modified By
LBL_MODIFIED_ID,Modified By Id
LBL_MODIFIED_NAME,Modified By Name
LBL_CREATED,Created By
LBL_CREATED_ID,Created By Id
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Description
LBL_DELETED,Gelöscht
LBL_NAME,Name
LBL_CREATED_USER,Created by User
LBL_MODIFIED_USER,Modified by User
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Edit
LBL_REMOVE,Remove
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_LIST_FORM_TITLE,Teilnahme Streckenelementliste
LBL_MODULE_NAME,Teilnahme Streckenelement
LBL_MODULE_TITLE,Teilnahme Streckenelement
LBL_MODULE_NAME_SINGULAR,Teilnahme Streckenelement
LBL_HOMEPAGE_TITLE,Meine Teilnahme Streckenelemente
LNK_NEW_RECORD,Create Teilnahme Streckenelement
LNK_LIST,View Teilnahme Streckenelement
LNK_IMPORT_AUD_DEALER_PARTICIPATION_ELE,Import Teilnahme Streckenelement
LBL_SEARCH_FORM_TITLE,Search Teilnahme Streckenelement
LBL_HISTORY_SUBPANEL_TITLE,Anzeige Historie
LBL_ACTIVITIES_SUBPANEL_TITLE,Activity Stream
LBL_AUD_DEALER_PARTICIPATION_ELE_SUBPANEL_TITLE,Teilnahme Streckenelement
LBL_NEW_FORM_TITLE,New Teilnahme Streckenelement
LNK_IMPORT_VCARD,Import Teilnahme Streckenelement vCard
LBL_IMPORT,Import Teilnahme Streckenelement
LBL_IMPORT_VCARDTEXT,Automatically create a new Participation Action Container Eleme record by importing a vCard from your file system.
LBL_AUD_ELEMENT_TYPE_DD,Element Typ
LBL_AUD_DEALER_PARTICIPATION_AUD_DEALER_PARTICIPATION_ID,aud dealer participation (related Dealer_Participation ID)
