LBL_ASSIGNED_TO_ID,Zugewiesene BenutzerID
LBL_ASSIGNED_TO_NAME,Zugewiesen an
LBL_TEAM,Team
LBL_TEAMS,Teams
LBL_TEAM_ID,Team ID
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Erstellt am:
LBL_DATE_MODIFIED,Geändert am
LBL_MODIFIED,Geändert von
LBL_MODIFIED_ID,Geändert von ID
LBL_MODIFIED_NAME,Geändert von Name
LBL_CREATED,Erstellt von:
LBL_CREATED_ID,Erstellt von ID:
LBL_DOC_OWNER,Dokument Eigentümer
LBL_USER_FAVORITES,Benutzerfavoriten
LBL_DESCRIPTION,Beschreibung
LBL_DELETED,Gelöscht
LBL_NAME,Name
LBL_CREATED_USER,Erstellt von Benutzer:
LBL_MODIFIED_USER,Geändert von
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Bearbeiten
LBL_REMOVE,Entfernen
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_LIST_FORM_TITLE,Partner Fahrzeuge Umbuchung Liste
LBL_MODULE_NAME,Partner Fahrzeuge Umbuchung
LBL_MODULE_TITLE,Partner Fahrzeuge Umbuchung
LBL_MODULE_NAME_SINGULAR,Partner Fahrzeuge Umbuchung
LBL_HOMEPAGE_TITLE,Mein Partner Fahrzeuge Umbuchung
LNK_NEW_RECORD,Erstellen Partner Fahrzeuge Umbuchung
LNK_LIST,Ansicht Partner Fahrzeuge Umbuchung
LNK_IMPORT_AUD_DEALER_TO_CAR_BOOKING_RE,Import Partner Fahrzeuge Umbuchung
LBL_SEARCH_FORM_TITLE,Suchen Partner Fahrzeuge Umbuchung
LBL_HISTORY_SUBPANEL_TITLE,Verlauf ansehen
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_AUD_DEALER_TO_CAR_BOOKING_RE_SUBPANEL_TITLE,Partner Fahrzeuge Umbuchung
LBL_NEW_FORM_TITLE,Neu Partner Fahrzeuge Umbuchung
LNK_IMPORT_VCARD,Import Partner Fahrzeuge Umbuchung vCard
LBL_IMPORT,Import Partner Fahrzeuge Umbuchung
LBL_IMPORT_VCARDTEXT,Automatically create a new Partner Fahrzeuge Umbuchung record by importing a vCard from your file system.
LBL_DEALER_RELATION_STATUS_DD,Partnerbeziehungsstatus
LBL_REBOOK_ACCEPTED_FLAG,Umbuchtung akzeptiert
LBL_REBOOK_REFUSED_FLAG,Umbuchtung abgelehnt
LBL_REBOOK_LAUNCH_AT,Umbuchung gestartet
LBL_AUD_REBOOK_ACCEPTED_AT,Umbuchung akzeptiert
LBL_AUD_ACTIVE_FLAG,Aktiv?
LBL_AUD_SOURCE,Quelle
LBL_CARID,Fahrzeug
LBL_VIN,Fahrgestellnummer
LBL_MANUFACTURE_DD,Hersteller
LBL_MODEL_DD,Model
LBL_REGISTRATION_DATE,Erstzulassung
LBL_DELIVERY_LAST_CONTACT_DATE,Auslieferung letzter Kunde
LBL_BONUSRELEVANT_FLAG,Bonusrelevent?
LBL_NEXT_HU_APPOINTMENT,Nächster HU Termin
LBL_CAR_STATUS_DD,Fahrzeugstatus
LBL_SOLD_TO_RESELLER_FLAG,An Wiederverkäufer veräußert?
LBL_RESELLER_ASSIGNMENT_DATE,Wiederverkäufer-Zuordnungsdatums
LBL_DEALERTOCARID,Partner zu Fahrzeug ID
LBL_BNR,BNR
LBL_AUD_REBOOK_REQUEST_TO_DEALERID,Umbuchungsanfrage an Partner
LBL_AUD_REBOOK_REQUEST_FROM_DEALER,Umbuchungsanfrage von Partner
LBL_DEALERID,Partner ID
LBL_RECORD_BODY,Überblick
LBL_AUD_REBOOK_REFUSED_AT,Umbuchung abgelehnt am
LBL_AUD_MANUFACTURER,Hersteller
