LBL_ASSIGNED_TO_ID,Zugewiesen an:
LBL_ASSIGNED_TO_NAME,Zugewiesen an:
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Erstellt am:
LBL_DATE_MODIFIED,Geändert am:
LBL_MODIFIED,Geändert vom:
LBL_MODIFIED_ID,Geändert von:
LBL_MODIFIED_NAME,Geändert von:
LBL_CREATED,Erstellt:
LBL_CREATED_ID,Erstellt von:
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Description
LBL_DELETED,Gelöscht
LBL_NAME,Name
LBL_CREATED_USER,Erstellt von:
LBL_MODIFIED_USER,Geändert von:
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Bearbeiten
LBL_REMOVE,Löschen
LBL_EXPORT_MODIFIED_BY_NAME,Geändert von:
LBL_LIST_FORM_TITLE,Partner Fahrzeuge Beziehung Liste
LBL_MODULE_NAME,Partner Fahrzeuge Beziehung
LBL_MODULE_TITLE,Partner Fahrzeuge Beziehung
LBL_MODULE_NAME_SINGULAR,Partner Fahrzeuge Beziehung
LBL_HOMEPAGE_TITLE,Mein Partner Fahrzeuge Beziehung
LNK_NEW_RECORD,Erstellen Partner Fahrzeuge Beziehung
LNK_LIST,Ansicht Partner Fahrzeuge Beziehung
LNK_IMPORT_AUD_DEALER_TO_CARS,Import Partner Fahrzeuge Beziehung
LBL_SEARCH_FORM_TITLE,Suchen Partner Fahrzeuge Beziehung
LBL_HISTORY_SUBPANEL_TITLE,Verlauf ansehen
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_AUD_DEALER_TO_CARS_SUBPANEL_TITLE,Partner Fahrzeuge Beziehung
LBL_NEW_FORM_TITLE,Neu Partner Fahrzeuge Beziehung
LNK_IMPORT_VCARD,Import Partner Fahrzeuge Beziehung vCard
LBL_IMPORT,Import Partner Fahrzeuge Beziehung
LBL_IMPORT_VCARDTEXT,Automatically create a new Partner Fahrzeuge Beziehung record by importing a vCard from your file system.
LBL_AUD_CAR_ID,Fahrzeug
LBL_AUD_DEALERID,Partner
LBL_AUD_REBOOK_REQUEST_FROM_DEALER,Umbuchungsanfrage von Partner
LBL_AUD_REBOOK_REQUEST_TO_DEALERID,Umbuchungsanfrage an Partner
LBL_AUD_REBOOK_LAUNCH_AT,Umbuchung gestartet
LBL_AUD_REBOOK_ACCEPTED_AT,Umbuchung akzeptiert
LBL_AUD_ACTIVE_FLAG,Aktiv?
LBL_AUD_VIN,Fahrgestellnummer
LBL_AUD_REGISTRATION_DATE,Erstzulassung
LBL_AUD_DELIVERY_LAST_CONTACT_DATE,Auslieferung letzter Kunde
LBL_AUD_BONUSRELEVANT_FLAG,Bonusrelevent?
LBL_AUD_NEXT_HU_APPOINTMENT,Nächster HU Termin
LBL_AUD_CAR_STATUS_DD,Fahrzeugstatus
LBL_AUD_SOLD_TO_RESELLER_FLAG,An Wiederverkäufer veräußert?
LBL_AUD_RESELLER_ASSIGNMENT_DATE,Wiederverkäufer-Zuordnungsdatums
LBL_AUD_BNR,BNR
LBL_AUD_SOURCE,Quelle
LBL_DEALER_CARS,Partner Fahrzeuge Beziehung
LBL_AUD_REBOOKIN_ACCEPTED_FLAG,Umbuchung akzeptiert?
LBL_AUD_MANUFACTURER,Hersteller
LBL_AUD_MODEL_LINE,Modellreiehe
LBL_AUD_MODEL_DERIVATIVE,Modell/Derivat
LBL_AUD_MODEL_DERIVATIVE_GEARBOX,Modell mit Motorisierung und Getriebe
LBL_AUD_KEY_NEWADA,Schlüssel für NeWaDa
LBL_AUD_KEY_DSMARIAV,Schlüssel für DSMariaV
LBL_AUD_KEY_KEYTOOLS,Schlüssel für KeyTools
LBL_AUD_KEY_KUBA,Schlüssel für KUBA
LBL_AUD_KEY_EVA,Schlüssel für EVA
LBL_AUD_KEY_VWFSAG,Schlüssel für VW FS AG
LBL_AUD_KEY_AGIS,Schlüssel für AGIS
LBL_PANEL_MODEL_KEYS,Modellschlüssel
ERROR_VIN_NOT_UNIQUE,Fahrzeuge mit Fahrgestellnummern können nur genau einmal pro Audi Partner angelegt werden.
LBL_AUD_DEALER_RELATION_STATUS_DD,Partnerbeziehungsstatus
LBL_AUD_DEALER_BNR,BNR
LBL_AUD_DEALER_AUD_DEALER_TO_CARS_FROM_AUD_DEALER_TITLE,Partners
LBL_AUD_DEALER_AUD_DEALER_TO_CARS_FROM_AUD_DEALER_TO_CARS_TITLE_ID,Partner ID
LBL_AUD_DEALER_AUD_DEALER_TO_CARS_FROM_AUD_DEALER_TO_CARS_TITLE,Partners
LBL_AUD_DEALER_CONTACTS_FROM_AUD_DEALER_TITLE,Fahrzeuge
LBL_AUD_CAR_ID_AUD_CARS_ID,Car ID
LBL_AUD_DEALER_TO_CARS_AUD_DEALER_AUD_REBOOK_REQUEST_FROM_DEALER_NAME,Umbuchungsanfrage von Partner
LBL_AUD_DEALER_TO_CARS_AUD_DEALER_AUD_REBOOK_REQUEST_TO_DEALER_NAME,Umbuchungsanfrage an Partner
LBL_AUD_DEALER_TO_CAR_BOOKING_RE_AUD_DEALER_TO_CARS_AUD_DEALER_TO_CAR_NAME,Partner zu Fahrzeug ID
LBL_AUD_DEALER_NAME,Partner
LBL_AUD_DEALERID_AUD_DEALER_ID,Dealer ID
AUD_DEALER_ID,Dealer ID
LBL_AUD_COMMISSION_NUMBER_NEWADA,Kommissions Nr. (NeWaDa)
LBL_AUD_LICENSE_PLATE,Amtl. Kennzeichen
LBL_AUD_BONUSRELEVANT_ICON,Bonusrelevent icon
