LBL_ASSIGNED_TO_ID,Assigned User Id
LBL_ASSIGNED_TO_NAME,Assigned to
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Date Created
LBL_DATE_MODIFIED,Date Modified
LBL_MODIFIED,Modified By
LBL_MODIFIED_ID,Modified By Id
LBL_MODIFIED_NAME,Modified By Name
LBL_CREATED,Created By
LBL_CREATED_ID,Created By Id
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Description
LBL_DELETED,Deleted
LBL_NAME,Name
LBL_CREATED_USER,Created by User
LBL_MODIFIED_USER,Modified by User
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Edit
LBL_REMOVE,Remove
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_LIST_FORM_TITLE,File Import History List
LBL_MODULE_NAME,File Import History
LBL_MODULE_TITLE,File Import History
LBL_MODULE_NAME_SINGULAR,File Import Histories
LBL_HOMEPAGE_TITLE,My File Import History
LNK_NEW_RECORD,Create File Import Histories
LNK_LIST,View File Import History
LNK_IMPORT_AUD_AUD_FILE_IMPORT_HISTORY,Import File Import Histories
LBL_SEARCH_FORM_TITLE,Search File Import Histories
LBL_HISTORY_SUBPANEL_TITLE,View History
LBL_ACTIVITIES_SUBPANEL_TITLE,Activity Stream
LBL_AUD_AUD_FILE_IMPORT_HISTORY_SUBPANEL_TITLE,File Import History
LBL_NEW_FORM_TITLE,New File Import Histories
LNK_IMPORT_VCARD,Import File Import Histories vCard
LBL_IMPORT,Import File Import History
LBL_IMPORT_VCARDTEXT,Automatically create a new File Import Histories record by importing a vCard from your file system.
LBL_AUD_MODULE_NAME,Modul Name
LBL_AUD_FILE_NAME,Dateiname
LBL_AUD_FILE_SIZE,Dateigröße
LBL_AUD_IMPORT_STATUS,Importiert
LNK_IMPORT_AUD_FILE_IMPORT_HISTORY,Import File Import Histories
LBL_AUD_FILE_IMPORT_HISTORY_SUBPANEL_TITLE,File Import History
LBL_FILE_IMPORTED_STATUS,Importiert
