LBL_ASSIGNED_TO_ID,Zugewiesene BenutzerID
LBL_ASSIGNED_TO_NAME,Zugewiesen an
LBL_TEAM,Team
LBL_TEAMS,Teams
LBL_TEAM_ID,Team ID
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Erstellt am:
LBL_DATE_MODIFIED,Geändert am
LBL_MODIFIED,Geändert von
LBL_MODIFIED_ID,Geändert von ID
LBL_MODIFIED_NAME,Geändert von Name
LBL_CREATED,Erstellt von:
LBL_CREATED_ID,Erstellt von ID:
LBL_DOC_OWNER,Dokument Eigentümer
LBL_USER_FAVORITES,Benutzerfavoriten
LBL_DESCRIPTION,Beschreibung
LBL_DELETED,Gelöscht
LBL_NAME,Name
LBL_CREATED_USER,Erstellt von Benutzer:
LBL_MODIFIED_USER,Geändert von
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Bearbeiten
LBL_REMOVE,Entfernen
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_LIST_FORM_TITLE,Filter verwalten Liste
LBL_MODULE_NAME,Filtertemplates verwalten
LBL_MODULE_TITLE,Filter verwalten
LBL_MODULE_NAME_SINGULAR,Filter verwalten
LBL_HOMEPAGE_TITLE,Mein Filter verwalten
LNK_NEW_RECORD,Erstellen Filter verwalten
LNK_LIST,Ansicht Filter verwalten
LNK_IMPORT_AUD_FILTER_TEMPLATES,Import Filter verwalten
LBL_SEARCH_FORM_TITLE,Suchen Filter verwalten
LBL_HISTORY_SUBPANEL_TITLE,Verlauf ansehen
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_AUD_FILTER_TEMPLATES_SUBPANEL_TITLE,Filter verwalten
LBL_NEW_FORM_TITLE,Neu Filter verwalten
LNK_IMPORT_VCARD,Import Filter verwalten vCard
LBL_IMPORT,Import Filter verwalten
LBL_IMPORT_VCARDTEXT,Automatically create a new Filter verwalten record by importing a vCard from your file system.
LBL_AUD_DEALER_ID,Partner
LBL_AUD_FILTER_STRING,Filter
LBL_AUD_PUBLISHED_AT,Veröffentlicht am
LBL_AUD_USER_ID,Anwender
LBL_AUD_PUBLISHED_FLAG,Veröffentlicht?
LBL_AUD_MODULE_NAME,Modul Name
LBL_SELECT_FILTER,Filter speichern
LBL_NO_MODULE_SELECT,Bitte wählen Sie zuerst ein Modul aus um fortzufahren
LBL_SELECT_FILTER_FIELD_LABEL, 
ERR_NO_DEALER_ERROR,Bitte hinterlegen Sie einen Partner.
LBL_AUD_FILTER_TEMPLATES_AUD_DEALER_AUD_DEALER_NAME,Partner
LBL_AUD_FILTER_TEMPLATES_USERS_AUD_USER_NAME,Anwender
