LBL_ASSIGNED_TO_ID,Zugewiesen an
LBL_ASSIGNED_TO_NAME,Assigned to
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Date Created
LBL_DATE_MODIFIED,Date Modified
LBL_MODIFIED,Modified By
LBL_MODIFIED_ID,Modified By Id
LBL_MODIFIED_NAME,Modified By Name
LBL_CREATED,Erstellt von
LBL_CREATED_ID,Created By Id
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Beschreibung
LBL_DELETED,Deleted
LBL_NAME,Name
LBL_CREATED_USER,Created by User
LBL_MODIFIED_USER,Modified by User
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Edit
LBL_REMOVE,Remove
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_MODULE_NAME,Erfolgsmessungen
LBL_MODULE_TITLE,Performance Measurements
LNK_NEW_DOCUMENT,Create Document
LNK_DOCUMENT_LIST,Documents List
LBL_SEARCH_FORM_TITLE,Search Erfolgsmessungen
LBL_DOCUMENT_ID,Document ID
LBL_ASSIGNED_TO,Assigned to:
LBL_CATEGORY,Category
LBL_SUBCATEGORY,Sub Category
LBL_STATUS,Status
LBL_IS_TEMPLATE,Is a Template
LBL_TEMPLATE_TYPE,Document Type
LBL_REVISION_NAME,Revision Number
LBL_MIME,Mime-Typ
LBL_REVISION,Revision
LBL_DOCUMENT,Related Document
LBL_LATEST_REVISION,Latest Revision
LBL_CHANGE_LOG,Change Log
LBL_ACTIVE_DATE,Publish Date
LBL_EXPIRATION_DATE,Expiration Date
LBL_FILE_EXTENSION,Dateiendung
LBL_CAT_OR_SUBCAT_UNSPEC,Unspecified
LBL_NEW_FORM_TITLE,New Erfolgsmessungen
LBL_DOC_NAME,Document Name:
LBL_FILENAME,Datei Name:
LBL_FILE_UPLOAD,Datei:
LBL_DOC_VERSION,Revision:
LBL_CATEGORY_VALUE,Category:
LBL_SUBCATEGORY_VALUE,Sub Category:
LBL_DOC_STATUS,Status:
LBL_DET_TEMPLATE_TYPE,Document Type:
LBL_DOC_DESCRIPTION,Bescreibung:
LBL_DOC_ACTIVE_DATE,Veröffentlichungsdatum:
LBL_DOC_EXP_DATE,Ablaufdatum:
LBL_LIST_FORM_TITLE,Erfolgsmessungens List
LBL_LIST_DOCUMENT,Document
LBL_LIST_CATEGORY,Category
LBL_LIST_SUBCATEGORY,Sub Category
LBL_LIST_REVISION,Revision
LBL_LIST_LAST_REV_CREATOR,Published By
LBL_LIST_LAST_REV_DATE,Revision Date
LBL_LIST_VIEW_DOCUMENT,View
LBL_LIST_DOWNLOAD,Download
LBL_LIST_ACTIVE_DATE,Publish Date
LBL_LIST_EXP_DATE,Expiration Date
LBL_LIST_STATUS,Status
LBL_LIST_DOC_TYPE,Document Type
LBL_LIST_FILENAME,Datei Name
LBL_SF_DOCUMENT,Document Name:
LBL_SF_CATEGORY,Category:
LBL_SF_SUBCATEGORY,Sub Category:
LBL_SF_ACTIVE_DATE,Publish Date:
LBL_SF_EXP_DATE,Expiration Date:
DEF_CREATE_LOG,Document Created
ERR_DOC_NAME,Document Name
ERR_DOC_ACTIVE_DATE,Publish Date
ERR_DOC_EXP_DATE,Expiration Date
ERR_FILENAME,Datei Name
LBL_TREE_TITLE,Documents
LBL_LIST_DOCUMENT_NAME,Document Name
LBL_MODULE_NAME_SINGULAR,Erfolgsmessungen
LBL_HOMEPAGE_TITLE,My Erfolgsmessungen
LNK_NEW_RECORD,Create Performance Measurement
LNK_LIST,View Erfolgsmessungen
LNK_IMPORT_AUD_PERF_MEASUREMENT,Import Performance Measurement
LBL_HISTORY_SUBPANEL_TITLE,View History
LBL_ACTIVITIES_SUBPANEL_TITLE,Activity Stream
LBL_AUD_PERF_MEASUREMENT_SUBPANEL_TITLE,Erfolgsmessungen
LNK_IMPORT_VCARD,Import Erfolgsmessungen vCard
LBL_IMPORT,Import Performance Measurements
LBL_IMPORT_VCARDTEXT,Automatically create a new Performance Measurement record by importing a vCard from your file system.
LBL_AUD_DEALER_NAME,Partner
LBL_AUD_DEALER_AUD_DEALER_ID,Partner ID
LBL_AUD_DEALER_AUD_PERF_MEASUREMENT_FROM_AUD_PERF_MEASUREMENT_TITLE,Partner
LBL_AUD_ACTION_NAME,Aktionen
LBL_AUD_ACTION_ID,Aktionen ID
LBL_AUD_ACTION_CONTAINER_NAME,Kampagnen
LBL_AUD_ACTION_CONTAINER_ID,Strecke ID
LBL_RECORD_BODY,Überblick
LBL_SHOW_MORE,Mehr zeigen
LBL_AUD_ACTION_CONTAINER_AUD_PERF_MEASUREMENT_FROM_AUD_PERF_MEASUREMENT_TITLE,Strecke
LBL_AUD_ACTIONS_AUD_PERF_MEASUREMENT_FROM_AUD_PERF_MEASUREMENT_TITLE,Aktionen
LBL_AUD_DEALERID_AUD_DEALER_ID,Dealer ID
AUD_DEALER_ID,Dealer ID
