LBL_ASSIGNED_TO_ID,Assigned User Id
LBL_ASSIGNED_TO_NAME,Assigned to
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Erstellt am
LBL_DATE_MODIFIED,Geändert am:
LBL_MODIFIED,Geändert von:
LBL_MODIFIED_ID,Geändert von:
LBL_MODIFIED_NAME,Modified By Name
LBL_CREATED,Erstellt von:
LBL_CREATED_ID,Erstellt von:
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Description
LBL_DELETED,Deleted
LBL_NAME,Umfragetitel
LBL_CREATED_USER,Created by User
LBL_MODIFIED_USER,Modified by User
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Edit
LBL_REMOVE,Remove
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_LIST_FORM_TITLE,Fragebogen Liste
LBL_MODULE_NAME,Fragebogen
LBL_MODULE_TITLE,Fragebogen
LBL_MODULE_NAME_SINGULAR,Fragebogen
LBL_HOMEPAGE_TITLE,Mein Fragebogen
LNK_NEW_RECORD,Erstellen Fragebogen
LNK_LIST,Ansicht Fragebogen
LNK_IMPORT_AUD_QUESTIONNAIRE,Import Questionnaire
LBL_SEARCH_FORM_TITLE,Suchen Fragebogen
LBL_HISTORY_SUBPANEL_TITLE,Verlauf ansehen
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_AUD_QUESTIONNAIRE_SUBPANEL_TITLE,Questionnaire
LBL_NEW_FORM_TITLE,Neu Fragebogen
LNK_IMPORT_VCARD,Import Questionnaire vCard
LBL_IMPORT,Import Questionnaire
LBL_IMPORT_VCARDTEXT,Automatically create a new Questionnaire record by importing a vCard from your file system.
LBL_AUD_IS_PUBLISHED,Veröffentlicht?
LBL_AUD_PUBLISHED_AT,Veröffentlicht am
LBL_AUD_PUBLISHED_BY_USER_ID,Published by (related User ID)
LBL_AUD_PUBLISHED_BY,Veröffentlicht von
LBL_PUBLISH,Veröffentlichen
LBL_AUD_QUESTIONNAIRE_AUD_QUESTIONNAIRE_ANSWER_1_FROM_AUD_QUESTIONNAIRE_TITLE,Antworten
LBL_AUD_QUESTIONNAIRE_AUD_QUESTIONNAIRE_ANSWER_1_FROM_AUD_QUESTIONNAIRE_ANSWER_TITLE,Antworten
LNK_QUESIONNAIRE_QUESTIONS_LIST,Fragen
LNK_QUESIONNAIRE_ANSWER_LIST,Responses
LBL_AUD_QUESTIONNAIRE_AUD_QUESTIONNAIRE_QUESTIONS_1_FROM_AUD_QUESTIONNAIRE_TITLE,Fragen
LBL_AUD_QUESTIONNAIRE_AUD_QUESTIONNAIRE_QUESTIONS_1_FROM_AUD_QUESTIONNAIRE_QUESTIONS_TITLE,Fragen
LBL_STOP_PROCESS,Sie können nicht erneut die Beantwortung der Fragen vornehmen
LBL_ANSWER_BUTTON_LABEL,Fragebogen beantworten
LBL_OK_BUTTON_LABEL,OK
LBL_RESPONSENUMBER_LABEL,Responsenummer
LBL_NUMBER_NOT_FOUND,Die Nummer die Sie eingegeben haben existiert nicht im System.
LBL_PREVIOUS_QUESTION,Vorherige Frage
LBL_NEXT_QUESTION,Nächste Frage
LBL_SKIP_QUESTION,Überspringe Frage
LBL_DONE_QUESTIONNAIRE,Fragebogen abschließen
LBL_FAILED_TO_SEND_DATA,Speichern der Daten fehlgeschlagen.
LBL_MANUFACTURE_DD,Hersteller
LBL_MODEL_DD,Model
LBL_SPEACIAL_MODEL_DD,Spezialmodel
LBL_SUCCESSFULLY_SAVED_DATA,Daten wurden erfolgreich gespeichert
LBL_NO_QUESTIONS_ASSIGNED,Es wurden keine Fragen zum Fragebogen hinzugefügt und somit ist eine
 Beantwortung nicht möglich.
LBL_CREATED_BY_NAME,Erstellt von
LBL_PUBLISHED_FILTER,Veröffentlicht
LBL_CONTACTS_AUD_QUESTIONNAIRE_1_FROM_AUD_QUESTIONNAIRE_TITLE,Kunden
LBL_DEALER_TASK_NAME,Aufgabe aufgrund eines Fragebogens wurde erstellt
LBL_DEALER_TASK_DESCRIPTION,Ihre Kunde %s hat auf die Frage %s wie folgt geantwortet: "%s"
LBL_AUD_ACTION_CONTAINER_ELEMENT_AUD_QUESTIONNAIRE_AUD_QUESTIONNAIRE_NAME,Fragebogen
LBL_AUD_ACTION_CONTAINER_AUD_QUESTIONNAIRE_AUD_QUESTIONNAIRE_NAME,Fragebogen
LBL_AUD_ACTIONS_AUD_QUESTIONNAIRE_AUD_QUESTIONNAIRE_NAME,Fragebogen
LBL_AUD_QUESTIONNAIRE_USERS_AUD_PUBLISHED_BY_NAME,Veröffentlicht von
LBL_AUD_QUESTIONNAIRE_QUESTIONS_AUD_QUESTIONNAIRE_AUD_QUESTIONNAIRE_NAME,Fragenbogen ID
LBL_AUD_REGISTERED_CONTACT_AUD_QUESTIONNAIRE_AUD_QUESTIONNAIRE_NAME,Fragebogen ID
LBL_AUD_QUESTIONNAIRE_ANSWER_CON_AUD_QUESTIONNAIRE_AUD_QUESTIONNAIRE_NAME,Fragebogen
LNK_IMPORT_AUD_CARS,Import Fragebogen
LBL_AUD_CARS_SUBPANEL_TITLE,Fragebogen
