LBL_ASSIGNED_TO_ID,Assigned User Id
LBL_ASSIGNED_TO_NAME,Assigned to
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Erstellt am
LBL_DATE_MODIFIED,Geändert am:
LBL_MODIFIED,Geändert von:
LBL_MODIFIED_ID,Geändert von:
LBL_MODIFIED_NAME,Modified By Name
LBL_CREATED,Erstellt von:
LBL_CREATED_ID,Erstellt von:
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Description
LBL_DELETED,Gelöscht
LBL_NAME,Antwort
LBL_CREATED_USER,Created by User
LBL_MODIFIED_USER,Modified by User
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Edit
LBL_REMOVE,Entfernen
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_LIST_FORM_TITLE,Fragebogenantworten Liste
LBL_MODULE_NAME,Fragebogenantworten
LBL_MODULE_TITLE,Fragebogenantworten
LBL_MODULE_NAME_SINGULAR,Fragebogenantworten
LBL_HOMEPAGE_TITLE,Mein Fragebogenantworten
LNK_NEW_RECORD,Erstellen Fragebogenantworten
LNK_LIST,Ansicht Fragebogenantworten
LNK_IMPORT_AUD_QUESTIONNAIRE_ANSWER,Import Questionnaire_Answer
LBL_SEARCH_FORM_TITLE,Suchen Fragebogenantworten
LBL_HISTORY_SUBPANEL_TITLE,Verlauf ansehen
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_AUD_QUESTIONNAIRE_ANSWER_SUBPANEL_TITLE,Questionnaire_Answers
LBL_NEW_FORM_TITLE,Neu Fragebogenantworten
LNK_IMPORT_VCARD,Import Questionnaire_Answer vCard
LBL_IMPORT,Import Questionnaire_Answers
LBL_IMPORT_VCARDTEXT,Automatically create a new Questionnaire_Answer record by importing a vCard from your file system.
LBL_CONTACTS_ID_CONTACT_ID,Customer (related Contact ID)
LBL_CONTACTS_ID,Kunde
LBL_KUBA_DES_BRAND,KUBA_Des_Brand_id
LBL_KUBA_DES_MODELL,Hersteller & Modell
LBL_AUD_READ_FLAG,Gelesen?
LBL_AUD_EXPORT_TO_EVA_FLAG,An EVA übertragen?
LBL_AUD_CARS_AUD_CAR_MAINTENANCE_MGMT_NAME,Auto Onderhoud Magmt
LBL_AUD_CARS_AUD_CAR_MAINTENANCE_MGMT_ID,Auto Onderhoud Magmt ID
LBL_AUD_CARS_AUD_CAR_MAINTENANCE_MGMT,Auto Onderhoud Magmt
LBL_AUD_MANUFACTURER,Hersteller
LBL_AUD_MODEL_LINE,Modellreiehe
LBL_AUD_MODEL_DERIVATIVE,Modell/Derivat
LBL_AUD_MODEL_DERIVATIVE_GEARBOX,Modell mit Motorisierung und Getriebe
LBL_AUD_KEY_NEWADA,Schlüssel für NeWaDa
LBL_AUD_KEY_DSMARIAV,Schlüssel für DSMariaV
LBL_AUD_KEY_KEYTOOLS,Schlüssel für KeyTools
LBL_AUD_KEY_KUBA,Schlüssel für KUBA
LBL_AUD_KEY_EVA,Schlüssel für EVA
LBL_AUD_KEY_VWFSAG,Schlüssel für VW FS AG
LBL_AUD_KEY_AGIS,Schlüssel für AGIS
LBL_AUD_QUESTIONNAIRE,Fragebogen
LBL_AUD_QUESTIONNAIRE_QUESTIONS,Frage
LBL_AUD_REGISTERED_CONTACT,Eingemeldeter Kunde ID
LBL_AUD_ACTION,Aktion
LBL_AUD_ACTIONCONTAINERID,Strecken ID
LBL_AUD_QUESTION_TXT,Frage
LBL_CREATED_BY,Erstellt von
LBL_AUD_ACTIONCONTAINER_ID,Kampagnen ID
LBL_AUD_QUESTIONNAIRE_ANSWERED_CONTACT,Beantworteter Fragebogen von
LBL_AUD_QUESTIONNAIRE_AUD_QUESTIONNAIRE_ANSWER_1_FROM_AUD_QUESTIONNAIRE_ANSWER_TITLE,Fragebogen
LBL_AUD_QUESTIONNAIRE_ANSWERED_CONTACT_ID,Beantwortete Fragebogen
LBL_TASKS_ACTIVITIES_AUD_QUESTIONNAIRE_ANSWER,
LBL_AUD_QUESTIONNAIRE_ANSWER_CONTACTS_CONTACT_NAME,Kunde
LBL_AUD_QUESTIONNAIRE_ANSWER_AUD_QUESTIONNAIRE_QUESTIONS_AUD_QUESTIONNAIRE_QUESTIONS_NAME,Frage
LBL_AUD_QUESTIONNAIRE_ANSWER_AUD_ACTIONS_AUD_ACTION_NAME,Aktion
LBL_AUD_QUESTIONNAIRE_ANSWER_AUD_ACTION_CONTAINER_AUD_ACTIONCONTAINER_NAME,Strecken ID
LBL_AUD_QUESTIONNAIRE_ANSWER_AUD_REGISTERED_CONTACT_AUD_REGISTERED_CONTACT_NAME,Eingemeldeter Kunde ID
LNK_IMPORT_AUD_CARS,Import Fragebogenantworten
LBL_AUD_CARS_SUBPANEL_TITLE,Fragebogenantworten
LBL_TASKS_AUD_QUESTIONNAIRE_ANSWER_QUESTIONNAIRE_ANSWER,Tasks
