LBL_ASSIGNED_TO_ID,Zugewiesen an
LBL_ASSIGNED_TO_NAME,Zugewiesen an
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Erstellt
LBL_DATE_MODIFIED,Geändert am
LBL_MODIFIED,Geändert von
LBL_MODIFIED_ID,Geändert von ID
LBL_MODIFIED_NAME,Geändert von Name
LBL_CREATED,Erstellt von
LBL_CREATED_ID,Erstellt von ID
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Beschreibung
LBL_DELETED,Deleted
LBL_NAME,Name
LBL_CREATED_USER,Erstellt von Benutzer
LBL_MODIFIED_USER,Geändert von Benutzer
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Bearbeiten
LBL_REMOVE,Entfernen
LBL_EXPORT_MODIFIED_BY_NAME,Geändert von Name
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_LIST_FORM_TITLE,Beantwortete Fragebogen Liste
LBL_MODULE_NAME,Beantwortete Fragebogen
LBL_MODULE_TITLE,Beantwortete Fragebogen
LBL_MODULE_NAME_SINGULAR,Beantwortete Fragebogen
LBL_HOMEPAGE_TITLE,Mein Beantwortete Fragebogen
LNK_NEW_RECORD,Erstellen Beantwortete Fragebogen
LNK_LIST,Ansicht Beantwortete Fragebogen
LNK_IMPORT_AUD_QUESTIONNAIRE_ANSWER_CON,Import Beantwortete Fragebogen
LBL_SEARCH_FORM_TITLE,Suchen Beantwortete Fragebogen
LBL_HISTORY_SUBPANEL_TITLE,Verlauf ansehen
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_AUD_QUESTIONNAIRE_ANSWER_CON_SUBPANEL_TITLE,Beantwortete Fragebogen
LBL_NEW_FORM_TITLE,Neu Beantwortete Fragebogen
LNK_IMPORT_VCARD,importieren Beantwortete Fragebogen vCard
LBL_IMPORT,importieren Beantwortete Fragebogen
LBL_IMPORT_VCARDTEXT,Automatically create a new Beantwortete Fragebogen record by importing a vCard from your file system.
LBL_AUD_ACTION_CONTAINER_NAME_AUD_ACTION_CONTAINER_ID,Strecken (verbunden Strecken ID)
LBL_AUD_ACTION_CONTAINER_NAME,Kampagnen
LBL_AUD_ACTION_NAME_AUD_ACTIONS_ID,Aktion (verbunden Aktion ID)
LBL_AUD_ACTION_NAME,Aktion
LBL_AUD_QUESTIONNAIRE_NAME_AUD_QUESTIONNAIRE_ID,Fragebogen (verbunden Fragebogen ID)
LBL_AUD_QUESTIONNAIRE_NAME,Fragebogen
LBL_QUESTIONNAIRE_CREATED,Erstelldaum Fragebogen
LBL_REGISTERED_CONTACT_NAME,Eingemeldete Kunden
LBL_REGISTERED_CONTACT_ID,Eingemeldete Kunden ID
LBL_AUD_QUESTIONNAIRE_ANSWER_CON_CONTACTS_FROM_CONTACTS_TITLE,Kunde
LBL_AUD_QUESTIONNAIRE_ANSWER_CON_CONTACTS_FROM_AUD_QUESTIONNAIRE_ANSWER_CON_TITLE_ID,Contacts ID
LBL_AUD_QUESTIONNAIRE_ANSWER_CON_CONTACTS_FROM_AUD_QUESTIONNAIRE_ANSWER_CON_TITLE,Kunde
LBL_AUD_QUESTIONNAIRE_ANSWER_CON_AUD_QUESTIONNAIRE_ANSWER_TITLE,Antworten
LBL_AUD_QUESTIONNAIRE_ANSWERED_CONTACT_ID,Fragebogenantworten
LBL_AUD_QUESTIONNAIRE_ANSWER_CON_NOTES_TITLE,Notizen
LBL_AUD_QUESTIONNAIRE_ANSWER_CON_AUD_ACTION_CONTAINER_AUD_ACTION_CONTAINER_NAME,Strecken
LBL_AUD_QUESTIONNAIRE_ANSWER_CON_AUD_ACTIONS_AUD_ACTION_NAME,Aktion (verbunden Aktion ID)
LBL_AUD_QUESTIONNAIRE_ANSWER_CON_AUD_QUESTIONNAIRE_AUD_QUESTIONNAIRE_NAME,Fragebogen (verbunden Fragebogen ID)
LBL_AUD_QUESTIONNAIRE_ANSWER_CON_AUD_REGISTERED_CONTACT_AUD_REGISTERED_CONTACT_NAME,Eingemeldete Kunden ID
LBL_AUD_QUESTIONNAIRE_ANSWER_CON_NOTES,Notizen
