LBL_ASSIGNED_TO_ID,Assigned User Id
LBL_ASSIGNED_TO_NAME,Assigned to
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Date Created
LBL_DATE_MODIFIED,Geändert am:
LBL_MODIFIED,Geändert von:
LBL_MODIFIED_ID,Geändert von:
LBL_MODIFIED_NAME,Modified By Name
LBL_CREATED,Erstellt von:
LBL_CREATED_ID,Erstellt von:
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Beschreibung
LBL_DELETED,Deleted
LBL_NAME,Frage
LBL_CREATED_USER,Created by User
LBL_MODIFIED_USER,Modified by User
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Edit
LBL_REMOVE,Remove
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_LIST_FORM_TITLE,Fragebogenfragen Liste
LBL_MODULE_NAME,Fragebogenfragen
LBL_MODULE_TITLE,Fragebogenfragen
LBL_MODULE_NAME_SINGULAR,Fragebogenfragen
LBL_HOMEPAGE_TITLE,Mein Fragebogenfragen
LNK_NEW_RECORD,Erstellen Fragebogenfragen
LNK_LIST,Ansicht Fragebogenfragen
LNK_IMPORT_AUD_QUESTIONNAIRE_QUESTIONS,Import Questionnaire_Question
LBL_SEARCH_FORM_TITLE,Suchen Fragebogenfragen
LBL_HISTORY_SUBPANEL_TITLE,Verlauf ansehen
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_AUD_QUESTIONNAIRE_QUESTIONS_SUBPANEL_TITLE,Questionnaire_Questions
LBL_NEW_FORM_TITLE,Neu Fragebogenfragen
LNK_IMPORT_VCARD,Import Questionnaire_Question vCard
LBL_IMPORT,Import Questionnaire_Questions
LBL_IMPORT_VCARDTEXT,Automatically create a new Questionnaire_Question record by importing a vCard from your file system.
ERR_VALUE_LIST_MESSAGE,Bitte benutzen Sie "#" als Trennzeichen zwischen den Werten. Mindestens ein "#" muss vorhanden sein.
