LBL_ASSIGNED_TO_ID,Assigned User Id
LBL_ASSIGNED_TO_NAME,Assigned to
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Date Created
LBL_DATE_MODIFIED,Geändert am:
LBL_MODIFIED,Geändert von:
LBL_MODIFIED_ID,Geändert von:
LBL_MODIFIED_NAME,Modified By Name
LBL_CREATED,Erstellt von:
LBL_CREATED_ID,Erstellt von:
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Description
LBL_DELETED,Deleted
LBL_NAME,EK Name
LBL_CREATED_USER,Created by User
LBL_MODIFIED_USER,Modified by User
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Edit
LBL_REMOVE,Remove
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_LIST_FORM_TITLE,Eingemeldete Kunden Liste
LBL_MODULE_NAME,Eingemeldete Kunden
LBL_MODULE_TITLE,Eingemeldete Kunden
LBL_MODULE_NAME_SINGULAR,Eingemeldete Kunden
LBL_HOMEPAGE_TITLE,Mein Eingemeldete Kunden
LNK_NEW_RECORD,Erstellen Eingemeldete Kunden
LNK_LIST,Ansicht Eingemeldete Kunden
LNK_IMPORT_AUD_REGISTERED_CONTACT,Import Registered Contact
LBL_SEARCH_FORM_TITLE,Suchen Eingemeldete Kunden
LBL_HISTORY_SUBPANEL_TITLE,Verlauf ansehen
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_AUD_REGISTERED_CONTACT_SUBPANEL_TITLE,Registered Contacts
LBL_NEW_FORM_TITLE,Neu Eingemeldete Kunden
LNK_IMPORT_VCARD,Import Registered Contact vCard
LBL_IMPORT,Import Registered Contacts
LBL_IMPORT_VCARDTEXT,Automatically create a new Registered Contact record by importing a vCard from your file system.
LBL_UNREGISTER_BUTTON,Ausmelden
LBL_UNREGISTER_NOT_SUPPORTED_MSG,Der Kunde hat bereits das Mailing erhalten und kann somit nicht mehr ausgemeldet werden.
LBL_AUD_RESPONSE_CODE,Responsecode
