LBL_ASSIGNED_TO_ID,Zugewiesene BenutzerID
LBL_ASSIGNED_TO_NAME,Zugewiesen an
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Erstellt am
LBL_DATE_MODIFIED,Geändert am
LBL_MODIFIED,Geändert von
LBL_MODIFIED_ID,Geändert von ID
LBL_MODIFIED_NAME,Geändert von Name
LBL_CREATED,Erstellt von
LBL_CREATED_ID,Erstellt von ID
LBL_DOC_OWNER,Dokument Eigentümer
LBL_USER_FAVORITES,Benutzerfavoriten
LBL_DESCRIPTION,Beschreibung
LBL_DELETED,Gelöscht
LBL_NAME,Name
LBL_CREATED_USER,Erstellt von Benutzer
LBL_MODIFIED_USER,Geändert von
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Bearbeiten
LBL_REMOVE,Entfernen
LBL_EXPORT_MODIFIED_BY_NAME,Geändert von Name
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_LIST_FORM_TITLE,VWFS Auslaufende Verträge Liste
LBL_MODULE_NAME,VWFS Auslaufende Verträge
LBL_MODULE_TITLE,VWFS Auslaufende Verträge
LBL_MODULE_NAME_SINGULAR,VWFS Auslaufenden Vertrag
LBL_HOMEPAGE_TITLE,Mein VWFS Auslaufende Verträge
LNK_NEW_RECORD,Erstellen VWFS Auslaufende Verträge
LNK_LIST,Ansicht VWFS Auslaufende Verträge
LNK_IMPORT_AUD_VWFS_EXPIRINGCONTRACTS,Import VWFS Auslaufende Verträge
LBL_SEARCH_FORM_TITLE,Suchen VWFS Auslaufende Verträge
LBL_HISTORY_SUBPANEL_TITLE,Verlauf Ansehen
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_AUD_VWFS_EXPIRINGCONTRACTS_SUBPANEL_TITLE,VWFS Auslaufende Verträge
LBL_NEW_FORM_TITLE,Neu VWFS Auslaufende Verträge
LNK_IMPORT_VCARD,Import VWFS Auslaufende Verträge vCard
LBL_IMPORT,Import VWFS Auslaufende Verträge
LBL_IMPORT_VCARDTEXT,Erstellen Sie automatisch einen neuen VWFS-Abrechnungsvertrag, indem Sie eine vCard aus Ihrem Dateisystem importieren.
LBL_AUD_HDLBNR,Händler BNR
LBL_AUD_BERATERID,Berater ID
LBL_AUD_ANREDE,Anrede
LBL_AUD_ADEL,Adel
LBL_AUD_TITEL,Titel
LBL_AUD_VORNAME,Vorname
LBL_AUD_NACHNAME,Nachname
LBL_AUD_FIRMA1,Firma 1
LBL_AUD_FIRMA2,Firma 2
LBL_AUD_STRASSE,Strasse
LBL_AUD_HAUSNR,Hausnummer
LBL_AUD_PLZ,Postleitzahl
LBL_AUD_ORT,Ort
LBL_AUD_ISO3,ISO Code des Landes
LBL_AUD_LAND,Land
LBL_AUD_FLOSKEL,Floskel
LBL_AUD_POSTVORRAUSVVG,POSTVORRAUSVVG
LBL_AUD_TRANSFERID,TRANSFERID
LBL_AUD_TRANSFERSEQ,TRANSFERSEQ
LBL_AUD_HDLSEQ,HDLSEQ
LBL_AUD_IDADRESSE,IDADRESSE
LBL_AUD_DATEI,DATEI
LBL_AUD_KUNDENART,Kundenart
LBL_AUD_LEASVERTRAGENDE,Leasing Vertragsende
LBL_AUD_KONTAKT_HDLNAME,Händlername
LBL_AUD_CUSTOMER_IN_CRM,Kunden im CRM
LBL_AUD_IS_LEASING_MAILING,Is Leasing Mailing?
