LBL_ASSIGNED_TO_ID,Zugewiesene BenutzerID
LBL_ASSIGNED_TO_NAME,Zugewiesen an
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Erstellt am:
LBL_DATE_MODIFIED,Geändert am
LBL_MODIFIED,Geändert von
LBL_MODIFIED_ID,Geändert von ID
LBL_MODIFIED_NAME,Geändert von Name
LBL_CREATED,Erstellt von:
LBL_CREATED_ID,Erstellt von ID:
LBL_DOC_OWNER,Dokument Eigentümer
LBL_USER_FAVORITES,Benutzerfavoriten
LBL_DESCRIPTION,Beschreibung
LBL_DELETED,Gelöscht
LBL_NAME,Name
LBL_CREATED_USER,Erstellt von Benutzer:
LBL_MODIFIED_USER,Geändert von
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Bearbeiten
LBL_REMOVE,Entfernen
LBL_EXPORT_MODIFIED_BY_NAME,Geändert von Name
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_LIST_FORM_TITLE,WBK Inszenierung List
LBL_MODULE_NAME,WBK Inszenierung
LBL_MODULE_TITLE,WBK Inszenierung
LBL_MODULE_NAME_SINGULAR,WBK Inszenierung
LBL_HOMEPAGE_TITLE,My WBK Inszenierung
LNK_NEW_RECORD,Erstellen WBK Inszenierung
LNK_LIST,Ansicht WBK Inszenierung
LNK_IMPORT_AUD_WBK_STAGING,Import WBK Inszenierung
LBL_SEARCH_FORM_TITLE,Search WBK Inszenierung
LBL_HISTORY_SUBPANEL_TITLE,Verlauf ansehen
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_AUD_WBK_STAGING_SUBPANEL_TITLE,WBK Inszenierung
LBL_NEW_FORM_TITLE,Neu WBK Inszenierung
LNK_IMPORT_VCARD,Import WBK Inszenierung vCard
LBL_IMPORT,Import WBK Inszenierung
LBL_IMPORT_VCARDTEXT,Erstellen Sie automatisch einen neuen WBK Startdatensatz, indem Sie eine vCard aus Ihrem Dateisystem importieren
LNK_IMPORT_AUD_WBK_STATING,Import WBK Inszenierung
LBL_AUD_WBK_STATING_SUBPANEL_TITLE,WBK Inszenierung
LBL_AUD_ACTION_NAME,Aktionsname
LBL_AUD_ACTIONCONTAINER_NAME,Streckenname
LBL_AUD_ACTIONCONTAINER_ELE_NAME,Streckenelementname
LBL_AUD_ACTION_TYPE_TXT,Aktionstyp
LBL_AUD_ACTION_START_DATE,Startet am
LBL_AUD_ACTION_END_DATE,Endet am
LBL_AUD_DATA_COPY_DATE,Datenabzugstermin
LBL_AUD_DEALER_ADDRESS,Partner Adresse
LBL_AUD_DEALER_CONTACT_LASTNAME,Partner Ansprechpartner Name
LBL_AUD_DEALER_CONTACT_FIRSTNAME,Partner Ansprechpartner Vorname
LBL_AUD_DEALER_CONTACT_PHONE,Partner Ansprechpartner Telefon
LBL_AUD_CONTACT_SALUTATION_TXT,Anrede
LBL_AUD_CONTACT_LAST_NAME,Nachname
LBL_AUD_CONTACT_FIRST_NAME,Vorname
LBL_AUD_CONTACT_EMAIL_ADDRESS,Emailadresse
LBL_AUD_CAR_LICENSE_PLATE,Fahrzeug Kennzeichen
LBL_AUD_CAR_NEXT_HU_APPOINTMENT,Nächster HU Termin
LBL_AUD_CAR_VIN,Fahrgestellnummer
LBL_AUD_SEND_SUCESSFUL_FLAG,Übertragen an WBK?
LBL_AUD_PROCESSID,Interene ProzessID
LBL_AUD_DEALER_BNR,Partner BNR
LBL_AUD_CONTACT_UNIQUE_INTEGER,Eindeutige Nummer
LBL_AUD_CONTACT_UNIQUE_INTEGER_CONVERTED,Eindeutige Nummer (prefixed)
LBL_AUD_CONTACT_MEMBERSHIP_NO,Mitgliedsnummer
LBL_AUD_CONTACT_MEMBERSHIP_NO_VALID_FROM,Mitgliedsnummer (gültig von)
LBL_AUD_CONTACT_MEMBERSHIP_NO_VALID_UNTIL,Mitgliedsnummer (gültig bis)
LBL_AUD_CONTACT_DEALER_BNR,BNR
LBL_AUD_CONTACT_FAX_PRIVATE,Fax (Privat)
LBL_AUD_CONTACT_COMPANY_1,Firma 1
LBL_AUD_CONTACT_COMPANY_2,Firma 2
LBL_AUD_CONTACT_SET_PHRASE,Floskel
LBL_AUD_CONTACT_BIRTHDAY,Geburtstag
LBL_AUD_CONTACT_PRIMARY_ADDRESS_STREET,Straße
LBL_AUD_CONTACT_PRIMARY_ADDRESS_POSTALCODE,PLZ
LBL_AUD_CONTACT_PRIMARY_ADDRESS_CITY,Stadt
LBL_AUD_CONTACT_PRIMARY_ADDRESS_COUNTRY,Land
LBL_AUD_CONTACT_MOBILE,Telefon (Mobil)
LBL_AUD_CONTACT_TITEL_TEXT,Titel
LBL_AUD_CONTACT_PHONE_HOME,Telefon (privat)
LBL_AUD_CONTACT_ADEL_TXT,Adel
LBL_AUD_CAR_NAME,Fahrzeugname
LBL_AUD_CAR_MODEL_TEXT,Fahrzeugmodelltext
LBL_AUD_CAR_MODEL_YEAR,Fahrzeugmodelljahr
LBL_AUD_ACTION_EXT_WBK_NEWSLETTERID,Externe WBK Newsletter ID
LBL_AUD_ACTION_HGW_DOABLE_FLAG,HGW möglich?
LBL_AUD_ACTION_EXT_WBK_TYPE_TXT,Externe WBK Typ
LBL_AUD_ACTION_WA_NUMBER,WA Nummer
LBL_AUD_ACTION_COST_CENTER,Kostenstelle
LBL_AUD_ACTIONCONTAINER_ELE_HGW_FLAG,HGW fähig?
LBL_AUD_ACTIONCONTAINER_ELE_CAR_FLAG,Fahrzeugbezogenes Element?
LBL_AUD_ACE_EXT_WBK_NEWSLETTERID,Externe WBK Newsletter ID
LBL_AUD_ACE_EXT_WBK_TEMPLATEID,Externe WBK Template ID
LBL_AUD_ACE_EXT_WBK_TYPE_TXT,Externe WBK Typ
LBL_AUD_ACE_WAVE_ID,Wave ID
LBL_AUD_DEALER_POSITION_NUMBER,Positionsnummer
LBL_AUD_DEALER_PARTICIPATION_AS_TXT,Teilnahme als
LBL_AUD_DPE_EXT_WBK_NEWSLETTERID,Externe WBK Newsletter ID
LBL_AUD_DPE_EXT_WBK_TEMPLATEID,Externe WBK Template ID
LBL_AUD_DPE_EXT_WBK_TYPE_TXT,Externe WBK Typ
LBL_AUD_DPE_HGW_RESPONSIBLE_FLAG,HGW Verantwortlicher
LBL_AUD_DPE_DEALER_PARTICIPATION_AS_TXT,Teilnahme als
LBL_AUD_DPE_CAR_RELATED_CHECKIN_FLAG,Fahrzeugbezogenes Element?
LBL_AUD_DEALER_HGW_RESPO_BNR,HGW Verantwotlicher Partner BNR
