LBL_ASSIGNED_TO_ID,Zugewiesene BenutzerID
LBL_ASSIGNED_TO_NAME,Zugewiesen an
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Erstellt am:
LBL_DATE_MODIFIED,Geändert am
LBL_MODIFIED,Geändert von
LBL_MODIFIED_ID,Geändert von ID
LBL_MODIFIED_NAME,Geändert von Name
LBL_CREATED,Erstellt von:
LBL_CREATED_ID,Erstellt von ID:
LBL_DOC_OWNER,Dokument Eigentümer
LBL_USER_FAVORITES,Benutzerfavoriten
LBL_DESCRIPTION,Beschreibung
LBL_DELETED,Gelöscht
LBL_NAME,Name
LBL_CREATED_USER,Erstellt von Benutzer:
LBL_MODIFIED_USER,Geändert von
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Bearbeiten
LBL_REMOVE,Entfernen
LBL_EXPORT_MODIFIED_BY_NAME,Geändert von Name
LBL_TEAM,Team
LBL_TEAMS,Teams
LBL_TEAM_ID,Team ID
LBL_LIST_FORM_TITLE,Pflege von Modelldaten Liste
LBL_MODULE_NAME,Pflege von Modelldaten
LBL_MODULE_TITLE,Pflege von Modelldaten
LBL_MODULE_NAME_SINGULAR,Pflege von Modelldaten
LBL_HOMEPAGE_TITLE,Mein Pflege von Modelldaten
LNK_NEW_RECORD,Erstellen Pflege von Modelldaten
LNK_LIST,Ansicht Pflege von Modelldaten
LNK_IMPORT_AUD_CAR_MAINTENANCE_MGMT,Import Pflege von Modelldaten
LBL_SEARCH_FORM_TITLE,Suchen Pflege von Modelldaten
LBL_HISTORY_SUBPANEL_TITLE,Verlauf ansehen
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_AUD_CAR_MAINTENANCE_MGMT_SUBPANEL_TITLE,Pflege von Modelldaten
LBL_NEW_FORM_TITLE,Neu Pflege von Modelldaten
LNK_IMPORT_VCARD,Import Pflege von Modelldaten vCard
LBL_IMPORT,Import Pflege von Modelldaten
LBL_IMPORT_VCARDTEXT,Automatically create a new Pflege von Modelldaten record by importing a vCard from your file system.
LBL_AUD_MANUFACTURER,Hersteller
LBL_AUD_MODEL_LINE,Modellreihe
LBL_AUD_MODEL_DERIVATIVE,Modell/Derivat
LBL_AUD_MODEL_DERIVATIVE_GEARBOX,Modell mit Motorisierung und Getriebe
LBL_AUD_KEY_NEWADA,Schlüssel für NeWaDa
LBL_AUD_KEY_DSMARIAV,Schlüssel für DSMariaV
LBL_AUD_KEY_KEYTOOLS,Schlüssel für KeyTools
LBL_AUD_KEY_KUBA,Schlüssel für KUBA
LBL_AUD_KEY_EVA,Schlüssel für EVA
LBL_AUD_KEY_VWFSAG,Schlüssel für VW FS AG
LBL_AUD_KEY_AGIS,Schlüssel für AGIS
LBL_SEARCH_AND_SELECT,Wähle Modell
