LBL_ASSIGNED_TO_ID,Zugewiesene BenutzerID
LBL_ASSIGNED_TO_NAME,Zugewiesen an
LBL_TAGS_LINK,Tags
LBL_TAGS,Tags
LBL_ID,ID
LBL_DATE_ENTERED,Erstellt am:
LBL_DATE_MODIFIED,Geändert am
LBL_MODIFIED,Geändert von
LBL_MODIFIED_ID,Geändert von ID
LBL_MODIFIED_NAME,Geändert von Name
LBL_CREATED,Erstellt von:
LBL_CREATED_ID,Erstellt von ID:
LBL_DOC_OWNER,Dokument Eigentümer
LBL_USER_FAVORITES,Benutzerfavoriten
LBL_DESCRIPTION,Beschreibung
LBL_DELETED,Gelöscht
LBL_NAME,Name
LBL_CREATED_USER,Erstellt von Benutzer:
LBL_MODIFIED_USER,Geändert von
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Bearbeiten
LBL_REMOVE,Entfernen
LBL_EXPORT_MODIFIED_BY_NAME,Geändert von Name
LBL_TEAM,Team
LBL_TEAMS,Teams
LBL_TEAM_ID,Team ID
LBL_LIST_FORM_TITLE,Musterempfänger Liste
LBL_MODULE_NAME,Musterempfänger
LBL_MODULE_TITLE,Musterempfänger
LBL_MODULE_NAME_SINGULAR,Musterempfänger
LBL_HOMEPAGE_TITLE,Mein Musterempfänger
LNK_NEW_RECORD,Erstellen Musterempfänger
LNK_LIST,Ansicht Musterempfänger
LNK_IMPORT_AUD_DEALER_SAMPLE_RECIPIENT,Import Sample Recipient
LBL_SEARCH_FORM_TITLE,Suchen Musterempfänger
LBL_HISTORY_SUBPANEL_TITLE,Verlauf ansehen
LBL_ACTIVITIES_SUBPANEL_TITLE,Aktivitäten
LBL_AUD_DEALER_SAMPLE_RECIPIENT_SUBPANEL_TITLE,Sample Recipient
LBL_NEW_FORM_TITLE,Neu Musterempfänger
LNK_IMPORT_VCARD,Import Musterempfänger vCard
LBL_IMPORT,Import Musterempfänger
LBL_IMPORT_VCARDTEXT,Automatically create a new Musterempfänger record by importing a vCard from your file system.
LBL_AUD_DEALER_PARTICIPATION_ID,Teilnehmer Partner
LBL_DEALER_PARTICIPATION_NAME,Teilnehmer Partner
LBL_AUD_SAMPLE_SALUTATION_TXT,Anrede
LBL_AUD_SAMPLE_TITLE_TXT,Titel
LBL_AUD_SAMPLE_FIRST_NAME_TXT,Vorname
LBL_AUD_SAMPLE_LAST_NAME_TXT,Nachname
LBL_AUD_SAMPLE_DEALER_ADDRESS_TXT,Adresse Autohaus
LBL_AUD_DEALER_PARTICIPANT_FROM_AUD_DEALER_SAMPLE_RECIPIENT_TITLE,Teilnehmende Partner
LBL_AUD_DEALER_SAMPLE_RECIPIENT_AUD_DEALER_PARTICIPATION_AUD_DEALER_PARTICIPATION_NAME,Teilnehmer Partner
LBL_AUD_DEALER_SAMPLE_RECIPIENT_AUD_DEALER_AUD_DEALER_NAME,Partner ID
LBL_AUD_DEALER_NAME,Partner
LBL_AUD_DEALERID_AUD_DEALER_ID,Dealer ID
AUD_DEALER_ID,Dealer ID
LBL_PARENT_MODULE_NAME,Elternmodul
LBL_AUD_DEALER_PARTICIPATION_ELE_AUD_DEALER_SAMPLE_RECIPIENT_TITLE,Teilnehmer Partner
LNK_IMPORT_AUD_ACTION_CONTAINER,Import Musterempfänger
LBL_AUD_ACTION_CONTAINER_SUBPANEL_TITLE,Musterempfänger
