LBL_ASSIGNED_TO_ID,Assigned User Id
LBL_ASSIGNED_TO_NAME,Assigned to
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_ID,ID
LBL_DATE_ENTERED,Date Created
LBL_DATE_MODIFIED,Date Modified
LBL_MODIFIED,Modified By
LBL_MODIFIED_ID,Modified By Id
LBL_MODIFIED_NAME,Modified By Name
LBL_CREATED,Created By
LBL_CREATED_ID,Created By Id
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Description
LBL_DELETED,Deleted
LBL_NAME,Name
LBL_CREATED_USER,Created by User
LBL_MODIFIED_USER,Modified by User
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Edit
LBL_REMOVE,Remove
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_MODULE_NAME,Prozesse
LBL_MODULE_TITLE,Prozesse
LBL_MODULE_NAME_SINGULAR,Prozesse
LNK_LIST,Prozesse anzeigen
LNK_PMSE_INBOX_PROCESS_MANAGEMENT,Process Management
LNK_PMSE_INBOX_UNATTENDED_PROCESSES,Unattended Processes
LBL_CAS_ID,Prozessnummer
LBL_PMSE_HISTORY_LOG_NOTFOUND_USER,Unbekannt (gemäß Benutzer-ID:'%s')
LBL_PMSE_HISTORY_LOG_TASK_HAS_BEEN,Aufgabe wurde
LBL_PMSE_HISTORY_LOG_TASK_WAS,Aufgabe wurde
LBL_PMSE_HISTORY_LOG_EDITED,bearbeitet
LBL_PMSE_HISTORY_LOG_CREATED,erstellt
LBL_PMSE_HISTORY_LOG_ROUTED,weitergeleitet
LBL_PMSE_HISTORY_LOG_DONE_UNKNOWN,Unbekannte Aufgabe ausgeführt
LBL_PMSE_HISTORY_LOG_CREATED_CASE,hat Prozess # %s  erstellt
LBL_PMSE_HISTORY_LOG_DERIVATED_CASE,has been assigned Process #%s 
LBL_PMSE_HISTORY_LOG_CURRENTLY_HAS_CASE,hat aktuell die Aufgaben-ID %s
LBL_PMSE_HISTORY_LOG_ACTIVITY_NAME,genannt: '%s'
LBL_PMSE_HISTORY_LOG_ACTION_PERFORMED,Die durchgeführte Aktion war: <span style="font-weight: bold">[%s]</span>
