LBL_ASSIGNED_TO_ID,Assigned User Id
LBL_ASSIGNED_TO_NAME,Assigned to
LBL_TEAM,Teams
LBL_TEAMS,Teams
LBL_TEAM_ID,Team Id
LBL_ID,ID
LBL_DATE_ENTERED,Date Created
LBL_DATE_MODIFIED,Date Modified
LBL_MODIFIED,Modified By
LBL_MODIFIED_ID,Modified By Id
LBL_MODIFIED_NAME,Modified By Name
LBL_CREATED,Created By
LBL_CREATED_ID,Created By Id
LBL_DOC_OWNER,Document Owner
LBL_USER_FAVORITES,Users Who Favorite
LBL_DESCRIPTION,Description
LBL_DELETED,Deleted
LBL_NAME,Name
LBL_CREATED_USER,Created by User
LBL_MODIFIED_USER,Modified by User
LBL_LIST_NAME,Name
LBL_EDIT_BUTTON,Edit
LBL_REMOVE,Remove
LBL_EXPORT_MODIFIED_BY_NAME,Modified By Name
LBL_MODULE_NAME,Prozessdefinitionen
LBL_MODULE_TITLE,Prozessdefinitionen
LBL_MODULE_NAME_SINGULAR,Prozessdefinition
LNK_LIST,Prozessdefinitionen anzeigen
LNK_NEW_PMSE_PROJECT,Create Process Definition
LNK_IMPORT_PMSE_PROJECT,Import Process Definitions
LBL_PRJ_STATUS,Status
LBL_PRJ_MODULE,Ziel Modul:
LBL_PMSE_BUTTON_SAVE,Speichern
LBL_PMSE_BUTTON_CANCEL,Abbrechen
LBL_PMSE_BUTTON_YES,Ja
LBL_PMSE_BUTTON_NO,Nein
LBL_PMSE_BUTTON_OK,OK
LBL_PMSE_LABEL_DESIGN,Designen
LBL_PMSE_LABEL_EXPORT,Exportieren
LBL_PMSE_LABEL_DELETE,Löschen
LBL_PMSE_LABEL_ENABLE,Aktivieren
LBL_PMSE_LABEL_DISABLE,Deaktivieren
LBL_PMSE_SAVE_DESIGN_BUTTON_LABEL,Speichern und Designen
LBL_PMSE_IMPORT_BUTTON_LABEL,Importieren
LBL_PMSE_MY_PROCESS_DEFINITIONS,Meine Prozessdefinitionen
LBL_PMSE_ALL_PROCESS_DEFINITIONS,Alle Prozessdefinitionen
LBL_PMSE_PROCESS_DEFINITIONS_ENABLED,Aktiviert
LBL_PMSE_PROCESS_DEFINITIONS_DISABLED,Deaktiviert
